grade confidence_level
Correct 0.5741887092590332
Wrong 0.6680786609649658
Wrong 0.3961942791938782
Correct 0.5866521000862122
Wrong 0.7022510766983032
Wrong 0.5912728905677795
Wrong 0.5786297917366028
Wrong 0.7305768132209778
Correct 0.6606247425079346
Wrong 0.8545838594436646
Wrong 0.6239350438117981
Wrong 0.6727052927017212
Correct 0.4923075735569
Correct 0.5143207311630249
Correct 0.5084035396575928
Correct 0.6051226854324341
Correct 0.38163530826568604
Correct 0.5704199075698853
Correct 0.8839532732963562
Correct 0.39900845289230347
Wrong 0.4988972246646881
Wrong 0.4057147204875946
Wrong 0.4165249466896057
Correct 0.6216749548912048
Wrong 0.7643919587135315
Correct 0.7823637127876282
Correct 0.501890242099762
Correct 0.6543670296669006
Wrong 0.44323956966400146
Correct 0.3466475307941437
Correct 0.5884968042373657
Correct 0.5461530089378357
Correct 0.5553816556930542
Correct 0.9003905653953552
Wrong 0.9078762531280518
Wrong 0.7216209769248962
Correct 0.6412279009819031
Wrong 0.753861665725708
Correct 0.3414722681045532
Correct 0.6270407438278198
Correct 0.7040276527404785
Wrong 0.7979154586791992
Correct 0.8634012937545776
Correct 0.7100362181663513
Correct 0.7962809801101685
Correct 0.43495485186576843
Correct 0.6619518995285034
Wrong 0.4569532871246338
Correct 0.40477412939071655
Wrong 0.7103821635246277
Wrong 0.3899051547050476
Correct 0.8694887757301331
Wrong 0.46221107244491577
Correct 0.7482994794845581
Wrong 0.44521766901016235
Wrong 0.5837151408195496
Wrong 0.6277961134910583
Correct 0.5026275515556335
Correct 0.7432013750076294
Correct 0.39487001299858093
Correct 0.5422613620758057
Wrong 0.6100597977638245
Correct 0.6538302302360535
Correct 0.6744643449783325
Correct 0.8103040456771851
Wrong 0.6450783610343933
Wrong 0.8458727598190308
Correct 0.6123782992362976
Wrong 0.8128620982170105
Wrong 0.5486408472061157
Wrong 0.7206494212150574
Wrong 0.5150881409645081
Correct 0.40116584300994873
Correct 0.5137016773223877
Correct 0.48740899562835693
Correct 0.5052329897880554
Correct 0.4926636517047882
Wrong 0.7409687638282776
Wrong 0.5883253216743469
Correct 0.5090608596801758
Correct 0.439655065536499
Correct 0.6036473512649536
Correct 0.4553794264793396
Wrong 0.5122050642967224
Wrong 0.7508531212806702
Correct 0.4289964437484741
Wrong 0.5661334991455078
Correct 0.6890040040016174
Wrong 0.5608369708061218
Correct 0.8792014122009277
Wrong 0.7387304902076721
Correct 0.5435627698898315
Wrong 0.8532118201255798
Wrong 0.6590293645858765
Correct 0.7682275772094727
Correct 0.7456279993057251
Wrong 0.5742091536521912
Wrong 0.36060813069343567
Wrong 0.46921682357788086
Wrong 0.5727567076683044
Correct 0.6331499814987183
Wrong 0.815182626247406
Correct 0.6267858743667603
Correct 0.7139676213264465
Wrong 0.48346033692359924
Correct 0.7153708338737488
Correct 0.8195896148681641
Correct 0.8623559474945068
Wrong 0.3993651568889618
Wrong 0.6849504113197327
Correct 0.3839755654335022
Correct 0.8134168982505798
Correct 0.5716144442558289
Correct 0.7489506602287292
Correct 0.5989823341369629
Wrong 0.6196971535682678
Correct 0.5394940972328186
Correct 0.8201068639755249
Wrong 0.4773108959197998
Correct 0.6564343571662903
Wrong 0.6420919299125671
Correct 0.729461669921875
Wrong 0.8239217400550842
Wrong 0.5167015194892883
Wrong 0.3735080063343048
Correct 0.6012473702430725
Wrong 0.4840534031391144
Correct 0.7997990846633911
Wrong 0.4199380874633789
Correct 0.44811680912971497
Correct 0.4613568186759949
Correct 0.475970983505249
Wrong 0.8604943752288818
Correct 0.7417159676551819
Wrong 0.4130064845085144
Wrong 0.5306245684623718
Correct 0.7901350259780884
Wrong 0.6752832531929016
Correct 0.6324518322944641
Wrong 0.48338305950164795
Correct 0.7310026288032532
Wrong 0.7250524759292603
Correct 0.8558936715126038
Correct 0.6738137602806091
Correct 0.4079784154891968
Correct 0.8381763100624084
Correct 0.7368436455726624
Correct 0.8506132364273071
Correct 0.3606761395931244
Correct 0.6231893301010132
Wrong 0.7172945737838745
Wrong 0.43345797061920166
Wrong 0.562789261341095
Wrong 0.6210997700691223
Correct 0.5747001767158508
Wrong 0.4433494508266449
