grade confidence_level
Correct 28.828125
Wrong 27.484375
Correct 30.671875
Wrong 30.40625
Correct 28.484375
Wrong 22.078125
Correct 27.4375
Correct 29.375
Correct 24.5625
Correct 27.140625
Correct 31.140625
Correct 32.6875
Correct 30.265625
Correct 19.015625
Correct 28.859375
Correct 26.703125
Correct 30.3125
Correct 32.9375
Wrong 31.453125
Correct 26.171875
Correct 28.625
Correct 35.625
Correct 31.265625
Correct 27.28125
Correct 31.609375
Correct 29.453125
Correct 30.640625
Correct 23.984375
Wrong 26.203125
Correct 30.96875
Correct 29.25
Correct 30.453125
Wrong 34.9375
Wrong 28.09375
Correct 29.203125
Correct 32.21875
Correct 32.875
Correct 26.625
Correct 28.828125
Correct 24.578125
Correct 29.8125
Correct 30.265625
Correct 30.90625
Correct 32.65625
Correct 31.265625
Correct 23.328125
Correct 32.34375
Correct 27.875
Correct 31.828125
Correct 27.53125
Correct 29.453125
Wrong 32.65625
Wrong 27.65625
Correct 24.609375
Wrong 26.515625
Wrong 27.390625
Correct 27.734375
Correct 30.765625
Correct 27.390625
Correct 26.953125
Wrong 30.3125
Correct 28.21875
Correct 31.84375
Correct 25.734375
Correct 27.796875
Correct 32.15625
Wrong 25.328125
Correct 31.140625
Wrong 20.515625
Correct 27.25
Correct 25.28125
Wrong 22.703125
Correct 35.6875
Correct 34.0
Correct 28.859375
Correct 32.625
Correct 24.375
Correct 24.875
Correct 34.71875
Wrong 24.703125
Correct 27.109375
Correct 27.90625
Correct 34.84375
Correct 30.21875
Correct 32.78125
Correct 26.671875
Wrong 24.4375
Correct 30.796875
Correct 30.796875
Wrong 31.046875
