grade confidence_level
Correct 37.90625
Wrong 34.9375
Correct 35.1875
Correct 35.28125
Correct 40.59375
Wrong 38.34375
Correct 35.34375
Correct 37.0
Correct 41.625
Correct 39.21875
Wrong 34.3125
Wrong 37.0
Correct 47.5625
Wrong 38.28125
Correct 41.75
Correct 28.625
Correct 40.96875
Wrong 33.8125
Wrong 33.3125
Wrong 33.78125
Wrong 33.53125
Correct 43.5625
Correct 46.78125
Correct 40.0625
Correct 50.09375
Wrong 37.25
Wrong 41.84375
Correct 31.890625
Correct 39.90625
Correct 35.28125
Wrong 39.46875
Correct 36.5
Correct 42.4375
Correct 37.96875
Wrong 38.46875
Correct 47.0625
Correct 41.78125
Correct 34.15625
Wrong 34.53125
Wrong 39.5
Wrong 40.1875
Wrong 37.0625
Correct 36.5
Correct 26.75
Correct 35.46875
Wrong 35.8125
Correct 44.0625
Correct 43.375
Correct 38.5625
Wrong 40.84375
Wrong 42.5625
Correct 37.59375
Correct 37.9375
Wrong 35.875
Wrong 38.28125
Correct 39.15625
Correct 36.0
Correct 33.90625
Correct 36.34375
Correct 40.3125
Correct 38.0625
Correct 38.15625
Correct 38.75
Wrong 32.84375
Wrong 34.5
Correct 35.0
Wrong 39.4375
Correct 40.03125
Correct 43.59375
Correct 42.59375
Wrong 33.65625
Correct 39.03125
Wrong 34.09375
Wrong 32.15625
Correct 30.28125
Wrong 42.9375
Correct 33.4375
Correct 42.53125
Correct 42.625
Wrong 30.15625
Correct 37.09375
Wrong 39.75
Wrong 32.34375
Wrong 32.6875
Correct 34.3125
Wrong 38.5
Wrong 40.3125
Correct 37.875
Correct 31.734375
Correct 43.71875
Correct 34.375
Correct 35.3125
Correct 41.5
Wrong 45.40625
Correct 39.15625
Wrong 34.5625
Wrong 35.71875
Correct 47.6875
Wrong 40.59375
Wrong 34.1875
Correct 38.375
Correct 38.6875
Wrong 33.71875
Correct 35.34375
Correct 36.90625
Correct 39.21875
Correct 40.0
Correct 40.1875
Correct 39.75
Correct 27.671875
Correct 37.90625
Wrong 34.1875
Correct 41.4375
Wrong 33.75
Correct 42.5
Correct 41.78125
Correct 41.0
Wrong 40.34375
Correct 40.84375
Correct 39.40625
Correct 36.28125
Correct 38.1875
Correct 39.8125
Wrong 44.65625
Correct 30.890625
Correct 39.34375
Correct 39.96875
Correct 46.375
Wrong 43.3125
Correct 34.9375
Correct 49.21875
Correct 39.0625
Correct 38.875
Correct 35.625
Wrong 40.09375
Correct 40.53125
Correct 37.03125
Correct 36.1875
Correct 39.125
Wrong 33.0625
Correct 35.59375
Wrong 36.03125
Correct 40.3125
Correct 38.78125
Wrong 35.40625
Correct 40.40625
Wrong 42.34375
Wrong 31.65625
Correct 30.3125
Wrong 41.4375
Correct 37.71875
Correct 34.84375
Correct 34.125
Correct 36.5625
Correct 39.34375
Correct 41.375
Wrong 37.53125
Correct 37.90625
Correct 36.40625
Wrong 29.59375
Correct 45.71875
Wrong 37.75
Correct 41.625
Correct 42.3125
Correct 43.25
Wrong 35.0625
Wrong 35.6875
Correct 34.625
Correct 43.90625
Wrong 31.03125
Wrong 41.96875
Correct 34.375
Correct 38.21875
Wrong 30.4375
Wrong 40.375
Unparseable 0
Wrong 26.78125
Correct 34.15625
Correct 35.34375
Correct 42.6875
Correct 40.59375
Correct 45.1875
Correct 42.34375
Correct 39.96875
Correct 41.0
Wrong 37.5
Correct 35.90625
Correct 46.46875
Correct 38.625
Correct 45.59375
Correct 40.4375
Correct 35.90625
Correct 39.03125
Wrong 40.90625
Wrong 35.90625
Correct 39.25
Correct 50.0625
Correct 37.34375
Correct 51.15625
Wrong 31.171875
Correct 50.9375
Correct 42.40625
Correct 44.15625
Correct 40.375
Correct 38.8125
Wrong 38.4375
Correct 37.59375
Correct 35.65625
Correct 42.03125
Wrong 32.96875
Correct 37.71875
Correct 35.8125
Wrong 32.21875
Correct 39.34375
Correct 33.25
Wrong 34.5
Wrong 37.375
Wrong 40.40625
Correct 38.28125
Correct 38.03125
Wrong 31.09375
Correct 33.9375
Wrong 46.46875
Correct 46.65625
Wrong 31.84375
Correct 40.0625
Wrong 31.359375
Correct 39.3125
Wrong 27.515625
Correct 38.4375
Wrong 47.90625
Wrong 38.90625
Correct 42.78125
Wrong 30.53125
Correct 39.90625
Wrong 35.71875
Wrong 41.96875
Correct 35.96875
Wrong 26.9375
Correct 25.375
Correct 34.3125
Correct 38.5
Correct 34.75
Wrong 36.59375
Correct 40.59375
Wrong 27.796875
Correct 35.5625
Correct 33.96875
Correct 43.15625
Wrong 32.625
Correct 48.90625
Correct 34.625
Wrong 38.15625
Correct 40.65625
Wrong 29.5
Correct 40.0
Correct 33.90625
Correct 36.84375
Correct 40.5625
Correct 44.84375
Wrong 37.625
Correct 43.65625
Correct 37.75
Correct 40.1875
Correct 46.59375
Wrong 34.625
Correct 40.96875
Correct 41.3125
Correct 41.0625
Wrong 36.15625
Correct 40.40625
Wrong 30.515625
Correct 38.5
Correct 36.84375
Correct 39.0
Correct 38.6875
Correct 42.28125
Wrong 33.5
Correct 37.25
Wrong 26.140625
Correct 36.9375
Wrong 36.84375
Wrong 41.5625
Correct 41.625
Correct 39.90625
Correct 44.96875
Wrong 35.21875
Wrong 33.28125
Wrong 36.78125
Correct 41.875
Correct 36.125
Correct 34.21875
Correct 42.6875
Wrong 35.1875
Wrong 28.96875
Wrong 41.28125
Wrong 28.265625
Wrong 27.28125
Correct 34.5
Correct 41.4375
Correct 41.34375
Wrong 32.625
Wrong 37.34375
Wrong 29.96875
Correct 44.4375
Correct 41.375
Correct 40.03125
Correct 39.375
Correct 41.34375
Correct 41.71875
Correct 30.71875
Correct 39.21875
Wrong 32.125
Correct 34.90625
Wrong 37.25
Correct 43.3125
Correct 42.875
Correct 35.96875
Wrong 39.1875
Correct 42.46875
Correct 38.3125
Wrong 41.21875
Wrong 34.4375
Correct 39.84375
Correct 44.65625
Correct 38.15625
Wrong 42.09375
Wrong 39.0625
Wrong 36.8125
Wrong 39.40625
Correct 44.15625
Correct 40.125
Correct 38.90625
Correct 39.9375
Correct 34.5
Correct 33.28125
Correct 42.03125
Wrong 43.625
Correct 42.8125
Correct 41.15625
Wrong 48.75
Correct 44.125
Wrong 38.34375
Correct 40.875
Correct 35.25
Correct 39.34375
Correct 41.0
Correct 41.46875
Correct 34.625
Wrong 27.3125
Wrong 41.96875
Correct 39.40625
Correct 39.65625
Correct 39.28125
Correct 36.53125
Correct 40.65625
Correct 25.59375
Correct 42.59375
Correct 39.21875
Correct 43.03125
Wrong 37.40625
Correct 40.96875
Wrong 32.15625
Correct 42.6875
Wrong 36.6875
Correct 37.84375
Correct 27.1875
Wrong 36.09375
Correct 39.65625
Correct 38.3125
Correct 42.03125
Correct 47.3125
Correct 40.46875
Correct 49.90625
Correct 34.3125
Correct 41.65625
Correct 38.875
Correct 37.84375
Correct 34.53125
Correct 39.375
Correct 40.25
Correct 32.5
Wrong 39.21875
Wrong 41.53125
Wrong 40.125
Correct 35.90625
Correct 31.328125
Wrong 33.09375
Wrong 34.6875
Wrong 30.21875
Correct 38.8125
Correct 38.4375
Wrong 30.796875
Correct 46.875
Correct 38.46875
Correct 40.03125
Wrong 36.4375
Correct 26.890625
Wrong 44.0
Wrong 29.5625
Correct 38.21875
Correct 34.53125
Correct 38.34375
Wrong 37.4375
Correct 48.78125
Correct 39.21875
Wrong 39.90625
Correct 34.34375
Correct 41.0625
Correct 42.25
Correct 45.59375
Correct 38.1875
Correct 39.53125
Correct 37.4375
Correct 48.375
Correct 37.03125
Correct 37.34375
Correct 35.75
Wrong 35.875
Correct 37.21875
Correct 39.25
Correct 33.21875
Correct 35.34375
Wrong 32.90625
Wrong 32.0
Correct 38.5625
Correct 34.3125
Correct 40.15625
Wrong 34.65625
Correct 37.84375
Wrong 35.25
Wrong 41.65625
Correct 39.1875
Correct 36.3125
Correct 39.25
Correct 34.96875
Wrong 37.75
Wrong 37.375
Correct 39.0
Correct 44.875
Wrong 36.65625
Correct 41.34375
