grade confidence_level
Correct 0.999920181525664
Wrong 0.6285343490618241
Correct 0.9901926864640859
Wrong 0.663024563806957
Correct 0.9999042096381897
Correct 0.9417197415029692
Correct 0.9998554685256801
Correct 0.9985615161112084
Correct 0.7933292325918146
Correct 0.9116250343479703
Correct 0.9520632874371453
Correct 0.9953771956051037
Correct 0.9997882569807182
Correct 0.9994634348525921
Wrong 0.8669969674140867
Wrong 0.8708440023063159
Correct 0.9999653571300781
Correct 0.9984098732932855
Correct 0.9874522567209486
Wrong 0.5367895289188085
Wrong 0.9998188826337309
Wrong 0.5085255087762555
Correct 0.9729926244895905
Correct 0.9999406831293152
Correct 0.9962510240236971
Correct 0.9963305433710721
Wrong 0.9045829411583203
Correct 0.9999380608083109
Correct 0.9991654668566406
Correct 0.9998061339044606
Correct 0.9995569162406144
Wrong 0.7013069593424919
Correct 0.8136070492625376
Correct 0.9071230055825047
Correct 0.9995398851253298
Wrong 0.9556024497128691
Correct 0.9951597981129306
Correct 0.9976510213782286
Wrong 0.9897273547750015
Correct 0.9999193471666147
Correct 0.9702992275938495
Wrong 0.8818373591815838
Correct 0.6897842372011904
Correct 0.9958836723977061
Correct 0.8785202508487583
Wrong 0.9955289895591741
Correct 0.9998039886627328
Correct 0.9943123816934033
Correct 0.9998941975374753
Correct 0.9555470454890187
Correct 0.9992838908886054
Correct 0.8611685956158569
Correct 0.9658452686310097
Correct 0.9996139691290976
Correct 0.4974780420203761
Wrong 0.9977641023513353
Correct 0.9997787264246095
Correct 0.9036914836384077
Correct 0.9971171419389611
Wrong 0.7938757945573347
Correct 0.8182824570216025
Correct 0.9998535615431577
Correct 0.4657271180319354
Correct 0.7722535347380057
Wrong 0.6003986666468678
Wrong 0.4841963367881913
Wrong 0.546270393298304
Wrong 0.9478943728302883
Correct 0.9978050524281702
Correct 0.5565823949593931
Correct 0.9993084148952952
Wrong 0.816361938724372
Correct 0.9994293760977794
Correct 0.986103909543054
Correct 0.9991244133498947
Wrong 0.5613462289067866
Wrong 0.9997981488446863
Wrong 0.8071730237805539
Wrong 0.9668634243080353
Correct 0.9998633348695298
Wrong 0.692078652597693
Correct 0.999754663879829
Correct 0.9972607041366772
Correct 0.9999671451237333
Wrong 0.736642978159533
Wrong 0.5522206192491688
Wrong 0.6202282025714653
Correct 0.7492703819641562
Wrong 0.5890757475199785
Correct 0.9904853316391312
Wrong 0.9263608068492741
Correct 0.973716239501515
Correct 0.9999105268429617
Correct 0.9964956438389566
Correct 0.9445704359185635
Correct 0.9996922331199457
Correct 0.9992668791145312
Correct 0.9766630321443167
Correct 0.9623603463969159
Wrong 0.9707855401675927
Correct 0.3963205204640496
Correct 0.9884370507376335
Wrong 0.5201384774866677
Correct 0.9996954469456997
Correct 0.6583931260892152
Correct 0.5287838667932462
Correct 0.9995015419715009
Correct 0.9975190980366455
Correct 0.999639692856215
Wrong 0.9754048416110288
Correct 0.9993253229669699
Correct 0.9992343829344252
Correct 0.9996293369325348
Correct 0.7941167327216874
Correct 0.9994653410810461
Wrong 0.5829384924490558
Correct 0.9992972286095713
Correct 0.999138578996282
Correct 0.999805776363853
Correct 0.9457313958325421
Wrong 0.9727736129343634
Correct 0.999868221563541
Wrong 0.9588152157224572
Correct 0.9804052513582112
Correct 0.9975906302020336
Correct 0.8842489087446951
Correct 0.9999381800049346
Correct 0.99935580064556
Wrong 0.9875340873175875
Correct 0.9999152945777069
Correct 0.9999064742888021
Wrong 0.5864699783545652
Wrong 0.9966809398981652
Correct 0.9968431978111854
Correct 0.9987367542674859
Correct 0.9761940847624192
Correct 0.9997870652038324
Wrong 0.9731234443576573
Wrong 0.5207163079614484
Wrong 0.45972999004553544
Correct 0.9254136798351595
Correct 0.9999356768848203
Wrong 0.8402989311793844
