grade confidence_level
Correct 45.1875
Correct 38.875
Wrong 38.375
Correct 38.78125
Correct 43.25
Correct 37.03125
Wrong 32.5
Correct 36.5625
Correct 31.609375
Correct 41.90625
Wrong 42.90625
Correct 48.3125
Correct 38.8125
Wrong 35.1875
Correct 44.25
Correct 50.59375
Wrong 39.59375
Correct 42.625
Correct 38.96875
Correct 41.875
Correct 41.78125
Correct 40.84375
Wrong 35.0625
Wrong 33.34375
Correct 35.5625
Correct 45.5
Wrong 37.84375
Wrong 38.90625
Correct 42.6875
Correct 36.1875
Correct 36.75
Correct 40.21875
Correct 42.8125
Correct 40.1875
Wrong 35.4375
Wrong 47.5625
Correct 41.25
Correct 32.90625
Wrong 35.71875
Correct 43.6875
Correct 34.0
Correct 43.90625
Wrong 44.15625
Correct 40.375
Wrong 35.5625
Correct 35.8125
Wrong 34.5
Correct 41.90625
Wrong 40.9375
Correct 42.0
Correct 43.09375
Correct 33.875
Correct 33.96875
Correct 36.03125
Wrong 35.84375
Correct 38.65625
Correct 49.96875
Correct 38.15625
Wrong 42.03125
Correct 41.9375
Correct 44.53125
Correct 41.34375
Correct 43.15625
Correct 41.84375
Wrong 38.59375
Wrong 34.28125
Correct 36.15625
Wrong 39.25
Correct 38.0625
Correct 31.03125
Correct 40.25
Correct 41.71875
Correct 39.90625
Correct 38.5625
Wrong 27.4375
Correct 35.84375
Correct 38.84375
Wrong 30.09375
Correct 42.15625
Correct 40.1875
Correct 44.90625
Correct 26.609375
Wrong 34.375
Wrong 42.625
Wrong 33.625
Correct 44.78125
Correct 42.65625
Correct 39.65625
Correct 39.46875
Correct 45.5625
Wrong 45.3125
Correct 44.125
Wrong 33.4375
Correct 44.4375
Wrong 37.25
Correct 43.03125
Correct 34.59375
Correct 41.5
Wrong 39.125
Wrong 31.65625
Wrong 33.6875
Wrong 34.65625
Correct 42.53125
Correct 37.28125
Correct 32.15625
Correct 33.15625
Correct 45.1875
Correct 42.25
Wrong 35.25
Wrong 38.6875
Correct 41.375
Wrong 40.5625
Correct 35.375
Correct 45.125
Correct 44.65625
Correct 42.65625
Correct 43.40625
Correct 37.15625
Wrong 36.71875
Correct 38.40625
Correct 36.96875
Correct 30.640625
Wrong 34.90625
Correct 35.125
Wrong 37.59375
Correct 30.328125
Correct 38.25
Correct 44.625
Correct 33.625
Correct 40.21875
Wrong 34.625
Wrong 35.8125
Correct 39.375
Correct 40.1875
Correct 41.3125
Correct 43.09375
Wrong 32.71875
Wrong 26.078125
Wrong 41.5
Correct 44.875
Wrong 32.65625
Correct 39.28125
Correct 41.6875
Correct 38.78125
Correct 42.6875
Correct 44.5625
Wrong 33.375
Wrong 32.375
Correct 37.0
Wrong 38.09375
Wrong 25.578125
Correct 38.65625
Wrong 42.5
Correct 42.25
Wrong 37.34375
Correct 32.21875
Correct 32.34375
Correct 34.125
Wrong 36.71875
Wrong 40.34375
Correct 38.8125
Correct 47.53125
Correct 40.40625
Correct 42.59375
Wrong 38.28125
Correct 40.4375
Wrong 35.0625
Correct 38.625
Correct 43.0625
Correct 43.90625
Correct 36.15625
Wrong 40.3125
Correct 44.03125
Correct 39.6875
Correct 43.1875
Correct 44.0
Wrong 34.625
Correct 44.4375
Correct 42.6875
Correct 45.4375
Wrong 36.09375
Correct 41.46875
Correct 36.65625
Wrong 34.3125
Wrong 28.1875
Wrong 32.3125
Correct 32.4375
Correct 32.46875
Correct 37.34375
Correct 42.5625
Correct 34.4375
Wrong 37.125
Wrong 28.3125
Correct 42.34375
Wrong 33.5625
Wrong 42.5625
Wrong 32.1875
Correct 38.875
Correct 37.6875
Correct 44.8125
Correct 44.25
Wrong 42.53125
Wrong 35.5
Correct 41.6875
Correct 43.53125
Correct 37.03125
Wrong 39.09375
Correct 38.9375
Wrong 39.25
Wrong 42.78125
Correct 40.3125
Correct 43.75
Wrong 32.9375
Wrong 35.59375
Correct 35.625
Correct 40.375
Correct 36.3125
Correct 42.5
Correct 41.09375
Correct 35.90625
Wrong 45.65625
Wrong 40.71875
Correct 35.15625
Wrong 42.25
Correct 39.0
Correct 38.75
Correct 35.375
Correct 41.5625
Correct 39.5
Wrong 40.84375
Correct 42.71875
Wrong 38.84375
Wrong 41.78125
Correct 41.625
Wrong 39.28125
Correct 41.46875
Wrong 39.71875
Correct 32.65625
Correct 39.25
Correct 38.375
Wrong 38.5
Wrong 42.53125
Wrong 35.25
Wrong 30.6875
Wrong 29.609375
Correct 41.03125
Correct 37.46875
Wrong 39.40625
Correct 37.90625
Wrong 36.8125
Correct 41.28125
Wrong 46.5625
Correct 35.71875
Correct 41.375
Correct 40.53125
Wrong 41.90625
