grade confidence_level
Correct 30.5625
Wrong 24.75
Wrong 26.265625
Wrong 29.78125
Correct 29.140625
Correct 26.953125
Correct 31.578125
Correct 33.6875
Correct 30.46875
Wrong 26.078125
Correct 29.9375
Correct 31.5625
Correct 35.875
Wrong 29.265625
Correct 31.234375
Wrong 27.984375
Correct 32.3125
Wrong 25.078125
Correct 34.375
Correct 28.234375
Wrong 31.046875
Wrong 27.6875
Correct 34.6875
Correct 31.140625
Correct 25.875
Correct 32.15625
Wrong 30.0625
Correct 32.78125
Correct 33.0
Correct 29.75
Correct 34.125
Wrong 32.4375
Correct 32.09375
Wrong 32.59375
Correct 28.84375
Correct 31.78125
Correct 36.65625
Wrong 23.8125
Correct 24.40625
Correct 33.0625
Correct 28.9375
Wrong 27.9375
Correct 32.625
Wrong 24.703125
Correct 34.34375
Wrong 30.4375
Wrong 32.5625
Wrong 31.65625
Wrong 32.0625
Correct 33.75
Wrong 27.109375
Correct 33.46875
Correct 33.65625
Correct 30.90625
Correct 27.28125
Correct 27.015625
Correct 33.4375
Wrong 33.5625
Correct 26.078125
Wrong 29.5625
Wrong 34.1875
Wrong 29.40625
Correct 32.25
Correct 30.984375
Wrong 33.0625
Wrong 31.296875
Wrong 31.828125
Correct 28.171875
Correct 30.015625
Correct 32.9375
Wrong 32.46875
Wrong 32.6875
Wrong 34.25
Wrong 28.796875
Correct 35.59375
Wrong 32.40625
Correct 27.328125
Wrong 31.296875
Wrong 32.25
Wrong 30.4375
Wrong 28.421875
Correct 32.90625
Correct 31.8125
Correct 30.890625
Wrong 28.71875
Wrong 31.65625
Wrong 33.6875
Correct 29.625
Correct 34.4375
Correct 30.6875
Correct 28.171875
Wrong 30.546875
Wrong 32.40625
Wrong 28.359375
Wrong 32.59375
Wrong 26.578125
Correct 37.6875
Correct 30.578125
Correct 31.125
Correct 31.125
Correct 30.578125
Correct 33.28125
Wrong 32.28125
Correct 29.65625
Correct 30.078125
Correct 31.484375
Correct 32.8125
Wrong 28.625
Correct 28.328125
Correct 34.25
Correct 31.390625
Wrong 32.0
Correct 29.671875
Wrong 33.71875
Correct 30.640625
Correct 36.78125
Wrong 33.21875
Correct 26.296875
Correct 36.03125
Correct 34.21875
Correct 33.75
Correct 24.984375
Wrong 29.109375
Correct 32.28125
Correct 28.359375
Correct 34.53125
Wrong 31.625
Correct 32.65625
Wrong 28.078125
Wrong 30.15625
Wrong 27.75
Correct 32.9375
Correct 28.53125
Correct 30.40625
Correct 25.734375
Wrong 24.796875
Correct 30.140625
Correct 35.46875
Correct 32.125
Correct 28.140625
Wrong 31.78125
Correct 31.28125
Wrong 32.75
Wrong 32.96875
Wrong 32.625
Correct 32.25
Correct 26.625
Correct 29.890625
Correct 29.796875
Correct 34.4375
Wrong 33.4375
Correct 33.09375
Correct 31.84375
Wrong 30.9375
Correct 31.734375
Correct 31.15625
Wrong 33.3125
Wrong 32.375
Correct 29.78125
Wrong 31.375
Correct 31.296875
Correct 29.953125
Correct 32.90625
Wrong 30.203125
Correct 30.296875
Correct 33.0
Correct 29.265625
Correct 31.65625
Correct 30.125
Correct 26.03125
Correct 34.46875
Correct 35.96875
Correct 28.78125
Correct 31.46875
Correct 27.78125
Correct 31.515625
Correct 31.625
Wrong 27.6875
Correct 29.734375
Correct 28.984375
Correct 34.125
Wrong 32.9375
Wrong 28.375
Correct 31.96875
Wrong 21.9375
Correct 29.25
Correct 23.28125
Correct 25.609375
Wrong 30.015625
Wrong 24.359375
Wrong 25.375
Correct 29.15625
Correct 31.59375
Wrong 30.671875
Correct 32.25
Wrong 28.109375
Correct 29.53125
Correct 33.375
Correct 27.046875
Wrong 23.734375
Correct 34.34375
Correct 30.25
Wrong 33.78125
Correct 32.71875
Correct 32.40625
Wrong 29.265625
Wrong 31.640625
Correct 32.875
Correct 30.265625
Correct 28.15625
Correct 35.53125
Correct 33.5
Correct 30.6875
Correct 31.609375
Correct 31.796875
Correct 32.46875
Correct 33.96875
Wrong 29.90625
Correct 34.03125
Correct 30.921875
Correct 26.109375
Wrong 33.46875
Wrong 32.75
Correct 30.109375
Correct 26.453125
Correct 35.1875
Correct 34.15625
Wrong 28.765625
Correct 29.1875
Correct 34.9375
Wrong 29.109375
Correct 26.4375
Wrong 29.828125
Correct 31.46875
Correct 32.0
Wrong 30.90625
Wrong 18.203125
Correct 33.3125
Correct 32.4375
Correct 29.359375
Correct 28.953125
Wrong 28.703125
Wrong 30.796875
Wrong 24.109375
Wrong 30.828125
Wrong 32.53125
Correct 32.65625
Correct 32.8125
Wrong 31.359375
Wrong 31.0
Correct 34.625
Correct 29.125
Correct 29.453125
Correct 33.03125
Correct 27.96875
Wrong 32.875
Correct 28.09375
Correct 27.984375
Correct 32.6875
Correct 33.03125
Correct 30.375
Correct 31.390625
Correct 28.765625
Wrong 31.296875
Correct 28.84375
Correct 32.65625
Correct 31.078125
Correct 34.125
Correct 33.40625
Correct 27.640625
Wrong 31.640625
Wrong 29.296875
Correct 30.0625
Correct 30.359375
Correct 28.546875
Correct 29.703125
Correct 34.9375
Correct 33.5
Correct 30.546875
Wrong 28.28125
Correct 28.375
Correct 29.453125
Correct 30.53125
Wrong 30.609375
Correct 30.375
Correct 33.21875
Wrong 31.90625
Wrong 28.34375
Correct 34.28125
Correct 33.71875
Correct 33.78125
Correct 29.453125
Correct 33.4375
Correct 24.671875
Correct 29.671875
Correct 30.328125
Correct 33.84375
Wrong 25.625
Wrong 32.0625
Wrong 30.921875
Correct 30.203125
Correct 31.390625
Wrong 26.25
Correct 28.515625
Correct 26.90625
Wrong 29.28125
Wrong 29.8125
Correct 32.40625
Correct 32.53125
Correct 30.578125
Wrong 25.28125
Correct 34.0
Correct 29.46875
Correct 25.796875
Correct 29.203125
Correct 27.84375
Correct 30.328125
Correct 32.3125
Wrong 28.8125
Wrong 27.65625
Correct 28.78125
Correct 33.15625
Wrong 28.265625
Wrong 32.59375
Correct 31.328125
Correct 27.671875
Correct 29.59375
Correct 28.484375
Wrong 29.640625
Wrong 29.625
Correct 33.90625
Correct 33.78125
Correct 28.0625
Wrong 31.171875
Wrong 36.15625
Correct 33.96875
Wrong 26.21875
Correct 35.03125
Correct 31.65625
Correct 26.015625
Wrong 30.640625
Correct 30.203125
Correct 30.078125
Correct 32.5625
Wrong 30.609375
Wrong 30.03125
Correct 33.46875
Correct 31.25
Wrong 36.75
Correct 29.140625
Correct 35.78125
Correct 34.21875
Correct 32.125
Correct 35.0625
Correct 23.9375
Correct 33.03125
Wrong 24.296875
Correct 29.53125
Wrong 28.6875
Wrong 30.046875
Wrong 30.625
Correct 26.09375
Correct 35.40625
Correct 29.5625
Wrong 30.15625
Correct 31.421875
Wrong 33.6875
Correct 29.21875
Correct 29.890625
Correct 28.609375
Wrong 30.765625
Correct 29.90625
Wrong 32.75
Wrong 28.8125
Wrong 32.1875
Correct 30.9375
Correct 33.78125
Correct 28.4375
Correct 30.78125
Correct 27.828125
Correct 29.625
Correct 26.703125
Correct 33.0625
Wrong 29.25
Wrong 31.875
Correct 30.5
Correct 27.53125
Correct 31.09375
Wrong 27.421875
Correct 31.390625
Wrong 32.59375
Wrong 27.515625
Correct 29.890625
Wrong 29.75
Correct 33.71875
Wrong 28.9375
Correct 32.15625
Wrong 31.953125
Correct 27.40625
Wrong 33.5
Correct 28.875
Correct 32.3125
Wrong 33.25
Correct 29.109375
Correct 25.0625
Correct 26.59375
Correct 30.40625
Correct 22.84375
Correct 33.125
Correct 32.5
Wrong 30.890625
Wrong 33.625
Correct 33.1875
Wrong 31.015625
Wrong 24.890625
Correct 27.15625
Wrong 32.8125
Wrong 27.421875
Correct 25.96875
Wrong 29.359375
Correct 30.9375
Wrong 32.71875
Correct 35.0
Correct 30.75
Wrong 31.921875
Wrong 28.921875
Correct 33.34375
Correct 35.8125
Correct 29.859375
Correct 33.53125
Correct 32.375
Correct 32.34375
Wrong 32.96875
Correct 30.9375
Correct 30.21875
Wrong 31.25
Correct 32.59375
Correct 30.234375
Correct 30.03125
Correct 22.75
Wrong 30.1875
Correct 30.25
Wrong 30.515625
Wrong 29.421875
Correct 31.265625
Correct 25.515625
Correct 32.9375
Correct 29.890625
Correct 32.375
Wrong 29.703125
Wrong 30.953125
Wrong 32.5
Correct 32.53125
Correct 32.8125
Correct 32.1875
Wrong 27.46875
Wrong 28.203125
Correct 25.28125
Correct 31.8125
Correct 31.03125
Wrong 29.578125
Wrong 27.125
Wrong 31.453125
Correct 32.6875
Correct 33.59375
Correct 29.609375
Wrong 31.484375
Wrong 31.1875
Correct 30.859375
Correct 28.53125
Correct 28.5625
Wrong 30.5625
Wrong 30.71875
Correct 34.59375
Wrong 29.4375
Correct 29.828125
Correct 30.4375
Correct 30.015625
Correct 28.65625
Correct 27.890625
Wrong 24.84375
Correct 32.8125
Wrong 32.625
Correct 33.59375
Correct 31.484375
Correct 32.46875
Correct 29.3125
Correct 30.59375
Correct 34.3125
Wrong 30.46875
Correct 32.84375
Wrong 32.71875
Correct 32.8125
Correct 32.9375
Correct 32.9375
Correct 31.828125
Correct 28.5625
Wrong 27.015625
Correct 33.71875
Correct 32.9375
