grade confidence_level
Wrong 0.2509877681732178
Wrong 0.3786938786506653
Wrong 0.22504480183124542
Correct 0.1997913122177124
Wrong 0.18234369158744812
Wrong 0.15564236044883728
Wrong 0.24070551991462708
Wrong 0.15906453132629395
Wrong 0.10569906234741211
Correct 0.14966192841529846
Wrong 0.4318006634712219
Wrong 0.34102463722229004
Correct 0.428179532289505
Correct 0.2438959777355194
Correct 0.30795496702194214
Correct 0.35801634192466736
Correct 0.6428372263908386
Wrong 0.34928953647613525
Correct 0.3259250819683075
Wrong 0.21061891317367554
Correct 0.27051830291748047
Correct 0.28942644596099854
Wrong 0.30110251903533936
Wrong 0.2874997854232788
Wrong 0.30747073888778687
Wrong 0.2024998515844345
Wrong 0.27454787492752075
Wrong 0.17548461258411407
Wrong 0.19096437096595764
Wrong 0.6166054010391235
Wrong 0.26611775159835815
Correct 0.14399874210357666
Wrong 0.1855699121952057
Correct 0.6623366475105286
Correct 0.3692139685153961
Correct 0.2637835443019867
Correct 0.7353388667106628
Correct 0.19761240482330322
Correct 0.2937281131744385
Correct 0.4840480089187622
Wrong 0.298152893781662
Correct 0.5913219451904297
Correct 0.679774820804596
Correct 0.24383065104484558
Wrong 0.2270583212375641
Wrong 0.25469401478767395
Wrong 0.243003711104393
Correct 0.5940034985542297
Correct 0.23735107481479645
Correct 0.5135128498077393
Correct 0.6366101503372192
Correct 0.43106809258461
Correct 0.628247082233429
Correct 0.8034608960151672
Wrong 0.13832812011241913
Wrong 0.3051396310329437
Wrong 0.22992755472660065
Correct 0.19569061696529388
Wrong 0.3001437187194824
Wrong 0.1361517608165741
Correct 0.2289295345544815
Wrong 0.2822146713733673
Correct 0.25619053840637207
Wrong 0.31531888246536255
Correct 0.3609115481376648
Wrong 0.26540157198905945
Correct 0.2673807144165039
Correct 0.327090859413147
Correct 0.2847469449043274
Wrong 0.22251759469509125
Wrong 0.1326996386051178
Correct 0.1933756172657013
Wrong 0.2407425045967102
Correct 0.2000286877155304
Correct 0.5337010622024536
Wrong 0.31138843297958374
Correct 0.3869284391403198
Correct 0.26658913493156433
Correct 0.3647732436656952
Correct 0.28060370683670044
Correct 0.41424062848091125
Correct 0.263234943151474
Wrong 0.14735393226146698
Wrong 0.20490862429141998
Wrong 0.16025182604789734
Correct 0.2512284815311432
Correct 0.39917266368865967
Wrong 0.17472077906131744
Wrong 0.3211669325828552
Wrong 0.17802603542804718
Wrong 0.22962497174739838
Correct 0.20572258532047272
Wrong 0.32558587193489075
Correct 0.26747235655784607
Wrong 0.20361022651195526
Correct 0.2421761304140091
Correct 0.2957780361175537
Correct 0.23863443732261658
Wrong 0.17276635766029358
Correct 0.23049643635749817
Wrong 0.25135892629623413
Wrong 0.12996648252010345
Correct 0.13974779844284058
Correct 0.4222523868083954
Correct 0.6133266687393188
Wrong 0.26154574751853943
Correct 0.19913725554943085
Correct 0.25292229652404785
Wrong 0.16368098556995392
Correct 0.2790869474411011
Wrong 0.26446807384490967
Wrong 0.08794087171554565
Correct 0.1939668208360672
Wrong 0.3983110189437866
Correct 0.4739035367965698
Wrong 0.21150456368923187
Wrong 0.16639921069145203
Wrong 0.292275607585907
Wrong 0.4062335193157196
Wrong 0.3300066888332367
Wrong 0.34095558524131775
Wrong 0.1912209689617157
Correct 0.250179648399353
Correct 0.7231737971305847
Wrong 0.3555949330329895
Correct 0.13128291070461273
Wrong 0.2187233418226242
Correct 0.21633200347423553
Wrong 0.6098513007164001
Wrong 0.273449182510376
Correct 0.618002712726593
Wrong 0.22817835211753845
Correct 0.5101467370986938
Correct 0.22268331050872803
Correct 0.2280823141336441
Wrong 0.19206734001636505
Correct 0.21191883087158203
Correct 0.18744118511676788
Wrong 0.2264467477798462
Wrong 0.21667075157165527
Wrong 0.12381430715322495
Wrong 0.3327030837535858
Correct 0.4048635959625244
Wrong 0.17691820859909058
Wrong 0.20820045471191406
Wrong 0.2032279372215271
Wrong 0.24213778972625732
Correct 0.3971015214920044
Wrong 0.17361019551753998
Wrong 0.13348159193992615
Correct 0.24883830547332764
Correct 0.31200870871543884
Wrong 0.12430738657712936
Wrong 0.1525404006242752
Wrong 0.2580694556236267
Wrong 0.28787800669670105
Wrong 0.24685874581336975
Wrong 0.38943877816200256
Wrong 0.38770776987075806
Wrong 0.15490567684173584
Wrong 0.25243088603019714
Correct 0.3195183575153351
Correct 0.3140765428543091
Correct 0.7192665338516235
Correct 0.2675812840461731
Wrong 0.2534918189048767
Correct 0.1862993836402893
Correct 0.3646646738052368
Correct 0.28017616271972656
Wrong 0.2911560535430908
Wrong 0.19528527557849884
Wrong 0.18988490104675293
Correct 0.2343664914369583
Correct 0.2988649904727936
Wrong 0.2303321361541748
Correct 0.17567269504070282
Wrong 0.14879092574119568
Wrong 0
Correct 0.47251254320144653
Correct 0.18105138838291168
Correct 0.24797280132770538
Correct 0.2840655744075775
Correct 0.46955278515815735
Correct 0.13760943710803986
Correct 0.21090619266033173
Correct 0.5042777061462402
Wrong 0.259720116853714
Correct 0.20036105811595917
Wrong 0.23254485428333282
Correct 0.2760704457759857
Wrong 0.09629610925912857
Correct 0.20426185429096222
Wrong 0.18183618783950806
Wrong 0.33999648690223694
Wrong 0.27250948548316956
Correct 0.20151016116142273
Wrong 0.2099078893661499
Wrong 0.27949631214141846
Correct 0.1582336127758026
Correct 0.4565495252609253
Wrong 0.14885807037353516
Wrong 0.18825677037239075
Wrong 0.2071450650691986
Correct 0.32029542326927185
Wrong 0.438827782869339
Wrong 0.13920055329799652
Wrong 0.20548035204410553
Wrong 0.33736175298690796
Wrong 0.2617971897125244
Correct 0.5433101654052734
Wrong 0.3211557865142822
Correct 0.16974259912967682
Wrong 0.1029907763004303
Wrong 0.27767786383628845
Wrong 0.21285830438137054
Wrong 0.4538203477859497
Correct 0.307429701089859
Correct 0.6287307143211365
Correct 0.42863646149635315
Correct 0.18539713323116302
Wrong 0.2267383188009262
Correct 0.1481781154870987
Correct 0.6088154315948486
Wrong 0.17509759962558746
Correct 0.38856834173202515
Wrong 0.14903919398784637
Wrong 0.22679968178272247
Correct 0.2545384466648102
Correct 0.13387800753116608
Wrong 0.13837678730487823
Wrong 0.5474253296852112
Wrong 0.14004267752170563
Correct 0.3139020502567291
Correct 0.4260921776294708
Wrong 0.25627249479293823
Correct 0.24748048186302185
Wrong 0.09222476929426193
Correct 0.1539715677499771
Wrong 0.13218362629413605
Wrong 0.2689805328845978
Wrong 0.29068395495414734
Wrong 0.26049670577049255
Wrong 0.1396985501050949
Wrong 0.253903329372406
Wrong 0.29693934321403503
Wrong 0.17093008756637573
Correct 0.3090595006942749
Correct 0.19411012530326843
Wrong 0.1620234251022339
Wrong 0.3980199098587036
Correct 0.6800590753555298
Wrong 0.17601069808006287
Wrong 0.15987937152385712
Correct 0.14157825708389282
Wrong 0.20597977936267853
Wrong 0.2793419361114502
Wrong 0.12449032068252563
Wrong 0.1994117796421051
Correct 0.3066961467266083
Wrong 0.17790497839450836
Wrong 0.31726184487342834
Correct 0.11644058674573898
Correct 0.30755019187927246
Correct 0.1996166706085205
Wrong 0.15022367238998413
Wrong 0.4489123821258545
Wrong 0.1965908259153366
Wrong 0.1541518121957779
Wrong 0.13642680644989014
Correct 0.17825937271118164
Correct 0.26031532883644104
Correct 0.44883981347084045
Wrong 0.26841065287590027
Correct 0.16764172911643982
Correct 0.3108227252960205
Wrong 0.21144284307956696
Correct 0.3413142263889313
Wrong 0.24852719902992249
Wrong 0.2583642601966858
Wrong 0.14520084857940674
Wrong 0.3789368271827698
Correct 0.16138866543769836
Correct 0.17266646027565002
Correct 0.3804740607738495
Wrong 0.5466431379318237
Wrong 0.19062165915966034
Correct 0.2873503565788269
Correct 0.3960663378238678
Correct 0.29185065627098083
Wrong 0.23075340688228607
Correct 0.4438878297805786
Correct 0.35667452216148376
Correct 0.19781218469142914
Wrong 0.26984703540802
Wrong 0.10529913753271103
Wrong 0.367694616317749
Correct 0.1918930560350418
Wrong 0.17044296860694885
Wrong 0.41746985912323
Wrong 0.16405589878559113
Correct 0.2543039619922638
Correct 0.3166990578174591
Correct 0.19465899467468262
Correct 0.33166152238845825
Wrong 0.09401575475931168
Wrong 0.12792840600013733
Correct 0.2789676785469055
Wrong 0.35786300897598267
Wrong 0.1655634045600891
Wrong 0.24040494859218597
Wrong 0.45005732774734497
Wrong 0.20514430105686188
Wrong 0.33222272992134094
Wrong 0.41116735339164734
Wrong 0.34284666180610657
Wrong 0.24598711729049683
Wrong 0.7175250053405762
Correct 0.3411826193332672
Wrong 0.17782074213027954
Correct 0.4085935652256012
Correct 0.3929483890533447
Wrong 0.2526260018348694
Wrong 0.1878700852394104
Correct 0.19281567633152008
Correct 0.31907355785369873
Correct 0.5647105574607849
Wrong 0.4441392123699188
Correct 0.2200988084077835
Wrong 0.1469174474477768
Wrong 0.35345011949539185
