grade confidence_level
Wrong 0.3240918517112732
Wrong 0.3235148787498474
Wrong 0.32809552550315857
Wrong 0.41667553782463074
Correct 0.655800461769104
Wrong 0.6438533067703247
Wrong 0.5050501227378845
Wrong 0.3499527871608734
Correct 0.6355928778648376
Correct 0.47643807530403137
Wrong 0.9560348391532898
Wrong 0.6005246639251709
Wrong 0.6353880763053894
Correct 0.3420025408267975
Wrong 0.3060673177242279
Wrong 0.8915456533432007
Correct 0.518286406993866
Wrong 0.864035427570343
Wrong 0.8123788237571716
Wrong 0.42905062437057495
Wrong 0.5000318884849548
Correct 0.40252313017845154
Wrong 0.8991296887397766
Wrong 0.8437460064888
Correct 0.8168056607246399
Correct 0.4722326695919037
Wrong 0.35704565048217773
Wrong 0.3874732255935669
Correct 0.5810214877128601
Wrong 0.5330592393875122
Correct 0.4027180075645447
Wrong 0.5199074745178223
Wrong 0.3406968116760254
Wrong 0.5792297124862671
Correct 0.7116168141365051
Wrong 0.37564507126808167
Correct 0.5822990536689758
Wrong 0.6931596398353577
Wrong 0.8336142897605896
Correct 0.6403736472129822
Wrong 0.48466363549232483
Wrong 0.4275694787502289
Correct 0.5475057363510132
Wrong 0.46360689401626587
Wrong 0.5883999466896057
Correct 0.44325512647628784
Wrong 0.36421844363212585
Correct 0.4758256673812866
Correct 0.5894232988357544
Correct 0.979469895362854
Wrong 0.6202312707901001
Wrong 0.43750080466270447
Wrong 0.3723749816417694
Correct 0.45101460814476013
Wrong 0.4063035845756531
Correct 0.47052210569381714
Correct 0.5892294645309448
Wrong 0.3671141266822815
Wrong 0.5563797950744629
Correct 0.4607137441635132
Wrong 0.4992797076702118
Wrong 0.8341042995452881
Correct 0.4506404399871826
Wrong 0.4906056225299835
Correct 0.4319187104701996
Correct 0.38010790944099426
Wrong 0.3853928744792938
Wrong 0.44088730216026306
Correct 0.4456450641155243
Wrong 0.22885598242282867
Correct 0.2972358763217926
Wrong 0.6360641121864319
Correct 0.41159772872924805
Wrong 0.8172376751899719
Correct 0.5681330561637878
Correct 0.7510776519775391
Wrong 0.999991774559021
Wrong 0.5302855372428894
Correct 0.5356184244155884
Wrong 0.5693216919898987
Wrong 0.40492674708366394
Correct 0.3778488337993622
Correct 0.7963926196098328
Correct 0.32760754227638245
Wrong 0.451571524143219
Wrong 0.6513893604278564
Correct 0.4240744411945343
Wrong 0.5411260724067688
Wrong 0.5032312273979187
Correct 0.4305681586265564
Correct 0.5702572464942932
Correct 0.41708552837371826
Wrong 0.9056462645530701
Correct 0.5190777778625488
Wrong 0.42567700147628784
Wrong 0.45161905884742737
Correct 0.4635167121887207
Correct 0.6418653130531311
Wrong 0.4863058030605316
Correct 0.7242646217346191
Wrong 0.8293861150741577
Wrong 0.6593907475471497
Wrong 0.5516573786735535
Wrong 0.7582899928092957
Correct 0.3930532932281494
Correct 0.4302249252796173
Correct 0.47149714827537537
Wrong 0.3678761422634125
Correct 0.5258698463439941
Correct 0.3792009651660919
Wrong 0.4837040305137634
Correct 0.894379198551178
Correct 0.43702417612075806
Wrong 0.737850546836853
Correct 0.5400169491767883
Wrong 0.4703192710876465
Wrong 0.6580095887184143
Wrong 0.7354726195335388
Correct 0.37072306871414185
Wrong 0.4544045031070709
Correct 0.4546605050563812
Wrong 0.5130593776702881
Correct 0.490555077791214
Wrong 0.4188392758369446
Wrong 0.25957560539245605
Wrong 0.3352714776992798
Wrong 0.8194649815559387
Wrong 0.3005468249320984
Wrong 0.9634955525398254
Wrong 0.32644355297088623
Correct 0.6417213678359985
Correct 0.3293822705745697
Wrong 0.8783227801322937
Wrong 0.311668336391449
Wrong 0.3690933287143707
Correct 0.3161720633506775
Correct 0.5899710059165955
Correct 0.4793856143951416
Correct 0.8238686323165894
Wrong 0.4793418347835541
Wrong 0.5536724925041199
Correct 0.29435697197914124
Wrong 0.24565967917442322
Correct 0.7457666397094727
Wrong 0.3511810600757599
Wrong 0.5409319400787354
Correct 0.35887402296066284
Wrong 0.648289144039154
Wrong 0.3816171884536743
Wrong 0.3046693205833435
Wrong 0.5224054455757141
Correct 0.5339227318763733
Correct 0.3608846366405487
Wrong 0.8191912174224854
Wrong 0.5647921562194824
Correct 0.37025555968284607
Wrong 0.5170379281044006
Wrong 0.639419436454773
Correct 0.8069927096366882
Wrong 0.5767669081687927
Wrong 0.8092765808105469
Wrong 0.7803825736045837
Wrong 0.6513403654098511
Wrong 0.6206505298614502
Wrong 0.5896390676498413
Correct 0.8412496447563171
Correct 0.7354139089584351
Correct 0.8020792007446289
Wrong 0.5124638676643372
Wrong 0.3357914090156555
Correct 0.5263444781303406
Correct 0.319520503282547
Correct 0.3316388428211212
Wrong 0.5312396883964539
Wrong 0.8362072706222534
Wrong 0.5802692770957947
Correct 0.8689082264900208
Correct 0.6419475674629211
Correct 0.6366137862205505
Wrong 0.46863511204719543
Correct 0.5245972871780396
Correct 0.2636939287185669
Wrong 0.3271685540676117
Wrong 0.2657601535320282
Wrong 0.3422166109085083
Wrong 0.929776668548584
Correct 0.6761060953140259
Wrong 0.4904049038887024
Correct 0.4675796329975128
Wrong 0.40546831488609314
Correct 0.6321303248405457
Wrong 0.48279738426208496
Correct 0.4623909890651703
Wrong 0.29397156834602356
Correct 0.33868706226348877
Wrong 0.5071977376937866
Wrong 0.6649981141090393
Wrong 0.3740367293357849
Wrong 0.5223994851112366
Correct 0.244955912232399
Correct 0.4293353259563446
Wrong 0.6189857721328735
Correct 0.7452747225761414
Correct 0.448117196559906
Wrong 0.2919585406780243
Wrong 0.3550777733325958
Wrong 0.5832213759422302
Wrong 0.43689996004104614
