grade confidence_level
Wrong 31.65625
Wrong 30.890625
Wrong 31.203125
Wrong 30.328125
Wrong 30.6875
Wrong 26.796875
Wrong 31.296875
Correct 34.40625
Wrong 31.59375
Wrong 30.296875
Wrong 31.90625
Correct 30.90625
Wrong 30.09375
Wrong 33.6875
Wrong 32.125
Wrong 31.1875
Wrong 30.328125
Wrong 31.25
Correct 29.546875
Wrong 34.1875
Correct 30.984375
Correct 31.6875
Wrong 29.71875
Correct 33.625
Wrong 34.0
Wrong 33.9375
Correct 32.03125
Correct 32.90625
Wrong 30.65625
Correct 33.90625
Wrong 30.078125
Correct 34.4375
Wrong 36.3125
Wrong 32.46875
Wrong 32.0625
Wrong 33.34375
Correct 31.78125
Correct 29.53125
Correct 35.0625
Wrong 34.4375
Wrong 28.703125
Wrong 34.34375
Wrong 31.59375
Wrong 33.0625
Correct 33.15625
Wrong 29.375
Wrong 35.5625
Wrong 30.34375
Correct 32.75
Correct 34.0625
Correct 32.375
Wrong 28.390625
Wrong 31.546875
Wrong 31.78125
Correct 35.5625
Wrong 29.03125
Correct 33.15625
Correct 30.03125
Wrong 33.1875
Correct 28.546875
Correct 31.46875
Wrong 30.046875
Correct 32.5625
Correct 31.578125
Wrong 32.5
Wrong 26.046875
Wrong 33.84375
Correct 33.3125
Correct 30.3125
Wrong 32.75
Wrong 28.828125
Correct 32.5
Correct 34.28125
Correct 31.953125
Correct 34.65625
Wrong 31.296875
Wrong 30.984375
Wrong 29.859375
Correct 30.8125
Correct 34.9375
Correct 31.125
Correct 31.0
Wrong 29.53125
Correct 29.78125
Correct 35.34375
Wrong 28.71875
Correct 34.34375
Wrong 31.953125
Correct 30.875
Wrong 29.828125
Wrong 27.390625
Wrong 29.78125
Correct 32.0625
Correct 31.453125
Correct 32.5625
Correct 29.65625
Correct 34.3125
Wrong 31.984375
Wrong 33.34375
Wrong 33.5625
Wrong 34.03125
Wrong 29.5
Correct 32.65625
Correct 31.546875
Wrong 30.265625
Correct 32.25
Wrong 33.59375
Correct 30.15625
Correct 32.0
Wrong 30.109375
Wrong 31.0
Wrong 30.765625
Correct 32.8125
Wrong 31.40625
Wrong 34.53125
Wrong 32.90625
Correct 32.28125
Wrong 29.34375
Wrong 31.03125
Correct 31.609375
Wrong 28.03125
Wrong 34.625
Wrong 31.40625
Correct 32.625
Wrong 31.03125
Correct 30.890625
Wrong 34.25
Wrong 27.75
Wrong 32.84375
Wrong 29.28125
Wrong 28.875
Wrong 28.796875
Wrong 29.5
Correct 35.8125
Wrong 30.640625
Correct 32.875
Wrong 34.75
Wrong 30.25
Wrong 32.625
Wrong 28.828125
Wrong 33.25
Correct 32.8125
Wrong 35.40625
Wrong 29.890625
Wrong 32.1875
Correct 31.609375
Wrong 29.28125
Correct 33.375
Correct 33.5625
Correct 33.03125
Wrong 32.46875
