grade confidence_level
Wrong 0.3581707179546356
Wrong 0.32048508524894714
Wrong 0.28360339999198914
Wrong 0.33990755677223206
Wrong 0.4048224687576294
Wrong 0.3148081302642822
Correct 0.32484471797943115
Correct 0.3030051589012146
Correct 0.2730770707130432
Wrong 0.27633824944496155
Wrong 0.31643933057785034
Correct 0.33013784885406494
Correct 0.29724428057670593
Wrong 0.3756350874900818
Correct 0.298844575881958
Wrong 0.39610859751701355
Wrong 0.28386861085891724
Wrong 0.2746076285839081
Wrong 0.32492712140083313
Wrong 0.300633043050766
Wrong 0.28941306471824646
Wrong 0.26561471819877625
Wrong 0.29975682497024536
Correct 0.3617148697376251
Wrong 0.2813114821910858
Correct 0.3118593394756317
Wrong 0.2585553228855133
Wrong 0.421617716550827
Wrong 0.3618793189525604
Correct 0.30579543113708496
Wrong 0.28560885787010193
Wrong 0.3992973268032074
Correct 0.33529385924339294
Wrong 0.33057403564453125
Wrong 0.31047576665878296
Wrong 0.2992836534976959
Wrong 0.4461701512336731
Wrong 0.3492331802845001
Wrong 0.3400021493434906
Wrong 0.402054101228714
Correct 0.29571467638015747
Correct 0.36196470260620117
Wrong 0.31455135345458984
Correct 0.26877912878990173
Correct 0.29271259903907776
Wrong 0.2630630433559418
Wrong 0.3237482011318207
Correct 0.3569648265838623
Correct 0.2741772532463074
Wrong 0.3393661677837372
Wrong 0.3643047511577606
Wrong 0.29476186633110046
Wrong 0.284611314535141
Wrong 0.29455965757369995
Correct 0.3198140859603882
Correct 0.4025733768939972
Wrong 0.3707352876663208
Wrong 0.2905164062976837
Correct 0.25924935936927795
Wrong 0.3043147623538971
Wrong 0.2967759370803833
Wrong 0.34348613023757935
Wrong 0.303145170211792
Wrong 0.3146418631076813
Wrong 0.3998792767524719
Correct 0.3578466475009918
Wrong 0.2689579129219055
Wrong 0.3272632658481598
Wrong 0.31609952449798584
Wrong 0.2825152277946472
Wrong 0.3747711181640625
Wrong 0.32231441140174866
Wrong 0.2960165739059448
Wrong 0.27048400044441223
Wrong 0.32173240184783936
Wrong 0.3189677596092224
Wrong 0.3355812430381775
Correct 0.3214903771877289
Wrong 0.30450108647346497
Wrong 0.38772159814834595
Wrong 0.3029308617115021
Correct 0.32908761501312256
Wrong 0.3454786539077759
Wrong 0.3653353452682495
Wrong 0.31428077816963196
Wrong 0.33156031370162964
Correct 0.2514859735965729
Wrong 0.24393264949321747
Wrong 0.32601040601730347
Wrong 0.3323408365249634
Correct 0.33031144738197327
Wrong 0.33748483657836914
Wrong 0.30214056372642517
Wrong 0.37406519055366516
Wrong 0.3262671232223511
Wrong 0.3146132528781891
Wrong 0.3979150056838989
Wrong 0.2855808734893799
Wrong 0.32592976093292236
Wrong 0.29846569895744324
Wrong 0.32341626286506653
Wrong 0.2840406000614166
Wrong 0.3066895604133606
Wrong 0.40913423895835876
Wrong 0.3217036724090576
Wrong 0.3457011878490448
Wrong 0.3726660907268524
Wrong 0.3025761842727661
Correct 0.3240814507007599
Wrong 0.35186076164245605
Wrong 0.37236282229423523
Wrong 0.288073867559433
Correct 0.3706110119819641
Correct 0.3488596975803375
Wrong 0.31206226348876953
Correct 0.3042219281196594
Wrong 0.31451714038848877
Correct 0.36194878816604614
Wrong 0.2852609157562256
Correct 0.425927996635437
Wrong 0.37142130732536316
Correct 0.3406825363636017
Wrong 0.44841882586479187
