grade confidence_level
Correct 40.78125
Correct 42.25
Wrong 35.65625
Wrong 37.96875
Correct 42.0625
Correct 41.5625
Correct 42.84375
Correct 39.34375
Correct 39.4375
Correct 36.625
Correct 41.4375
Correct 41.28125
Correct 41.71875
Correct 40.6875
Correct 41.21875
Wrong 42.15625
Wrong 38.25
Wrong 36.9375
Correct 40.09375
Correct 41.40625
Correct 41.03125
Correct 43.21875
Wrong 37.21875
Correct 40.21875
Correct 40.15625
Correct 37.53125
Wrong 38.65625
Correct 42.65625
Correct 41.75
Correct 39.8125
Wrong 39.0625
Correct 43.15625
Correct 41.84375
Correct 41.625
Correct 36.875
Correct 40.4375
Correct 37.625
Correct 38.03125
Correct 41.21875
Wrong 37.0625
Correct 41.96875
Wrong 40.34375
Correct 41.875
Correct 41.5625
Correct 42.3125
Wrong 33.96875
Correct 39.375
Correct 39.625
Correct 44.375
Correct 43.03125
Correct 41.375
Wrong 38.625
Wrong 33.9375
Correct 43.0625
Wrong 38.09375
Wrong 37.59375
Correct 41.8125
Wrong 36.8125
Correct 36.4375
Correct 41.46875
Correct 38.34375
Correct 42.84375
Correct 38.375
Wrong 34.75
Wrong 35.5
Wrong 37.9375
Correct 40.21875
Correct 40.625
Correct 36.34375
Correct 42.625
Correct 41.78125
Correct 43.03125
Wrong 38.53125
Correct 43.78125
Correct 43.40625
Correct 41.53125
Wrong 40.03125
Correct 41.75
Wrong 33.03125
Correct 40.53125
Wrong 39.75
Wrong 38.40625
Correct 38.40625
Correct 41.6875
Correct 38.25
Correct 38.875
Correct 42.84375
Correct 41.53125
Correct 42.71875
Correct 43.4375
Wrong 41.875
Correct 39.53125
Correct 41.71875
Wrong 40.15625
Correct 43.1875
Correct 43.3125
Correct 40.0
Correct 40.3125
Correct 40.375
Correct 43.09375
Correct 43.0
Wrong 34.3125
Correct 40.25
Correct 36.65625
Correct 42.625
Correct 42.0
Correct 40.8125
Correct 42.03125
Wrong 40.5625
Correct 41.1875
Correct 42.0
Wrong 37.375
Wrong 36.625
Wrong 39.875
Correct 40.9375
Wrong 37.46875
Correct 39.875
Wrong 40.5625
Correct 39.59375
Correct 39.28125
Wrong 38.3125
Wrong 37.65625
Correct 37.65625
Correct 39.5
Correct 39.71875
Wrong 38.0625
Wrong 38.75
Wrong 37.40625
Wrong 38.53125
Correct 38.8125
Correct 44.34375
Correct 44.0625
Correct 40.53125
Wrong 38.1875
Correct 40.90625
Correct 36.71875
Wrong 39.75
Correct 43.21875
Correct 41.53125
Correct 39.4375
Wrong 38.53125
Correct 42.96875
Correct 42.25
Correct 41.0
Wrong 34.8125
Wrong 39.8125
Correct 38.8125
Correct 39.0
Wrong 36.25
Correct 43.09375
Correct 38.40625
Wrong 39.4375
Correct 43.53125
Correct 42.78125
Correct 41.125
Correct 42.0625
Correct 42.21875
Correct 38.78125
Correct 42.21875
Correct 38.625
Wrong 38.15625
Wrong 37.78125
Correct 40.71875
Correct 39.875
Wrong 37.375
Correct 36.34375
Correct 40.71875
Correct 38.84375
Correct 40.5625
Wrong 37.78125
Correct 40.90625
Wrong 41.71875
Correct 40.8125
Correct 32.4375
Correct 37.9375
Correct 35.59375
Wrong 42.0625
Correct 41.34375
Correct 41.21875
Wrong 41.71875
Wrong 35.96875
Correct 42.375
Correct 38.03125
Wrong 34.46875
Correct 40.375
Correct 40.71875
Correct 36.09375
Correct 35.59375
Correct 35.625
Correct 41.9375
Correct 41.75
Correct 38.78125
Correct 38.34375
Wrong 38.78125
Wrong 41.46875
Wrong 38.53125
Correct 41.4375
Correct 40.90625
Correct 36.5625
Correct 40.28125
Wrong 34.625
Correct 42.75
Correct 42.78125
Correct 40.75
Wrong 36.0
Correct 40.125
Wrong 39.46875
Correct 42.0625
Correct 42.59375
Correct 40.1875
Wrong 39.34375
Wrong 40.3125
Correct 37.4375
Correct 33.25
Correct 41.9375
Correct 38.4375
Correct 40.65625
Correct 42.96875
Wrong 40.25
Correct 38.9375
Correct 41.875
Correct 40.96875
Correct 42.0625
Correct 42.5625
Correct 36.90625
Wrong 36.40625
Correct 42.90625
Correct 35.65625
Correct 42.75
Correct 42.9375
Correct 41.125
Correct 41.5
Correct 41.125
Correct 43.0625
Correct 41.6875
Correct 40.65625
Correct 34.0625
Correct 38.6875
Correct 40.90625
Correct 40.0
Correct 38.9375
Wrong 38.15625
Wrong 41.625
Correct 40.15625
Correct 41.96875
Correct 42.46875
Wrong 42.25
Wrong 41.90625
Wrong 37.34375
Correct 40.9375
Correct 38.3125
Correct 41.25
Wrong 40.375
Correct 44.34375
Correct 42.53125
Wrong 34.625
Correct 37.375
Correct 41.28125
Wrong 39.09375
Correct 40.40625
Correct 41.5
Correct 39.34375
Correct 40.8125
Wrong 38.25
Wrong 37.375
Correct 43.84375
Correct 41.3125
Correct 41.90625
Correct 40.65625
Correct 41.28125
Correct 41.46875
Wrong 36.46875
Correct 39.5
Correct 41.625
Wrong 39.03125
Wrong 42.28125
Wrong 34.96875
Correct 40.5625
Correct 42.40625
Wrong 37.1875
Wrong 42.125
Wrong 38.65625
Correct 42.0
Correct 39.59375
Correct 40.65625
Wrong 38.71875
Wrong 42.125
Correct 41.65625
Correct 40.96875
Correct 42.78125
Correct 35.5
Correct 38.625
Wrong 39.4375
Correct 42.15625
Correct 43.53125
Correct 39.65625
Correct 39.9375
Wrong 39.0
Correct 41.25
Wrong 41.0
Correct 41.09375
Correct 35.5625
Wrong 42.53125
Correct 41.65625
Correct 42.09375
Correct 42.90625
Correct 39.4375
Correct 41.46875
Correct 39.875
Correct 37.65625
Correct 40.9375
Wrong 37.75
Correct 43.40625
Correct 43.90625
Correct 41.28125
Correct 41.1875
Correct 39.65625
Correct 43.65625
Wrong 40.8125
Wrong 36.1875
Correct 42.4375
Wrong 39.59375
Correct 43.0
Correct 42.1875
