grade confidence_level
Correct 25.828125
Wrong 21.90625
Wrong 19.515625
Wrong 22.578125
Wrong 22.984375
Wrong 24.796875
Wrong 22.8125
Wrong 21.484375
Correct 26.890625
Wrong 25.96875
Wrong 21.09375
Correct 25.6875
Wrong 25.109375
Wrong 24.59375
Wrong 24.96875
Wrong 20.8125
Wrong 21.28125
Correct 24.140625
Wrong 23.421875
Wrong 19.859375
Wrong 26.65625
Correct 24.4375
Wrong 24.21875
Correct 23.3125
Wrong 22.921875
Wrong 25.71875
Wrong 22.40625
Correct 24.046875
Wrong 26.046875
Correct 26.4375
Wrong 23.984375
Correct 27.09375
Wrong 19.921875
Wrong 20.078125
Correct 24.140625
Correct 24.59375
Correct 25.71875
Correct 20.1875
Correct 25.5625
Wrong 18.984375
Wrong 24.65625
Wrong 24.96875
Wrong 26.25
Wrong 19.9375
Wrong 19.578125
Wrong 21.28125
Correct 23.203125
Correct 25.953125
Wrong 22.34375
Wrong 22.640625
Correct 24.34375
Wrong 24.21875
Correct 19.296875
Wrong 22.09375
Wrong 20.9375
Wrong 20.1875
Wrong 22.1875
Wrong 24.0
Correct 24.4375
Correct 24.578125
Wrong 19.234375
Correct 24.640625
Wrong 22.296875
Correct 19.125
Correct 27.828125
Correct 23.03125
Correct 21.90625
Correct 20.078125
Wrong 21.28125
Correct 23.625
Correct 25.71875
Correct 22.1875
Correct 24.78125
Correct 19.9375
Correct 21.03125
Wrong 21.28125
Correct 26.015625
Wrong 24.046875
Wrong 24.03125
Wrong 24.078125
Wrong 21.0625
Correct 21.71875
Wrong 20.59375
Wrong 22.765625
Correct 21.890625
Wrong 23.953125
Wrong 22.5
Wrong 26.28125
Correct 21.34375
Wrong 24.375
Wrong 25.890625
Wrong 23.4375
Correct 22.890625
Wrong 19.3125
Correct 22.34375
Correct 20.796875
Wrong 22.453125
Wrong 23.78125
Wrong 20.984375
Correct 26.6875
Wrong 24.546875
Correct 19.65625
Wrong 23.671875
Wrong 19.0625
Correct 25.71875
Correct 20.78125
Wrong 22.484375
Wrong 23.515625
Wrong 23.171875
Correct 19.96875
Wrong 21.84375
Wrong 23.34375
Wrong 21.515625
Wrong 22.359375
Correct 22.03125
Correct 25.984375
Wrong 23.90625
Correct 26.515625
Wrong 21.34375
Correct 21.734375
Correct 25.5625
Wrong 24.734375
