grade confidence_level
Correct 22.421875
Wrong 21.578125
Correct 29.0
Wrong 26.359375
Correct 24.96875
Correct 24.734375
Correct 25.296875
Correct 28.28125
Wrong 23.546875
Correct 27.65625
Correct 20.421875
Wrong 23.953125
Wrong 27.390625
Wrong 27.234375
Correct 26.21875
Correct 26.296875
Wrong 20.859375
Wrong 25.5625
Wrong 22.859375
Correct 25.140625
Wrong 27.40625
Wrong 20.296875
Correct 22.03125
Correct 26.921875
Wrong 25.4375
Wrong 23.15625
Correct 22.015625
Correct 25.78125
Wrong 26.953125
Wrong 23.078125
Wrong 25.75
Wrong 28.546875
Wrong 20.65625
Wrong 27.84375
Wrong 27.25
Wrong 23.765625
Correct 20.515625
Wrong 26.125
Wrong 23.4375
Wrong 22.828125
Wrong 24.828125
Wrong 21.609375
Wrong 17.21875
Wrong 28.28125
Correct 17.28125
Wrong 22.90625
Wrong 25.59375
Wrong 29.15625
Wrong 27.34375
Wrong 27.03125
Correct 25.546875
Correct 24.265625
Correct 23.546875
Wrong 26.421875
Correct 24.015625
Correct 17.328125
Correct 18.90625
Correct 19.59375
Correct 16.5
Wrong 25.359375
Correct 23.921875
Wrong 23.140625
Wrong 26.734375
Correct 29.234375
Wrong 24.609375
Correct 27.796875
Wrong 29.5
Correct 23.984375
Correct 28.3125
Wrong 28.875
Wrong 24.125
Correct 24.75
Wrong 25.25
Wrong 27.171875
Wrong 26.6875
Wrong 27.34375
Wrong 20.875
Correct 21.71875
Wrong 26.03125
Correct 23.375
Wrong 25.890625
Wrong 22.890625
Wrong 24.96875
Correct 24.21875
Wrong 24.15625
Correct 26.65625
Correct 23.984375
Correct 30.109375
Wrong 21.453125
Wrong 22.703125
Wrong 24.40625
Correct 23.078125
Wrong 25.734375
Correct 19.421875
Unparseable 0
Correct 29.234375
Correct 26.6875
Correct 28.359375
Wrong 25.71875
Correct 22.90625
Correct 28.078125
Correct 22.578125
Wrong 26.03125
Wrong 26.5
Correct 21.4375
Correct 25.03125
Correct 27.53125
Wrong 25.125
Wrong 26.96875
Wrong 27.484375
Correct 26.046875
Wrong 20.53125
Wrong 23.5625
Correct 28.84375
Wrong 19.71875
Wrong 26.046875
Wrong 21.765625
Correct 26.4375
Correct 22.265625
Correct 25.84375
Wrong 22.609375
Correct 23.5625
Wrong 24.171875
Wrong 22.3125
Correct 23.53125
Correct 24.03125
Wrong 25.421875
Correct 28.15625
Wrong 22.828125
Wrong 17.4375
Wrong 24.828125
Wrong 29.171875
Correct 20.890625
Correct 20.515625
Wrong 28.234375
Wrong 28.453125
Correct 21.65625
Wrong 26.78125
Wrong 25.734375
Wrong 23.109375
Wrong 28.359375
Correct 25.4375
Wrong 20.09375
Wrong 26.25
Wrong 26.359375
Correct 18.921875
Correct 19.625
Wrong 28.375
Wrong 17.453125
Wrong 23.609375
Correct 26.96875
Wrong 25.1875
Wrong 24.5
Wrong 24.421875
Correct 29.921875
Correct 24.0
Correct 19.484375
Wrong 28.03125
Wrong 25.125
Wrong 26.453125
Correct 17.71875
Correct 26.78125
Correct 23.15625
Correct 23.25
Correct 25.03125
Wrong 26.203125
Wrong 24.859375
Wrong 23.390625
Wrong 27.09375
Wrong 24.34375
Correct 24.0625
Correct 26.515625
Wrong 27.0
Wrong 25.953125
Correct 20.125
Correct 24.984375
Correct 19.65625
Wrong 16.71875
Correct 26.0
Correct 28.5625
Wrong 18.890625
Wrong 27.59375
Correct 18.8125
Wrong 21.359375
Wrong 20.046875
Correct 28.390625
Correct 22.796875
Correct 22.65625
Wrong 25.53125
Wrong 26.171875
Wrong 20.53125
Wrong 25.671875
Correct 23.21875
Correct 26.046875
Wrong 25.765625
Correct 26.03125
Correct 24.390625
Correct 27.921875
Wrong 26.359375
Wrong 27.03125
Wrong 21.234375
Wrong 19.234375
Correct 27.953125
Wrong 26.9375
Wrong 23.015625
Correct 23.078125
Correct 26.203125
Wrong 23.765625
Correct 18.453125
Correct 16.515625
Wrong 19.796875
Correct 22.0625
Correct 23.484375
Wrong 26.59375
Wrong 23.859375
Correct 23.125
Wrong 21.421875
Correct 19.359375
Correct 22.328125
Correct 21.390625
Correct 22.453125
Correct 24.28125
Correct 19.875
Correct 22.0625
Wrong 25.65625
Correct 21.796875
Wrong 23.921875
Correct 26.5
Wrong 23.875
Correct 28.234375
Correct 24.46875
Wrong 20.84375
Correct 21.28125
Correct 27.890625
Wrong 20.546875
Correct 28.703125
Correct 22.078125
Wrong 22.34375
Wrong 24.1875
Wrong 21.921875
Wrong 28.171875
Correct 24.75
Correct 28.359375
Correct 20.1875
Correct 20.59375
Correct 26.09375
Wrong 25.328125
Wrong 23.703125
Correct 17.28125
Wrong 24.546875
Wrong 24.625
Correct 16.96875
Correct 27.578125
Correct 23.984375
Correct 25.796875
Correct 28.96875
Wrong 24.609375
Correct 21.828125
Wrong 24.640625
Correct 26.5625
Correct 29.09375
Correct 28.125
Wrong 23.953125
Wrong 28.6875
Wrong 24.625
Correct 23.53125
Wrong 22.421875
Wrong 23.3125
Correct 28.15625
Correct 24.296875
Correct 24.640625
Wrong 27.734375
Correct 26.484375
Correct 24.734375
Wrong 22.59375
Correct 28.515625
Wrong 22.515625
Correct 26.828125
Wrong 22.359375
Correct 29.515625
Correct 27.703125
Correct 26.71875
Correct 27.59375
Wrong 21.421875
Correct 21.734375
Wrong 25.921875
Correct 28.640625
Wrong 21.75
Correct 16.59375
Wrong 24.40625
Wrong 22.5625
Wrong 26.53125
Correct 18.9375
Correct 29.046875
Correct 24.421875
Correct 27.125
Correct 16.984375
Wrong 19.578125
Correct 23.453125
Correct 27.203125
Wrong 20.5625
Correct 29.890625
Wrong 25.484375
Correct 26.359375
Wrong 26.21875
Correct 21.390625
Correct 22.84375
Correct 26.109375
Wrong 28.859375
Correct 24.15625
Correct 25.0625
Wrong 20.125
Wrong 27.390625
Correct 23.5
Correct 24.453125
Wrong 26.578125
Wrong 28.796875
Unparseable 0
Correct 24.875
Wrong 27.28125
Correct 30.734375
Correct 27.59375
Correct 20.171875
Correct 23.15625
Wrong 25.25
Wrong 28.703125
Correct 25.859375
Correct 25.71875
Wrong 24.3125
Correct 25.859375
Wrong 24.8125
Correct 25.09375
Correct 21.875
Wrong 27.78125
Correct 26.5
Wrong 21.40625
Wrong 27.109375
Wrong 23.796875
Wrong 24.46875
Correct 29.875
Correct 23.6875
Correct 26.8125
Wrong 23.34375
Correct 28.765625
Wrong 17.859375
Wrong 27.046875
Wrong 26.375
Wrong 29.640625
Wrong 24.109375
Correct 26.625
Wrong 19.875
Correct 28.53125
Correct 26.484375
Wrong 17.4375
Correct 26.875
Correct 24.875
Correct 25.421875
Wrong 28.640625
Wrong 27.25
Wrong 23.203125
Correct 26.765625
Correct 21.046875
Correct 25.015625
Correct 23.546875
Correct 27.90625
Correct 20.578125
Wrong 21.703125
Correct 28.125
Correct 26.25
Wrong 22.328125
Correct 26.828125
Wrong 25.234375
Correct 21.4375
Wrong 23.109375
Correct 24.046875
Wrong 25.078125
Correct 19.671875
Correct 27.0625
Correct 29.15625
Correct 22.09375
Correct 25.890625
Wrong 27.234375
Correct 26.6875
Correct 25.375
Correct 27.328125
Correct 21.625
Correct 23.40625
Correct 25.65625
Wrong 26.359375
Wrong 23.765625
Wrong 23.75
Wrong 25.609375
Correct 27.390625
Correct 21.703125
Correct 29.03125
Correct 26.34375
Correct 25.953125
Wrong 21.515625
Wrong 29.125
Wrong 20.9375
Wrong 26.734375
Correct 21.71875
Wrong 27.890625
Correct 22.84375
Wrong 23.828125
Correct 28.703125
Wrong 27.15625
Wrong 21.421875
Correct 21.15625
Correct 20.328125
Wrong 26.796875
Correct 20.78125
Correct 19.953125
Unparseable 0
Wrong 22.796875
Correct 25.28125
Correct 26.296875
Correct 27.484375
Correct 21.3125
Wrong 20.0
Wrong 26.25
Wrong 25.1875
Wrong 20.21875
Correct 23.125
Wrong 26.609375
Wrong 22.9375
Wrong 19.140625
Correct 25.0
Correct 27.46875
Wrong 21.546875
Wrong 23.46875
Correct 27.46875
Wrong 20.9375
Correct 27.71875
Wrong 26.71875
Wrong 22.03125
Correct 22.578125
Correct 26.015625
Correct 30.203125
Correct 29.8125
Wrong 25.3125
Correct 27.203125
Wrong 27.03125
Correct 25.8125
Correct 28.546875
Correct 22.8125
Correct 25.03125
Correct 28.125
Wrong 20.203125
Wrong 20.65625
Correct 28.5
Correct 24.21875
Wrong 25.421875
Correct 23.53125
Correct 19.609375
Wrong 22.640625
Correct 28.703125
Wrong 28.109375
Wrong 24.390625
Correct 29.09375
Wrong 22.484375
Correct 21.890625
Correct 27.546875
Correct 29.0
Wrong 23.109375
Wrong 19.96875
Wrong 27.25
Correct 27.953125
Correct 28.734375
Correct 26.0625
Correct 20.890625
Correct 29.046875
Wrong 20.875
Correct 23.6875
Correct 21.421875
Wrong 24.375
Correct 24.625
Correct 23.765625
Wrong 25.765625
Correct 22.5625
Correct 27.703125
Wrong 27.25
Wrong 20.828125
Correct 23.84375
Correct 28.84375
Correct 20.1875
Correct 25.953125
Wrong 28.125
Wrong 24.21875
Wrong 22.109375
Wrong 25.5625
Wrong 23.234375
Correct 22.71875
Correct 27.953125
Correct 23.671875
Correct 25.90625
Correct 28.078125
Correct 23.234375
Correct 28.265625
Wrong 17.921875
