grade confidence_level
Wrong 29.734375
Correct 32.9375
Wrong 24.734375
Correct 31.71875
Wrong 28.6875
Correct 24.515625
Correct 27.21875
Wrong 30.625
Correct 25.78125
Correct 30.53125
Correct 28.984375
Correct 27.140625
Correct 32.8125
Correct 26.375
Correct 31.421875
Correct 30.71875
Correct 26.921875
Correct 31.53125
Correct 31.46875
Correct 22.15625
Wrong 26.75
Correct 30.90625
Correct 24.90625
Correct 26.515625
Wrong 29.875
Correct 23.15625
Correct 28.6875
Wrong 23.03125
Wrong 28.359375
Wrong 27.625
Correct 27.3125
Correct 27.578125
Correct 29.375
Wrong 30.265625
Correct 26.984375
Correct 30.890625
Wrong 21.265625
Wrong 26.46875
Correct 32.5625
Wrong 21.671875
Correct 26.515625
Wrong 28.0
Wrong 31.6875
Correct 31.53125
Correct 26.328125
Correct 28.671875
Correct 27.3125
Correct 29.484375
Wrong 30.078125
Wrong 29.421875
Correct 25.15625
Correct 35.03125
Correct 26.828125
Wrong 26.375
Wrong 26.359375
Wrong 30.6875
Correct 25.296875
Correct 20.5
Wrong 26.703125
Wrong 26.734375
Wrong 24.046875
Wrong 33.0
Wrong 31.953125
Correct 26.5
Correct 32.21875
Correct 26.09375
Wrong 27.375
Correct 31.296875
Wrong 29.875
Wrong 28.5
Wrong 28.984375
Wrong 28.78125
Correct 29.625
Correct 29.5
Correct 26.546875
Correct 30.25
Correct 32.03125
Correct 29.59375
Correct 27.03125
Wrong 22.734375
Correct 26.578125
Wrong 18.015625
Wrong 30.25
Wrong 27.828125
Wrong 24.078125
Correct 28.703125
Correct 25.625
Correct 30.046875
Correct 33.28125
Correct 33.34375
Correct 20.84375
Wrong 30.703125
Wrong 32.90625
Correct 27.609375
Correct 26.359375
Correct 29.734375
Wrong 28.203125
Wrong 27.90625
Wrong 27.40625
Wrong 30.1875
Correct 28.625
Wrong 31.671875
Correct 29.25
Correct 31.890625
Correct 28.671875
Correct 31.09375
Correct 26.421875
Correct 32.375
Correct 26.03125
Correct 29.84375
Correct 27.359375
Correct 33.375
Correct 28.328125
Correct 26.25
Correct 29.28125
Wrong 27.671875
Correct 31.09375
Correct 35.125
Correct 24.859375
Correct 29.96875
Correct 26.953125
Correct 29.90625
Wrong 29.046875
Correct 25.125
Wrong 29.046875
Correct 19.9375
Wrong 31.359375
Correct 28.890625
Correct 30.125
Correct 30.859375
Correct 24.328125
Wrong 28.671875
Wrong 29.328125
Correct 26.78125
Correct 30.640625
Wrong 25.171875
Wrong 27.3125
Wrong 27.453125
Correct 25.5
Wrong 29.921875
Correct 28.828125
Wrong 28.0625
Correct 31.5625
Correct 31.09375
Correct 24.90625
Correct 26.859375
Correct 31.171875
Correct 29.03125
Correct 28.78125
Correct 29.65625
Correct 25.125
Wrong 31.265625
Correct 29.65625
Correct 25.59375
