grade confidence_level
Wrong 0.6817434430122375
Correct 0.8853282928466797
Correct 0.8144850730895996
Correct 0.4066774547100067
Correct 0.959317147731781
Correct 0.914912223815918
Correct 0.7464260458946228
Wrong 0.504722535610199
Correct 0.5975694060325623
Wrong 0.6587463021278381
Wrong 0.4142220914363861
Correct 0.8588956594467163
Wrong 0.6792922616004944
Correct 0.5116746425628662
Correct 0.9780230522155762
Wrong 0.7079285979270935
Correct 0.5474212169647217
Correct 0.46891018748283386
Wrong 0.7402328848838806
Correct 0.8155561685562134
Wrong 0.5266895890235901
Correct 0.9103010892868042
Wrong 0.43736544251441956
Correct 0.6634778380393982
Wrong 0.6014631390571594
Correct 0.7823959589004517
Correct 0.7436678409576416
Correct 0.663438081741333
Wrong 0.5766990780830383
Correct 0.871797502040863
Correct 0.9172979593276978
Correct 0.8286857604980469
Correct 0.4769380986690521
Wrong 0.6966610550880432
Wrong 0.7366539835929871
Correct 0.9243669509887695
Wrong 0.6081594824790955
Wrong 0.9594876170158386
Correct 0.7402191162109375
Correct 0.6641929745674133
Wrong 0.80018150806427
Correct 0.7589086890220642
Wrong 0.5540192723274231
Wrong 0.5346387028694153
Correct 0.5434883832931519
Correct 0.705120325088501
Wrong 0.9964051246643066
Wrong 0.49337008595466614
Wrong 0.4816479980945587
Correct 0.4348883628845215
Correct 0.8991798162460327
Correct 0.4834144115447998
Wrong 0.3324132561683655
Correct 0.46017295122146606
Correct 0.9779813885688782
Wrong 0.7021795511245728
Wrong 0.8505111336708069
Correct 0.5491968393325806
Correct 0.981437623500824
Correct 0.968750536441803
Correct 0.6897068023681641
Correct 0.49664297699928284
Correct 0.920836865901947
Wrong 0.37838149070739746
Correct 0.9324804544448853
Wrong 0.6145650744438171
Correct 0.7799549698829651
Wrong 0.45493337512016296
Correct 0.9601173996925354
Correct 0.8640970587730408
Wrong 0.5692125558853149
Correct 0.8426044583320618
Correct 0.9308096766471863
Correct 0.9370829463005066
Wrong 0.768702507019043
Correct 0.6827770471572876
Correct 0.7205629944801331
Wrong 0.5800637006759644
Correct 0.5767621397972107
Correct 0.908176839351654
Correct 0.8507567048072815
Correct 0.5180875062942505
Correct 0.8575394153594971
Correct 0.74418705701828
Wrong 0.5736516118049622
Correct 0.6811694502830505
Correct 0.6097285747528076
Wrong 0.48323720693588257
Correct 0.5633734464645386
Correct 0.3085349202156067
Wrong 0.7441292405128479
Wrong 0.5700322985649109
Wrong 0.45247378945350647
Correct 0.7400224208831787
Correct 0.6975194811820984
Correct 0.8068442344665527
Wrong 0.9961621761322021
Correct 0.963702380657196
Wrong 0.8397613167762756
Correct 0.9247812628746033
Wrong 0.40553706884384155
Wrong 0.3677819073200226
Correct 0.9098280072212219
Correct 0.44634538888931274
Correct 0.5079149603843689
Wrong 0.4236571788787842
Correct 0.6026450991630554
Wrong 0.39852580428123474
Wrong 0.3754536211490631
Wrong 0.9430959820747375
Correct 0.8013393878936768
Correct 0.860637903213501
Wrong 0.45625993609428406
Correct 0.8076701760292053
Wrong 0.9553185701370239
Wrong 0.6182580590248108
Wrong 0.5612139105796814
Correct 0.7295455932617188
Correct 0.9123136401176453
Correct 0.9316515922546387
Correct 0.8203325271606445
