grade confidence_level
Wrong 0.8051269054412842
Correct 0.5398032665252686
Wrong 0.9318019151687622
Wrong 0.3835532069206238
Wrong 0.7837015390396118
Wrong 0.4613155722618103
Wrong 0.5590710639953613
Unparseable 0
Wrong 0.950546383857727
Wrong 0.7998768091201782
Wrong 0.9806448221206665
Wrong 0.8021987080574036
Wrong 0.5820513963699341
Wrong 0.5244076251983643
Correct 0.9999998211860657
Wrong 0.49941933155059814
Wrong 0.8570873141288757
Wrong 0.9937279224395752
Correct 0.7482067346572876
Wrong 0.6354904174804688
Unparseable 0
Wrong 0.9998621940612793
Wrong 0.28635090589523315
Correct 0.9155645370483398
Wrong 0.5399596691131592
Wrong 0.6034694910049438
Wrong 0.8624173402786255
Wrong 0.46654650568962097
Wrong 0.997234046459198
Wrong 0.5579853057861328
Wrong 0.9590488076210022
Correct 0.6913653016090393
Wrong 0.886766254901886
Wrong 0.9472280144691467
Wrong 0.999542772769928
Wrong 0.49319231510162354
Wrong 0.7171327471733093
Wrong 0.9999428391456604
Correct 0.609796941280365
Correct 0.759442150592804
Wrong 0.5464133620262146
Wrong 0.8607332706451416
Correct 0.9999999403953552
Wrong 0.5961795449256897
Correct 0.999921977519989
Wrong 0.9431485533714294
Wrong 0.9998498558998108
Correct 0.9141654968261719
Wrong 0.7916349768638611
Wrong 0.9999493360519409
Wrong 0.5006085634231567
Wrong 0.9856483936309814
Wrong 0.4853861629962921
Wrong 0.8084366917610168
Unparseable 0
Wrong 0.9723341464996338
Correct 0.9999736547470093
Wrong 0.9602397680282593
Wrong 0.99976646900177
Wrong 0.5724989175796509
Wrong 0.9902873039245605
Wrong 0.9987064003944397
Wrong 0.4070359468460083
Wrong 0.8244121074676514
Wrong 0.7625693082809448
Wrong 0.9991809129714966
Wrong 0.5608643889427185
Correct 0.9831604957580566
Wrong 0.5357362627983093
Wrong 0.9919801950454712
Wrong 0.9995749592781067
Correct 0.9725173711776733
Correct 0.9930295944213867
Wrong 0.999245822429657
Wrong 0.8851474523544312
Wrong 0.5473018288612366
Wrong 0.780868411064148
Wrong 0.6999837160110474
Correct 0.8351550698280334
Wrong 0.6164271235466003
Wrong 0.5003530383110046
Correct 0.6389055252075195
Wrong 0.9996374249458313
Wrong 0.6439511179924011
Correct 0.8757178783416748
Correct 0.9999885559082031
Wrong 0.7433063387870789
Wrong 0.562442421913147
Wrong 0.592078447341919
Correct 0.7401066422462463
Unparseable 0
Wrong 0.9966976642608643
Correct 0.5874190330505371
Wrong 0.7093059420585632
Correct 0.8782490491867065
Wrong 0.5431990027427673
Wrong 0.9959173798561096
Correct 0.5044647455215454
Wrong 0.9962829351425171
Wrong 0.9718307256698608
Wrong 0.9995906949043274
Wrong 0.46995267271995544
Wrong 0.9995686411857605
Wrong 0.6483677625656128
Wrong 0.9995607137680054
Wrong 0.7530608177185059
Wrong 0.6667652726173401
Correct 0.9996692538261414
Correct 0.9702115058898926
Wrong 0.9985926151275635
Wrong 0.9335185885429382
Wrong 0.7925464510917664
Wrong 0.5956258773803711
Wrong 0.997545599937439
Wrong 0.6800580024719238
Wrong 0.6811006665229797
Correct 0.9990705847740173
Correct 0.9428213834762573
Wrong 0.999156653881073
Correct 0.9318091869354248
Wrong 0.8501132130622864
Wrong 0.46111804246902466
Wrong 0.9860239624977112
Wrong 0.7129001021385193
Wrong 0.9880027770996094
Wrong 0.9511743187904358
Wrong 0.7348223328590393
Correct 0.48485735058784485
Wrong 0.9243956804275513
Correct 0.9997939467430115
Wrong 0.7681556940078735
Wrong 0.552201509475708
Wrong 0.676563024520874
Unparseable 0
Wrong 0.984725296497345
Wrong 0.4586608111858368
Wrong 0.6665151715278625
Wrong 0.9509949088096619
Wrong 0.6900219917297363
Wrong 0.8494704961776733
Wrong 0.7798483967781067
Correct 0.9491302967071533
Wrong 0.9999191164970398
Wrong 0.9969765543937683
Wrong 0.890327513217926
Correct 0.5123038291931152
Wrong 0.8063713312149048
Wrong 0.9762090444564819
Correct 0.6467457413673401
Correct 0.9987107515335083
Wrong 0.999547004699707
Wrong 0.5820103287696838
Wrong 0.662310004234314
Wrong 0.6720614433288574
Correct 0.3272053003311157
Wrong 0.5665982365608215
Correct 0.7026676535606384
Wrong 0.5922979116439819
Wrong 0.7997251152992249
Correct 0.870442807674408
Correct 0.33560270071029663
Wrong 0.999855637550354
Correct 0.5067518353462219
Wrong 0.9994688630104065
Unparseable 0
Unparseable 0
Wrong 0.5954172611236572
Wrong 0.7576138377189636
Wrong 0.8185779452323914
Correct 0.7672603130340576
Wrong 0.9752101898193359
Wrong 0.8391296863555908
Wrong 0.9699183106422424
Unparseable 0
Wrong 0.9514921307563782
Wrong 0.8683993816375732
Wrong 0.7231330871582031
Correct 0.7892141342163086
Wrong 0.5263656377792358
Wrong 0.6546851396560669
Unparseable 0
Correct 0.990692138671875
Correct 0.9978711605072021
Correct 0.5698578953742981
Wrong 0.7460199594497681
Wrong 0.8129909634590149
Wrong 0.9994267821311951
Wrong 0.9549235105514526
Correct 0.9764590859413147
Wrong 0.9993823766708374
Correct 0.9746440649032593
Correct 0.956782341003418
Wrong 0.6106417179107666
Wrong 0.9158998727798462
Correct 0.8792852759361267
Wrong 0.9734404683113098
Correct 0.8308125138282776
Wrong 0.595184326171875
Wrong 0.6267184615135193
Correct 0.9929672479629517
Wrong 0.8626375794410706
Wrong 0.9704925417900085
Correct 0.9995025992393494
Wrong 0.6334490776062012
Wrong 0.5563738942146301
Wrong 0.9484075307846069
Wrong 0.9535301327705383
Wrong 0.6790592074394226
Wrong 0.6962520480155945
Wrong 0.5198013782501221
Wrong 0.702897846698761
Correct 0.610099732875824
Wrong 0.999983549118042
Wrong 0.8626152276992798
Wrong 0.5238423347473145
Wrong 0.9578087329864502
Correct 0.567550539970398
Wrong 0.6586111783981323
Correct 0.9994475245475769
Wrong 0.8883836269378662
Wrong 0.7259015440940857
Wrong 0.7457614541053772
Wrong 0.9983041286468506
Wrong 0.9968996047973633
Wrong 0.7371118068695068
Wrong 0.9697781205177307
