grade confidence_level
Correct 0.2657354474067688
Wrong 0.3158418536186218
Unparseable 0
Correct 0.25499534606933594
Correct 0.22924593091011047
Correct 0.24761897325515747
Correct 0.4195495545864105
Wrong 0.23668068647384644
Wrong 0.33318737149238586
Correct 0.276547908782959
Correct 0.2188781052827835
Wrong 0.2526674270629883
Correct 0.3380246162414551
Wrong 0.238790825009346
Correct 0.28680068254470825
Correct 0.2901541590690613
Wrong 0.28846853971481323
Wrong 0.22704531252384186
Correct 0.3119826316833496
Wrong 0.3697422444820404
Wrong 0.30618223547935486
Wrong 0.23962637782096863
Wrong 0.38865071535110474
Correct 0.2975146770477295
Wrong 0.24922920763492584
Correct 0.2815280854701996
Correct 0.25590112805366516
Correct 0.21793583035469055
Wrong 0.2732207477092743
Correct 0.26662677526474
Correct 0.24168913066387177
Wrong 0.2464485466480255
Correct 0.2736804187297821
Correct 0.2829224169254303
Wrong 0.3548074960708618
Correct 0.28783461451530457
Correct 0.2718603014945984
Wrong 0.237958163022995
Correct 0.198274165391922
Correct 0.25696247816085815
Wrong 0.27013933658599854
Wrong 0.4530417323112488
Correct 0.29325565695762634
Correct 0.21593232452869415
Wrong 0.3771279454231262
Wrong 0.24530276656150818
Correct 0.29723072052001953
Wrong 0.23592659831047058
Wrong 0.2934887707233429
Wrong 0.32737869024276733
Wrong 0.2235259711742401
Correct 0.27485790848731995
Correct 0.28131401538848877
Correct 0.23660314083099365
Correct 0.22032199800014496
Wrong 0.30922549962997437
Wrong 0.316351979970932
Wrong 0.5029336810112
Wrong 0.21146713197231293
Wrong 0.2705617845058441
Wrong 0.2710217833518982
Wrong 0.23502057790756226
Wrong 0.2688848078250885
Correct 0.29069188237190247
Correct 0.3928627073764801
Wrong 0.19173693656921387
Wrong 0.5169589519500732
Correct 0.2539609372615814
Wrong 0.2514808773994446
Wrong 0.33765149116516113
Wrong 0.26697757840156555
Wrong 0.26073887944221497
Correct 0.28844958543777466
Correct 0.31987661123275757
Wrong 0.2636828124523163
Wrong 0.338386595249176
Correct 0.21923407912254333
Correct 0.2617189586162567
Wrong 0.3424627184867859
Wrong 0.24390287697315216
Correct 0.24425168335437775
Wrong 0.21253558993339539
Correct 0.354218065738678
Wrong 0.3157391846179962
Wrong 0.2769027054309845
Wrong 0.27306067943573
Correct 0.19953331351280212
Correct 0.29242756962776184
Correct 0.30143705010414124
Correct 0.2719552218914032
Wrong 0.326097309589386
Correct 0.28416725993156433
Wrong 0.3529112637042999
Wrong 0.26028645038604736
Correct 0.27494552731513977
Correct 0.24609370529651642
Correct 0.4796338677406311
Wrong 0.30146872997283936
Correct 0.2303803712129593
Wrong 0.2706541121006012
Wrong 0.21394073963165283
Correct 0.25178852677345276
Wrong 0.26012301445007324
Correct 0.37868037819862366
Wrong 0.2820560932159424
Wrong 0.35688671469688416
Wrong 0.37323635816574097
Correct 0.28359460830688477
Wrong 0.2918770909309387
Correct 0.3443208932876587
Wrong 0.23908169567584991
Correct 0.2417968064546585
Correct 0.286405473947525
Correct 0.26950234174728394
Correct 0.2080855369567871
Correct 0.273139625787735
Wrong 0.2548534870147705
Correct 0.3482320308685303
Correct 0.22782383859157562
Correct 0.4783264696598053
Wrong 0.22617179155349731
Correct 0.36555081605911255
Wrong 0.34076982736587524
Wrong 0.2229313850402832
Wrong 0.363768070936203
Wrong 0.26788538694381714
Wrong 0.28419557213783264
Correct 0.2909950315952301
Wrong 0.2343708723783493
Correct 0.2767482101917267
Correct 0.28827929496765137
Correct 0.25036686658859253
Wrong 0.25145381689071655
Correct 0.3368331789970398
Wrong 0.2557326555252075
Wrong 0.21029724180698395
Correct 0.24188145995140076
Wrong 0.30977392196655273
Wrong 0.21471014618873596
Correct 0.2262490838766098
Correct 0.23912237584590912
Wrong 0.3429511487483978
Correct 0.40358543395996094
Correct 0.30543774366378784
Wrong 0.3001070022583008
Correct 0.26190680265426636
Correct 0.2852895259857178
Correct 0.29502785205841064
Wrong 0.3117601275444031
Correct 0.31199222803115845
Correct 0.42367836833000183
Wrong 0.454601526260376
Correct 0.20479139685630798
Wrong 0.24975977838039398
Correct 0.2789073884487152
Wrong 0.2531147301197052
Wrong 0.26259419322013855
Correct 0.24087563157081604
Wrong 0.22096474468708038
Wrong 0.21083177626132965
Correct 0.37084734439849854
Wrong 0.23202265799045563
Wrong 0.20833034813404083
Wrong 0.25940659642219543
Correct 0.2971317768096924
Wrong 0.26968914270401
Correct 0.3004628121852875
Correct 0.29626572132110596
Correct 0.2456892430782318
Wrong 0.21683582663536072
Wrong 0.2583220601081848
Wrong 0.2920762598514557
Correct 0.25984466075897217
Correct 0.22405153512954712
Correct 0.25217482447624207
Correct 0.3280033469200134
Correct 0.248158797621727
Wrong 0.2909485101699829
Correct 0.2314896285533905
Wrong 0.22754670679569244
Correct 0.26900041103363037
Wrong 0.3116017282009125
Wrong 0.31472256779670715
Correct 0.27588406205177307
Wrong 0.23442161083221436
Correct 0.36747628450393677
Correct 0.3602479100227356
Correct 0.2807473838329315
Correct 0.2527083456516266
Correct 0.3668025732040405
Correct 0.34586748480796814
Correct 0.23490974307060242
Wrong 0.26747021079063416
Correct 0.21759767830371857
Wrong 0.29441145062446594
Correct 0.2876945734024048
Correct 0.2779713571071625
Correct 0.3625830411911011
Correct 0.22590716183185577
Wrong 0.23758089542388916
Wrong 0.24949632585048676
Wrong 0.31092363595962524
Wrong 0.3185576796531677
Correct 0.2718782424926758
Correct 0.2314562350511551
Correct 0.20579048991203308
Wrong 0.19506873190402985
Wrong 0.2593725919723511
Wrong 0.301040381193161
Correct 0.24165667593479156
Wrong 0.5073551535606384
Correct 0.2721334993839264
Correct 0.29973649978637695
Wrong 0.27701833844184875
Wrong 0.2637885510921478
Wrong 0.24925407767295837
Wrong 0.20978416502475739
Wrong 0.36187049746513367
Correct 0.2762034833431244
