grade confidence_level
Correct 38.875
Correct 32.375
Correct 24.109375
Correct 37.96875
Wrong 39.40625
Correct 33.90625
Correct 42.21875
Correct 31.015625
Correct 44.4375
Correct 35.0625
Wrong 43.625
Correct 38.875
Wrong 42.3125
Correct 36.28125
Correct 44.8125
Wrong 38.46875
Correct 43.34375
Wrong 42.875
Correct 43.1875
Wrong 32.40625
Wrong 40.71875
Correct 31.625
Correct 37.53125
Correct 46.625
Correct 35.5625
Correct 37.53125
Wrong 33.375
Correct 42.625
Correct 39.40625
Correct 35.84375
Wrong 27.921875
Correct 39.9375
Wrong 35.59375
Correct 41.75
Correct 30.90625
Wrong 31.4375
Correct 39.03125
Correct 42.0
Correct 37.96875
Correct 33.25
Correct 44.03125
Correct 44.125
Wrong 36.71875
Wrong 39.1875
Correct 38.71875
Correct 37.5625
Correct 41.96875
Correct 41.9375
Correct 40.5625
Correct 38.71875
Correct 40.46875
Correct 31.390625
Correct 37.5
Wrong 42.78125
Correct 40.875
Wrong 38.375
Correct 42.25
Correct 43.84375
Correct 42.96875
Correct 32.96875
Correct 33.625
Correct 36.3125
Correct 37.03125
Wrong 45.46875
Wrong 33.9375
Wrong 36.40625
Correct 46.5625
Correct 39.34375
Wrong 23.296875
Wrong 36.625
Wrong 38.125
Correct 38.5625
Correct 38.875
Wrong 37.6875
Wrong 29.390625
Correct 39.78125
Correct 36.15625
Correct 38.5
Correct 30.171875
Correct 39.125
Wrong 32.625
Correct 46.21875
Correct 33.84375
Correct 27.953125
Wrong 38.21875
Correct 41.25
Wrong 42.78125
Correct 37.3125
Correct 37.5625
Correct 24.609375
Correct 42.25
Correct 42.15625
Correct 34.09375
Wrong 32.0625
Wrong 30.453125
Wrong 37.25
Wrong 28.546875
Correct 39.75
Correct 38.09375
Wrong 35.4375
Correct 46.5
Correct 41.03125
Wrong 38.9375
Wrong 39.46875
Wrong 38.4375
Correct 34.65625
Wrong 40.3125
Wrong 41.5625
Wrong 42.78125
Correct 39.96875
Correct 34.90625
Correct 40.28125
Wrong 36.0625
Correct 30.09375
Correct 43.28125
Correct 40.0
Wrong 33.625
Correct 40.75
Correct 33.21875
Correct 36.625
Correct 43.65625
Correct 41.34375
Wrong 31.96875
Wrong 40.3125
Wrong 44.59375
Wrong 29.21875
Correct 30.03125
Wrong 30.125
Wrong 45.8125
Wrong 42.21875
Wrong 39.0625
Wrong 37.875
Correct 36.875
Wrong 43.09375
Wrong 32.0
Correct 39.40625
Wrong 27.453125
Correct 45.1875
Wrong 45.09375
Wrong 41.3125
Wrong 31.1875
Correct 32.25
Correct 41.84375
Correct 29.34375
Correct 38.59375
Wrong 33.03125
Wrong 44.25
Wrong 26.5625
Wrong 28.390625
Correct 36.84375
Correct 39.9375
Wrong 34.6875
Correct 36.4375
Correct 30.71875
Correct 36.71875
Correct 40.96875
Wrong 31.53125
Correct 36.53125
Correct 32.34375
Correct 35.09375
Correct 34.15625
Correct 40.03125
Correct 38.375
Correct 38.8125
Correct 36.25
Correct 36.3125
Correct 39.03125
Correct 44.78125
Correct 38.375
Wrong 36.625
Correct 42.5625
Correct 44.1875
Correct 42.125
Correct 43.75
Correct 34.40625
Wrong 31.375
Wrong 39.84375
Wrong 35.59375
