grade confidence_level
Wrong 34.15625
Correct 30.53125
Wrong 31.0625
Correct 31.8125
Correct 33.15625
Wrong 31.046875
Correct 33.65625
Correct 33.90625
Correct 33.96875
Wrong 31.28125
Correct 34.0
Correct 35.65625
Correct 33.1875
Wrong 29.84375
Wrong 30.96875
Correct 35.15625
Wrong 33.09375
Wrong 31.8125
Correct 32.21875
Correct 33.59375
Correct 31.9375
Correct 30.25
Wrong 33.84375
Wrong 31.421875
Correct 33.46875
Wrong 29.203125
Correct 33.3125
Correct 34.46875
Wrong 31.1875
Wrong 30.96875
Correct 30.8125
Correct 32.71875
Correct 30.515625
Correct 35.28125
Wrong 32.4375
Correct 33.71875
Wrong 31.65625
Correct 32.21875
Wrong 34.375
Correct 33.0
Wrong 33.40625
Wrong 34.15625
Correct 34.28125
Wrong 31.234375
Wrong 31.609375
Correct 33.53125
Correct 34.84375
Correct 33.75
Correct 30.296875
Correct 33.125
Wrong 31.0625
Correct 31.703125
Correct 34.34375
Correct 32.71875
Wrong 31.78125
Correct 34.28125
Correct 32.03125
Correct 34.5625
Wrong 31.6875
Wrong 30.75
Wrong 32.15625
Correct 33.96875
Correct 35.59375
Wrong 32.0625
Wrong 31.140625
Correct 33.46875
Wrong 30.625
Correct 34.3125
Correct 33.5625
Correct 35.75
Correct 31.78125
Wrong 31.21875
Correct 31.765625
Correct 33.03125
Correct 34.0
Correct 32.09375
Correct 32.375
Correct 33.65625
Wrong 33.75
Wrong 31.40625
Wrong 31.515625
Correct 30.65625
Wrong 33.53125
Correct 30.8125
Correct 32.03125
Wrong 31.328125
Wrong 31.0
Correct 34.5625
Correct 34.25
Correct 31.3125
Correct 36.5625
Correct 32.40625
Correct 31.578125
Correct 32.8125
Wrong 30.65625
Correct 34.9375
Correct 36.3125
Correct 33.125
Correct 33.03125
Wrong 31.578125
Correct 32.9375
Correct 33.84375
Correct 33.25
Wrong 32.9375
Correct 31.390625
Correct 32.25
Correct 34.625
Correct 32.75
Wrong 31.609375
Correct 32.15625
Correct 30.765625
Correct 33.71875
Wrong 28.546875
Correct 32.5
Correct 32.53125
Wrong 32.1875
Correct 31.578125
Wrong 30.84375
Correct 33.25
Correct 32.59375
Correct 30.59375
Correct 32.875
Wrong 32.5625
Correct 33.28125
Correct 31.953125
Correct 30.78125
Correct 34.875
Wrong 33.875
Correct 34.53125
Correct 30.515625
Wrong 33.09375
Correct 31.890625
Correct 32.75
Correct 32.03125
Wrong 33.125
Correct 35.6875
Correct 35.03125
Wrong 31.75
Correct 35.21875
Wrong 30.046875
Wrong 32.25
Wrong 31.234375
Correct 32.75
Correct 32.375
Correct 33.84375
Correct 33.09375
Wrong 34.875
Correct 33.9375
Wrong 33.0
Correct 30.34375
Correct 32.625
Correct 32.15625
Correct 31.34375
Correct 32.5
Correct 31.1875
Correct 29.3125
Wrong 31.4375
Correct 32.15625
Correct 31.40625
Correct 32.03125
Wrong 31.1875
Correct 32.25
Correct 34.90625
Correct 31.515625
Wrong 32.6875
Correct 32.75
Correct 31.734375
Correct 32.75
Wrong 32.6875
Wrong 31.265625
Correct 32.875
Correct 31.75
Correct 33.53125
Correct 31.953125
Wrong 33.3125
Correct 34.125
Wrong 33.21875
Wrong 32.65625
Correct 32.375
Wrong 32.1875
Wrong 29.625
Correct 34.5
Correct 32.25
Correct 31.984375
Correct 30.0625
Wrong 33.96875
Correct 36.125
Correct 32.125
Correct 35.53125
Wrong 35.34375
Correct 31.890625
Correct 33.09375
Wrong 32.25
Correct 30.84375
Correct 32.875
Correct 31.9375
Wrong 30.421875
Correct 32.375
Wrong 30.546875
Correct 34.625
Correct 33.8125
Wrong 31.8125
Correct 33.3125
Correct 33.8125
Correct 35.21875
Correct 33.53125
Wrong 31.140625
Correct 33.46875
Correct 33.71875
Correct 33.1875
Correct 33.75
Correct 31.109375
Wrong 31.21875
Correct 33.96875
Wrong 31.3125
Correct 32.59375
Correct 36.0
Wrong 31.09375
Correct 32.75
Correct 33.3125
Wrong 32.75
Correct 32.09375
Wrong 31.0
Correct 32.4375
Correct 33.0625
Correct 30.953125
Correct 34.28125
Wrong 31.78125
Wrong 31.4375
Correct 36.0625
Wrong 34.375
Wrong 32.5
Wrong 31.765625
Correct 32.3125
Correct 33.53125
Correct 32.46875
Wrong 31.0625
Correct 33.59375
Correct 33.46875
Correct 32.25
Wrong 31.53125
Correct 31.71875
Correct 35.28125
Wrong 36.28125
Wrong 36.0625
Correct 34.6875
Correct 35.15625
Correct 31.234375
Wrong 29.96875
Correct 31.921875
Correct 34.0
Correct 31.375
Correct 33.3125
Correct 30.578125
Correct 33.4375
Wrong 31.734375
Wrong 34.625
Correct 33.78125
Correct 32.59375
Correct 33.625
Correct 32.9375
Correct 31.796875
Correct 32.8125
Correct 34.375
Correct 35.40625
Wrong 31.625
Wrong 31.359375
Correct 30.953125
Correct 34.0
Correct 34.40625
Correct 34.1875
Correct 33.8125
Correct 33.53125
Correct 33.21875
Correct 35.34375
Wrong 32.25
Correct 31.71875
Correct 30.859375
Correct 34.34375
Correct 32.5625
Correct 33.53125
Correct 32.4375
Correct 31.4375
Correct 32.84375
Correct 30.859375
Wrong 34.25
Correct 31.4375
Wrong 32.4375
Wrong 32.875
Correct 32.9375
Wrong 31.8125
Wrong 30.453125
Correct 35.65625
Correct 35.875
Correct 30.03125
Wrong 33.75
Correct 31.0625
Correct 34.625
Wrong 32.6875
Correct 32.71875
Wrong 30.703125
Correct 31.625
Correct 32.59375
Correct 35.0625
Correct 29.671875
Wrong 32.0
Correct 34.71875
Wrong 33.25
Correct 32.65625
Correct 34.78125
Correct 32.53125
Correct 30.328125
Correct 36.875
Wrong 31.78125
Correct 32.09375
Correct 35.03125
Wrong 34.0
Correct 30.828125
Correct 32.53125
Correct 31.8125
Correct 31.5
Wrong 32.1875
Correct 32.375
Wrong 32.90625
Wrong 32.125
Wrong 32.1875
Wrong 32.15625
Correct 33.75
Correct 30.84375
Wrong 30.015625
Correct 30.890625
Wrong 31.953125
Correct 31.46875
Wrong 31.078125
Correct 32.28125
Wrong 31.5
Correct 30.34375
Correct 31.984375
Correct 32.8125
Correct 33.875
Wrong 31.734375
Wrong 31.203125
Correct 33.0
Wrong 34.84375
Correct 35.34375
Correct 31.796875
