grade confidence_level
Wrong 0.9949334859848022
Correct 0.9986321926116943
Correct 0.9879053235054016
Wrong 0.8751586675643921
Wrong 0.9821335673332214
Correct 0.8907170295715332
Correct 0.9966650605201721
Wrong 0.9961903095245361
Correct 0.998913586139679
Correct 0.9900308847427368
Correct 0.9739708304405212
Wrong 0.8857563734054565
Wrong 0.9993895292282104
Correct 0.9993079304695129
Correct 0.9974114298820496
Wrong 0.9877686500549316
Wrong 0.9932819604873657
Correct 0.9972264170646667
Wrong 0.9985749125480652
Wrong 0.9986139535903931
Wrong 0.9981867671012878
Wrong 0.9923532605171204
Wrong 0.9966675043106079
Correct 0.9996616840362549
Correct 0.9986691474914551
Wrong 0.9989470839500427
Correct 0.7191704511642456
Correct 0.9861651659011841
Wrong 0.9989625215530396
Correct 0.9853681325912476
Wrong 0.9950247406959534
Wrong 0.9978329539299011
Wrong 0.9901100397109985
Correct 0.9984664916992188
Wrong 0.9981064200401306
Wrong 0.9704529047012329
Correct 0.9977739453315735
Correct 0.9988718032836914
Wrong 0.9984702467918396
Correct 0.7605388760566711
Correct 0.9982638955116272
Wrong 0.9987806081771851
Correct 0.9965407848358154
Wrong 0.9957624077796936
Correct 0.9979394674301147
Wrong 0.9985975623130798
Wrong 0.99964839220047
Wrong 0.9978558421134949
Wrong 0.9927086234092712
Correct 0.9954625964164734
Correct 0.9990156888961792
Wrong 0.9967992305755615
Correct 0.9989932179450989
Wrong 0.9980090856552124
Correct 0.6383698582649231
Correct 0.8060609698295593
Wrong 0.9983891248703003
Wrong 0.9994158148765564
Correct 0.9835084676742554
Wrong 0.9983155727386475
Wrong 0.9816665053367615
Correct 0.9956585168838501
Wrong 0.9124174118041992
Correct 0.9534944891929626
Wrong 0.9991270303726196
Wrong 0.9936162829399109
Correct 0.9912524223327637
Wrong 0.9464880228042603
Correct 0.9932799339294434
Correct 0.997614324092865
Correct 0.8972040414810181
Wrong 0.9795951843261719
Wrong 0.993630051612854
Wrong 0.9921378493309021
Wrong 0.9983463287353516
Wrong 0.9448056817054749
Correct 0.9973851442337036
Correct 0.5710556507110596
Wrong 0.9994450807571411
Correct 0.9875814914703369
Wrong 0.9988343715667725
Correct 0.998227596282959
Wrong 0.9793499708175659
Wrong 0.9992503523826599
Correct 0.7064517140388489
Correct 0.9976915717124939
Wrong 0.9972384572029114
Correct 0.9967288374900818
Wrong 0.9477517008781433
Correct 0.9978820085525513
Wrong 0.9676474332809448
Correct 0.9992024302482605
Wrong 0.9978679418563843
Correct 0.9734855890274048
Correct 0.9971563816070557
Wrong 0.9985447525978088
Correct 0.9909515976905823
Correct 0.9965240955352783
Correct 0.8418079614639282
Correct 0.9987713694572449
Correct 0.9984527826309204
Wrong 0.9992976784706116
Wrong 0.9996762871742249
Wrong 0.9933063387870789
Correct 0.9949426651000977
Wrong 0.9960561394691467
Wrong 0.997916579246521
Correct 0.9983488321304321
Correct 0.997247040271759
Wrong 0.9966344237327576
Wrong 0.9955111742019653
Correct 0.9806667566299438
Correct 0.9991706013679504
Wrong 0.6715699434280396
Correct 0.9978551864624023
Correct 0.9925779104232788
Correct 0.9880877733230591
Correct 0.9708751440048218
Wrong 0.9952730536460876
Correct 0.985177218914032
Wrong 0.996110737323761
Wrong 0.9974903464317322
Wrong 0.9453723430633545
Wrong 0.915538489818573
Correct 0.9864267110824585
Correct 0.9559558033943176
Correct 0.9965245127677917
Wrong 0.5113275051116943
Correct 0.9806256890296936
Wrong 0.9961124062538147
Wrong 0.7762171626091003
Correct 0.9992142915725708
Correct 0.992388904094696
Correct 0.9938039779663086
Wrong 0.6463260650634766
Correct 0.9976559281349182
Wrong 0.9932916760444641
Wrong 0.9990859627723694
Correct 0.9963099956512451
Wrong 0.8403642773628235
Correct 0.9949427843093872
Wrong 0.9987542033195496
Wrong 0.9863685369491577
Correct 0.9978843331336975
Wrong 0.9978082180023193
Correct 0.9775654077529907
Wrong 0.9952826499938965
Wrong 0.9988529682159424
Wrong 0.9849702715873718
Wrong 0.9993302226066589
Correct 0.9981623291969299
Correct 0.9971838593482971
Correct 0.9933617115020752
Correct 0.9850138425827026
Correct 0.9980630874633789
Correct 0.9989925026893616
Wrong 0.5214781165122986
Wrong 0.9946158528327942
Wrong 0.9957186579704285
Correct 0.9991262555122375
Wrong 0.9808867573738098
Correct 0.9994569420814514
Wrong 0.9989376068115234
Correct 0.9973134398460388
Wrong 0.9827572703361511
Correct 0.9985587000846863
Wrong 0.9967478513717651
Wrong 0.9959248304367065
Correct 0.9995513558387756
Wrong 0.9617831707000732
