grade confidence_level
Wrong 0.9957975745201111
Correct 0.6944667100906372
Correct 0.9892920255661011
Wrong 0.524314284324646
Correct 0.8498069047927856
Wrong 0.9970387816429138
Wrong 0.6688637137413025
Correct 0.7090107202529907
Wrong 0.999937891960144
Correct 0.9989345669746399
Wrong 0.9939294457435608
Correct 0.9977094531059265
Correct 0.7151009440422058
Wrong 0.7379707098007202
Wrong 0.9865700006484985
Correct 0.99013751745224
Correct 0.9780877232551575
Wrong 0.9489023685455322
Correct 0.9918115735054016
Correct 0.9995825886726379
Correct 0.9967259168624878
Wrong 0.9999355673789978
Correct 0.9997077584266663
Wrong 0.8221641182899475
Correct 0.9998722672462463
Correct 0.9751963019371033
Correct 0.9999920129776001
Correct 0.9946650862693787
Wrong 0.9790329337120056
Wrong 0.9999700784683228
Wrong 0.9746384620666504
Correct 0.9982708096504211
Wrong 0.9783063530921936
Wrong 0.9816982746124268
Wrong 0.9466441869735718
Wrong 0.9933322668075562
Correct 0.7431655526161194
Correct 0.9999885559082031
Wrong 0.8615913391113281
Correct 0.9997544884681702
Correct 0.5441941022872925
Wrong 0.9148911237716675
Wrong 0.9572200775146484
Wrong 0.9998308420181274
Correct 0.9937098622322083
Wrong 0.9998108744621277
Wrong 0.9998725652694702
Correct 0.9972410798072815
Wrong 0.999182939529419
Correct 0.9449936151504517
Wrong 0.9996535778045654
Wrong 0.9950774908065796
Correct 0.9697835445404053
Wrong 0.6658183932304382
Correct 0.9991159439086914
Correct 0.8080397248268127
Correct 0.976681113243103
Correct 0.8627887964248657
Wrong 0.9998437762260437
Wrong 0.9996412396430969
Correct 0.862713098526001
Wrong 0.9999323487281799
Correct 0.8774125576019287
Wrong 0.8839124441146851
Wrong 0.6441564559936523
Wrong 0.9971548318862915
Wrong 0.9998356699943542
Correct 0.9940996766090393
Correct 0.9984397888183594
Wrong 0.9996257424354553
Wrong 0.9622203707695007
Correct 0.9518347978591919
Correct 0.9966220855712891
Correct 0.9706761240959167
Wrong 0.9909079670906067
Wrong 0.9996371865272522
Correct 0.9993433356285095
Wrong 0.9464364051818848
Wrong 0.9999998807907104
Correct 0.577434241771698
Wrong 0.3430946469306946
Wrong 0.6548763513565063
Wrong 0.9996894001960754
Wrong 0.5985181927680969
Correct 0.9999679923057556
Wrong 0.9901359677314758
Correct 0.7981720566749573
Correct 0.9992549419403076
Wrong 0.9624377489089966
Wrong 0.6539389491081238
Correct 0.8402942419052124
Wrong 0.9259309768676758
Correct 0.9879436492919922
Correct 0.9997580051422119
Correct 0.9004452228546143
Wrong 0.9991440773010254
Correct 0.9779543280601501
Wrong 0.9305785298347473
Wrong 0.9062122702598572
Correct 0.9914439916610718
Correct 0.9996370673179626
Wrong 0.9984502792358398
Correct 0.9473446011543274
Correct 0.9856579899787903
Wrong 0.7319598197937012
Correct 0.847944438457489
Wrong 0.8415998220443726
Correct 0.9897294044494629
Correct 0.9995816946029663
Wrong 0.9991439580917358
Correct 0.5906134247779846
Correct 0.8080661296844482
Correct 0.9994921684265137
Wrong 0.7885704040527344
Wrong 0.9953150153160095
Wrong 0.9983986020088196
Correct 0.9959898591041565
Correct 0.942046046257019
Wrong 0.962664008140564
Correct 0.9981282949447632
Wrong 0.9029935598373413
Wrong 0.9788241982460022
Wrong 0.49906906485557556
Correct 0.8056145310401917
Wrong 0.9999006390571594
Correct 0.973633885383606
Wrong 0.9192107319831848
