grade confidence_level
Wrong 34.78125
Correct 40.625
Correct 41.5
Correct 41.0625
Correct 41.34375
Wrong 34.34375
Wrong 34.78125
Correct 40.46875
Wrong 37.625
Correct 36.6875
Correct 41.28125
Correct 41.5
Wrong 36.15625
Correct 39.0
Correct 34.1875
Wrong 41.375
Correct 38.5
Wrong 40.0
Correct 40.0625
Correct 42.59375
Correct 36.09375
Correct 36.28125
Correct 37.28125
Wrong 39.46875
Correct 40.8125
Correct 38.75
Correct 39.9375
Wrong 35.625
Wrong 36.8125
Wrong 39.875
Correct 37.21875
Correct 43.875
Correct 42.09375
Correct 40.1875
Wrong 40.15625
Wrong 39.28125
Correct 40.125
Correct 37.40625
Correct 41.71875
Correct 39.1875
Wrong 37.71875
Wrong 40.125
Correct 35.6875
Wrong 42.15625
Correct 41.8125
Wrong 30.015625
Wrong 41.03125
Correct 42.0625
Wrong 37.90625
Correct 42.34375
Correct 41.90625
Wrong 35.15625
Correct 37.40625
Correct 38.6875
Correct 42.90625
Correct 37.5625
Correct 42.59375
Correct 41.8125
Wrong 41.5
Correct 36.875
Correct 39.78125
Wrong 41.53125
Correct 41.125
Correct 38.875
Wrong 33.3125
Wrong 27.515625
Wrong 36.78125
Correct 42.53125
Correct 41.625
Wrong 41.125
Wrong 30.59375
Correct 40.5625
Correct 42.8125
Correct 39.96875
Correct 41.8125
Wrong 39.71875
Wrong 38.09375
Correct 38.9375
Correct 36.9375
Correct 41.03125
Correct 39.375
Wrong 35.8125
Wrong 37.9375
Correct 35.5
Correct 41.1875
Correct 37.6875
Correct 41.8125
Wrong 42.09375
Correct 38.78125
Correct 38.0625
Correct 32.875
Wrong 37.875
Correct 39.46875
Correct 41.65625
Wrong 39.40625
Wrong 37.40625
Correct 39.34375
Correct 37.8125
Correct 32.84375
Correct 38.21875
Wrong 41.6875
Correct 39.65625
Correct 41.15625
Correct 39.8125
Correct 39.53125
Correct 40.875
Wrong 37.6875
Correct 40.3125
Correct 43.0
Correct 34.15625
Wrong 35.6875
Wrong 36.375
Correct 39.8125
Wrong 41.03125
Wrong 38.8125
Correct 38.03125
Correct 42.875
Correct 28.5625
Correct 32.96875
Correct 40.4375
Correct 34.53125
Correct 42.53125
Correct 40.6875
Correct 40.5625
Wrong 38.53125
Wrong 35.875
Correct 43.25
Wrong 36.09375
Correct 40.3125
Correct 39.34375
Correct 38.15625
Wrong 29.015625
Correct 37.1875
Correct 40.5
Wrong 37.0625
Wrong 41.1875
Wrong 39.5625
Correct 40.0
Correct 42.96875
Correct 36.53125
Correct 40.875
Correct 43.90625
Correct 40.28125
Wrong 36.6875
Correct 39.09375
Correct 41.8125
Correct 39.9375
Correct 37.0
Correct 43.6875
Correct 41.09375
Wrong 39.0625
Wrong 39.90625
Correct 40.0
