grade confidence_level
Correct 39.65625
Correct 33.9375
Correct 45.5
Wrong 36.0625
Correct 39.25
Correct 41.21875
Correct 43.3125
Wrong 37.125
Wrong 37.8125
Correct 44.3125
Correct 37.65625
Wrong 41.84375
Correct 43.90625
Correct 36.90625
Correct 37.53125
Correct 43.0
Wrong 40.78125
Wrong 37.96875
Correct 35.5625
Correct 36.625
Correct 38.9375
Correct 46.90625
Correct 32.5625
Correct 37.65625
Correct 36.78125
Wrong 42.84375
Correct 43.03125
Correct 41.84375
Wrong 38.59375
Wrong 29.90625
Wrong 43.28125
Wrong 33.4375
Correct 45.59375
Correct 40.1875
Wrong 29.921875
Wrong 39.75
Wrong 44.5
Correct 41.8125
Correct 35.0625
Correct 39.15625
Correct 38.125
Correct 41.78125
Correct 38.84375
Correct 41.21875
Correct 34.84375
Correct 41.53125
Wrong 40.40625
Correct 44.6875
Correct 33.90625
Correct 39.71875
Correct 45.71875
Correct 36.09375
Correct 43.15625
Correct 35.125
Wrong 31.9375
Correct 33.8125
Correct 42.8125
Wrong 35.65625
Correct 39.65625
Correct 29.796875
Wrong 36.9375
Correct 42.84375
Wrong 33.4375
Correct 44.6875
Correct 49.96875
Wrong 41.03125
Correct 43.25
Correct 44.46875
Correct 37.875
Correct 34.71875
Correct 30.90625
Wrong 38.5
Correct 39.0625
Correct 31.59375
Correct 50.375
Wrong 38.59375
Correct 38.59375
Correct 37.0625
Wrong 40.0625
Correct 45.59375
Correct 36.21875
Correct 40.84375
Correct 44.84375
Correct 32.1875
Wrong 32.59375
Wrong 40.84375
Correct 37.84375
Correct 40.03125
Wrong 34.5
Wrong 39.34375
Wrong 35.71875
Correct 38.5
Correct 44.65625
Correct 28.59375
Wrong 40.34375
Correct 39.3125
Correct 42.53125
Wrong 40.3125
Correct 36.0
Wrong 35.0625
Correct 41.59375
Wrong 40.21875
Correct 39.625
Wrong 40.75
Wrong 45.1875
Correct 43.78125
Wrong 34.59375
Wrong 40.03125
Wrong 41.53125
Wrong 45.09375
Wrong 28.953125
Correct 43.25
Wrong 42.34375
Wrong 35.5
Correct 41.625
Correct 36.6875
Correct 40.71875
Wrong 34.28125
Correct 41.84375
Correct 46.4375
Correct 35.5625
Correct 36.75
Wrong 40.0625
Correct 40.0625
Wrong 40.3125
Correct 42.5
Wrong 33.28125
Correct 41.4375
Correct 40.71875
Wrong 39.53125
Correct 37.875
Correct 45.5
Wrong 34.0625
Correct 37.625
Correct 40.03125
Correct 37.96875
Wrong 40.75
Correct 47.6875
Wrong 27.390625
Correct 35.34375
Correct 42.21875
Correct 42.6875
Correct 40.34375
Wrong 39.5
Correct 47.3125
Correct 41.96875
Correct 40.625
Wrong 29.90625
Correct 42.40625
Correct 41.90625
Wrong 22.34375
Correct 40.78125
Wrong 40.5625
Correct 37.75
Wrong 41.28125
Correct 43.1875
Correct 45.9375
Correct 44.4375
Wrong 33.6875
Wrong 35.15625
Correct 41.34375
Correct 40.875
Correct 35.28125
Correct 33.0625
Correct 36.65625
Correct 44.375
Correct 39.375
Correct 40.28125
Correct 41.8125
Wrong 39.96875
Correct 38.8125
Correct 31.015625
Correct 29.421875
Correct 41.46875
Correct 31.65625
Correct 42.1875
Wrong 45.34375
Wrong 38.1875
Correct 40.53125
Correct 42.6875
Wrong 32.03125
Correct 35.84375
Wrong 38.3125
Wrong 42.90625
Wrong 37.875
Wrong 40.28125
Wrong 39.375
Wrong 43.0
Correct 39.90625
Wrong 45.84375
Correct 43.15625
Correct 39.5
Correct 45.21875
Correct 39.375
Correct 32.375
Wrong 41.875
Correct 37.1875
Correct 40.25
Correct 44.25
Correct 44.0625
Correct 40.25
Wrong 39.0625
Correct 26.046875
Correct 44.4375
Correct 36.96875
Wrong 35.3125
Wrong 40.4375
Wrong 43.53125
Wrong 42.84375
Wrong 29.140625
Correct 41.125
Correct 41.65625
Correct 48.96875
Correct 41.96875
Correct 38.625
Correct 33.75
Correct 39.75
Wrong 39.28125
Wrong 43.5625
Wrong 41.53125
Wrong 41.875
Correct 37.0625
Correct 40.75
Correct 41.9375
Correct 40.46875
Wrong 33.3125
Correct 44.96875
Wrong 39.90625
Correct 37.84375
Correct 37.1875
Correct 42.65625
Correct 45.15625
Correct 32.1875
Correct 39.875
Correct 37.40625
Correct 42.78125
Correct 46.46875
Wrong 32.71875
Wrong 38.78125
Correct 39.34375
Correct 36.1875
Wrong 44.71875
Wrong 40.8125
Wrong 42.5
Wrong 37.65625
Wrong 39.59375
Wrong 35.78125
Wrong 34.75
Wrong 38.03125
Correct 36.9375
Correct 37.53125
Correct 42.8125
Wrong 44.5
Correct 37.71875
Wrong 32.875
Wrong 46.1875
Wrong 30.453125
Correct 42.6875
Wrong 43.4375
Correct 40.0625
Correct 43.5
Correct 39.59375
Correct 44.5
Correct 35.53125
Correct 37.4375
Correct 40.28125
Correct 37.84375
Correct 28.015625
Wrong 38.375
Wrong 40.96875
Correct 40.03125
Correct 39.09375
Wrong 41.46875
Wrong 38.6875
Wrong 44.21875
Correct 42.375
Wrong 40.1875
Wrong 29.59375
Correct 37.71875
Wrong 30.34375
Correct 47.3125
Wrong 37.34375
Correct 44.96875
Correct 44.15625
Correct 37.9375
Correct 36.40625
Correct 37.3125
Correct 38.46875
Correct 44.3125
Wrong 32.1875
Correct 42.4375
Wrong 30.84375
Correct 36.625
Correct 37.21875
Correct 40.59375
Correct 33.78125
Wrong 41.90625
Wrong 33.46875
Correct 40.75
Wrong 34.9375
Wrong 38.53125
Correct 33.75
Wrong 34.46875
Wrong 37.28125
Wrong 35.21875
Correct 37.34375
Correct 36.84375
Correct 42.9375
Correct 49.59375
Correct 44.21875
Correct 34.15625
Correct 40.15625
Correct 33.03125
Wrong 36.5
Correct 36.65625
Correct 40.8125
Wrong 35.1875
Correct 46.5
Correct 35.03125
Wrong 27.515625
Correct 44.9375
Correct 39.84375
Wrong 34.90625
Correct 45.03125
Correct 31.859375
Correct 37.75
Wrong 33.3125
Wrong 41.25
Correct 42.875
Correct 42.3125
Correct 38.90625
Wrong 34.5625
Wrong 29.203125
Correct 46.09375
Correct 37.5625
Wrong 45.25
Correct 30.5625
Correct 39.1875
Correct 31.9375
Correct 42.71875
Correct 35.5625
Wrong 36.59375
Wrong 31.953125
Correct 41.78125
Correct 43.46875
Wrong 43.28125
Correct 40.375
Wrong 29.921875
Correct 40.0
Correct 41.40625
Correct 38.65625
Correct 43.65625
Correct 42.0625
Correct 45.4375
Correct 41.53125
Correct 30.625
Correct 47.25
Correct 44.1875
Wrong 34.15625
Correct 47.96875
Correct 34.5
Correct 38.71875
Correct 45.34375
Correct 41.625
Correct 37.09375
Wrong 40.9375
Wrong 33.1875
Correct 38.6875
Correct 42.3125
Wrong 39.625
Correct 39.28125
Correct 47.6875
Correct 40.40625
Correct 40.6875
Correct 40.25
Correct 38.9375
Correct 31.171875
Wrong 36.40625
Correct 44.09375
Correct 44.6875
Correct 43.46875
Correct 41.4375
Correct 42.46875
Correct 40.75
Wrong 37.34375
Correct 45.9375
Correct 37.0
Correct 40.78125
Correct 39.875
Wrong 33.96875
Wrong 40.875
Correct 36.34375
Correct 39.46875
Correct 40.375
Correct 42.4375
Wrong 40.5625
Correct 39.9375
Correct 45.96875
Correct 45.90625
Correct 42.6875
Correct 44.0
Wrong 35.875
Wrong 45.15625
Correct 33.71875
Wrong 42.96875
Wrong 36.21875
Correct 38.90625
Wrong 37.96875
Correct 39.5625
Correct 35.5625
Correct 37.1875
Wrong 30.515625
Wrong 42.8125
Correct 51.5
Correct 43.1875
Wrong 38.53125
Wrong 36.34375
Correct 41.71875
Correct 38.71875
Wrong 38.1875
Correct 40.0
Correct 38.25
Correct 43.96875
