grade confidence_level
Correct 29.25
Correct 27.046875
Wrong 22.71875
Correct 24.15625
Correct 29.34375
Correct 20.75
Wrong 25.359375
Correct 21.515625
Wrong 23.328125
Correct 23.609375
Wrong 28.859375
Correct 18.84375
Wrong 29.625
Correct 25.578125
Correct 30.359375
Correct 26.875
Wrong 27.078125
Correct 28.046875
Wrong 26.5625
Correct 27.078125
Wrong 27.9375
Correct 21.734375
Correct 18.109375
Wrong 24.78125
Wrong 26.046875
Correct 26.8125
Correct 19.890625
Correct 24.578125
Correct 26.40625
Wrong 22.0
Wrong 22.640625
Correct 29.21875
Wrong 26.65625
Correct 22.6875
Wrong 26.265625
Wrong 22.875
Correct 27.0
Wrong 17.953125
Wrong 20.4375
Correct 29.3125
Wrong 18.53125
Wrong 27.421875
Wrong 22.203125
Correct 28.734375
Wrong 28.9375
Wrong 27.015625
Wrong 24.03125
Correct 27.328125
Wrong 18.46875
Correct 23.90625
Wrong 24.375
Correct 23.71875
Wrong 23.125
Wrong 24.984375
Wrong 22.921875
Correct 24.3125
Wrong 24.734375
Correct 21.625
Wrong 28.03125
Wrong 23.84375
Correct 30.171875
Correct 24.4375
Wrong 28.3125
Correct 25.015625
Wrong 17.5
Correct 30.375
Correct 23.703125
Wrong 24.984375
Correct 29.859375
Correct 27.96875
Correct 26.578125
Correct 25.984375
Correct 27.125
Correct 23.546875
Wrong 23.96875
Wrong 20.484375
Correct 23.515625
Wrong 24.984375
Wrong 23.3125
Wrong 20.15625
Correct 23.984375
Wrong 19.234375
Wrong 21.640625
Wrong 23.484375
Wrong 18.21875
Correct 28.953125
Correct 25.375
Correct 28.09375
Wrong 20.078125
Correct 29.390625
Correct 22.375
Wrong 28.34375
Correct 23.4375
Correct 30.703125
Wrong 22.828125
Correct 28.625
Wrong 17.828125
Correct 24.890625
Correct 26.5625
Wrong 24.3125
Correct 29.109375
Wrong 26.125
Wrong 26.421875
Correct 26.15625
Wrong 23.046875
Wrong 19.75
Correct 22.3125
Correct 26.9375
Wrong 25.171875
Wrong 23.390625
Correct 27.640625
Wrong 23.90625
Correct 23.90625
Correct 29.53125
Correct 26.859375
Correct 26.203125
Wrong 27.625
Wrong 22.59375
Wrong 22.421875
Wrong 22.96875
Wrong 20.328125
Correct 23.78125
Wrong 22.453125
Wrong 24.203125
Wrong 25.75
Correct 23.71875
Correct 26.625
Correct 27.1875
Correct 24.765625
Correct 26.546875
Wrong 22.640625
Wrong 13.9765625
Wrong 25.703125
Correct 27.671875
Wrong 25.4375
Wrong 23.21875
Wrong 28.484375
Unparseable 0
Wrong 21.984375
Correct 26.96875
Wrong 19.78125
Correct 23.265625
Correct 29.40625
Correct 22.53125
Correct 25.203125
Correct 28.484375
Wrong 25.0625
Wrong 22.453125
Wrong 23.890625
Correct 25.390625
Correct 19.734375
Wrong 21.53125
Correct 23.8125
Wrong 30.359375
Wrong 29.03125
Correct 24.296875
Wrong 22.75
Wrong 23.53125
