grade confidence_level
Wrong 0.9873611330986023
Correct 0.9999987483024597
Correct 0.9999989867210388
Correct 0.9999993443489075
Correct 0.9999998807907104
Wrong 0.9999995827674866
Wrong 0.9701027274131775
Correct 1.0
Correct 1.0
Correct 0.9999995827674866
Correct 0.9577946662902832
Correct 0.9973104596138
Correct 0.7519967555999756
Wrong 0.9999592900276184
Correct 1.0
Wrong 0.9999999403953552
Correct 1.0
Wrong 1.0
Correct 0.9997615218162537
Correct 0.999998927116394
Correct 0.9999994039535522
Correct 0.7399820685386658
Correct 0.9999948740005493
Correct 0.9999998807907104
Correct 1.0
Wrong 0.9999945759773254
Correct 1.0
Wrong 0.999840259552002
Wrong 1.0
Wrong 0.9999340176582336
Correct 0.9999996423721313
Correct 0.9999886751174927
Wrong 1.0
Correct 0.9999991059303284
Wrong 1.0
Wrong 0.9999971985816956
Correct 1.0
Wrong 0.8607214689254761
Wrong 0.7299047112464905
Correct 0.9999973773956299
Correct 0.9999958872795105
Wrong 0.9999999403953552
Correct 0.9999995231628418
Wrong 0.9999986886978149
Correct 0.999519407749176
Wrong 0.9982364177703857
Correct 1.0
Correct 0.9999994039535522
Wrong 0.9997520446777344
Correct 0.9999997615814209
Correct 0.9999991655349731
Correct 0.8608705401420593
Correct 0.9999868869781494
Correct 0.9999670386314392
Correct 0.9902717471122742
Correct 0.7098345160484314
Correct 0.9304404854774475
Correct 0.9999585747718811
Wrong 0.9999984502792358
Wrong 0.9362838864326477
Correct 1.0
Wrong 0.9999573826789856
Correct 0.9999998807907104
Correct 1.0
Wrong 0.9998489022254944
Wrong 1.0
Wrong 0.9685255885124207
Correct 0.9999919533729553
Correct 0.9999092817306519
Wrong 1.0
Wrong 0.999989926815033
Correct 0.9999997615814209
Correct 0.9991339445114136
Correct 0.9999980926513672
Correct 0.9995307922363281
Wrong 0.9999998807907104
Correct 0.9999906420707703
Correct 0.9990885257720947
Correct 0.9999881982803345
Correct 1.0
Correct 1.0
Wrong 1.0
Wrong 0.9999665021896362
Correct 0.9991724491119385
Correct 1.0
Correct 0.9999974370002747
Correct 0.9999999403953552
Wrong 0.9999988079071045
Wrong 0.9999880790710449
Correct 0.999935507774353
Correct 0.9999998807907104
Wrong 0.9744662046432495
Correct 0.9999998807907104
Correct 1.0
Correct 1.0
Correct 0.7979764342308044
Wrong 0.9981182813644409
Wrong 0.9992446303367615
Wrong 0.9989674091339111
Correct 0.9999987483024597
Correct 1.0
Correct 1.0
Correct 0.9999976754188538
Correct 1.0
Correct 0.9999999403953552
Correct 1.0
Wrong 0.9961510300636292
Correct 0.9999995231628418
Correct 0.9999806880950928
Wrong 0.9985745549201965
Correct 0.9999955296516418
Wrong 0.9697842597961426
Correct 0.9999953508377075
Correct 1.0
Wrong 0.9999998807907104
Wrong 0.9956002831459045
Correct 1.0
Wrong 0.9897727966308594
Correct 0.9999929070472717
Correct 1.0
Correct 0.9999887943267822
Wrong 0.740157961845398
Wrong 0.9992048144340515
Correct 1.0
Wrong 0.9999989867210388
Wrong 0.9999997615814209
Correct 0.9999968409538269
Correct 0.9999356269836426
Wrong 0.9999604225158691
Correct 0.9999997019767761
Correct 0.9968652129173279
Wrong 0.9999999403953552
Correct 1.0
Correct 0.9999997615814209
Correct 0.9999820590019226
Wrong 0.9999778270721436
Wrong 0.9999992847442627
Correct 1.0
Correct 0.9999998807907104
Wrong 0.9999995827674866
