grade confidence_level
Wrong 0.2878711223602295
Wrong 0.31108900904655457
Wrong 0.3159591853618622
Wrong 0.3260517120361328
Wrong 0.4318467378616333
Wrong 0.33454418182373047
Wrong 0.3823615610599518
Wrong 0.22348760068416595
Wrong 0.36671173572540283
Correct 0.3959994912147522
Wrong 0.29981231689453125
Wrong 0.24100404977798462
Wrong 0.30121085047721863
Wrong 0.2573793828487396
Wrong 0.3294724225997925
Wrong 0.2704257369041443
Correct 0.2258375734090805
Wrong 0.421153724193573
Wrong 0.28100666403770447
Wrong 0.33556997776031494
Wrong 0.33019503951072693
Correct 0.3351640999317169
Wrong 0.4207132160663605
Correct 0.3591247498989105
Wrong 0.31346654891967773
Wrong 0.2439238429069519
Wrong 0.4632597863674164
Correct 0.309432715177536
Wrong 0.405527800321579
Wrong 0.31759968400001526
Correct 0.4050566852092743
Wrong 0.3828938603401184
Wrong 0.3280412256717682
Correct 0.2835814952850342
Wrong 0.33127593994140625
Wrong 0.2957557439804077
Wrong 0.2949390411376953
Wrong 0.346194326877594
Wrong 0.4271468222141266
Wrong 0.43173226714134216
Correct 0.7459974884986877
Correct 0.30106818675994873
Correct 0.47437259554862976
Correct 0.30001768469810486
Wrong 0.38620221614837646
Wrong 0.4752146601676941
Wrong 0.2691683769226074
Wrong 0.3834528923034668
Wrong 0.26832640171051025
Wrong 0.26830461621284485
Wrong 0.4188813865184784
Wrong 0.4223678410053253
Correct 0.20629499852657318
Wrong 0.31197887659072876
Wrong 0.2984788715839386
Wrong 0.36093205213546753
Correct 0.27244335412979126
Wrong 0.41873857378959656
Wrong 0.32453426718711853
Wrong 0.29189062118530273
Wrong 0.29672524333000183
Correct 0.3155209422111511
Correct 0.2956143319606781
Wrong 0.40734052658081055
Wrong 0.4474969208240509
Wrong 0.35028621554374695
Wrong 0.27879655361175537
Wrong 0.29013434052467346
Wrong 0.4430621266365051
Wrong 0.24373096227645874
Wrong 0.32690495252609253
Wrong 0.42150643467903137
Wrong 0.32061079144477844
Wrong 0.26454266905784607
Wrong 0.3207598030567169
Wrong 0.4040111303329468
Wrong 0.5370646119117737
Wrong 0.3199542164802551
Wrong 0.2976817786693573
Wrong 0.2870853543281555
Correct 0.2946885824203491
Wrong 0.29561546444892883
Correct 0.3725498616695404
Correct 0.30719080567359924
Wrong 0.5231791138648987
Wrong 0.2775743007659912
Wrong 0.3945786952972412
Wrong 0.3558543026447296
Wrong 0.3270711302757263
Correct 0.2917497456073761
Wrong 0.2986951470375061
Correct 0.30458134412765503
Wrong 0.21007363498210907
Correct 0.369358092546463
Wrong 0.3850320279598236
Wrong 0.31078004837036133
Wrong 0.3742484748363495
Wrong 0.7287524342536926
Correct 0.24321888387203217
Correct 0.40218937397003174
Wrong 0.3095586597919464
Wrong 0.44162869453430176
Correct 0.5294729471206665
Wrong 0.26350054144859314
Correct 0.4967079162597656
Wrong 0.26234862208366394
Wrong 0.30928200483322144
Wrong 0.30231794714927673
Correct 0.23351214826107025
Wrong 0.3955538272857666
Correct 0.2309393286705017
Correct 0.25602346658706665
Wrong 0.2933293879032135
Wrong 0.33759841322898865
Wrong 0.2924388349056244
Wrong 0.3063141703605652
Correct 0.29480355978012085
Wrong 0.227508082985878
Wrong 0.35928598046302795
Wrong 0.35230204463005066
Wrong 0.335752934217453
Wrong 0.3168767988681793
Correct 0.297026664018631
Wrong 0.2337588518857956
Correct 0.22289735078811646
Wrong 0.3018127381801605
Wrong 0.40998783707618713
Wrong 0.3743603825569153
Wrong 0.37229210138320923
Correct 0.3335431218147278
Correct 0.47736579179763794
Wrong 0.43592357635498047
Correct 0.25406259298324585
Wrong 0.39423128962516785
Wrong 0.309357613325119
Wrong 0.3989078402519226
Wrong 0.42566630244255066
Wrong 0.3700914978981018
Wrong 0.5181738138198853
Wrong 0.43298542499542236
Wrong 0.2985879182815552
Wrong 0.31793710589408875
Correct 0.4244796335697174
Wrong 0.3324527442455292
Wrong 0.36282438039779663
Wrong 0.2833579182624817
Wrong 0.4535227417945862
Wrong 0.3143080770969391
Wrong 0.33990028500556946
Wrong 0.25381606817245483
Wrong 0.2878272533416748
Wrong 0.4357856512069702
Correct 0.3767441511154175
Wrong 0.3615424633026123
Wrong 0.307022362947464
Correct 0.2534532845020294
Wrong 0.30865082144737244
Wrong 0.42293646931648254
Wrong 0.4525839388370514
Wrong 0.310666561126709
Wrong 0.3700783848762512
Correct 0.33288612961769104
Correct 0.2115241289138794
Wrong 0.24282236397266388
Wrong 0.26281580328941345
Wrong 0.38704216480255127
Wrong 0.35602661967277527
Wrong 0.3069286346435547
Wrong 0.3784243166446686
Wrong 0.39983129501342773
Wrong 0.28773224353790283
Wrong 0.4869365990161896
Wrong 0.34933969378471375
Wrong 0.3756081163883209
Wrong 0.2947969436645508
Wrong 0.48565399646759033
Wrong 0.42556366324424744
Wrong 0.30610525608062744
Wrong 0.3749173581600189
Correct 0.3227805495262146
Wrong 0.2983909845352173
Wrong 0.3200356960296631
Wrong 0.39912164211273193
Wrong 0.43098458647727966
Wrong 0.32785290479660034
Wrong 0.25303199887275696
Wrong 0.39326006174087524
Wrong 0.26312094926834106
Wrong 0.4312264025211334
Correct 0.3958667814731598
Correct 0.34811320900917053
Wrong 0.32864415645599365
Wrong 0.28315451741218567
Wrong 0.278837114572525
Correct 0.3004719913005829
Wrong 0.3336329460144043
Wrong 0.4541279375553131
Wrong 0.34193482995033264
Correct 0.30600330233573914
Wrong 0.3029853403568268
Correct 0.3348526656627655
Wrong 0.31453150510787964
Wrong 0.2853476405143738
Wrong 0.3340643346309662
Wrong 0.2432166188955307
Wrong 0.3378843665122986
Wrong 0.3019874095916748
Wrong 0.4455169141292572
Correct 0.398375540971756
Wrong 0.2500045895576477
Correct 0.5067065954208374
Wrong 0.34930169582366943
Wrong 0.25263091921806335
Wrong 0.2827315628528595
Correct 0.3288431465625763
Wrong 0.34043624997138977
Wrong 0.37855812907218933
Wrong 0.2959062159061432
Wrong 0.3064841330051422
Wrong 0.4022582769393921
Wrong 0.36386972665786743
Wrong 0.2629782259464264
Wrong 0.28790000081062317
Wrong 0.2528090476989746
Wrong 0.28167787194252014
Correct 0.29785192012786865
Wrong 0.375207781791687
Wrong 0.3317389190196991
Wrong 0.27174535393714905
Wrong 0.3108079433441162
Wrong 0.3308715224266052
Wrong 0.4273836612701416
Wrong 0.281263530254364
Wrong 0.25901442766189575
Wrong 0.2701122760772705
Wrong 0.3289251923561096
Correct 0.3058635890483856
Correct 0.3759044408798218
Wrong 0.34215277433395386
Correct 0.5173820853233337
Wrong 0.4093925654888153
Correct 0.2708851397037506
Wrong 0.3131938874721527
Wrong 0.3698517382144928
Wrong 0.2918384075164795
Wrong 0.33671391010284424
Correct 0.28001469373703003
Wrong 0.34453192353248596
Wrong 0.40108194947242737
Wrong 0.3929310142993927
Correct 0.43879449367523193
Wrong 0.4062848389148712
Wrong 0.3819175064563751
Wrong 0.42430588603019714
Correct 0.3061397969722748
Wrong 0.3008466064929962
Wrong 0.3784312307834625
Wrong 0.3381930887699127
Correct 0.3078308701515198
Wrong 0.29332971572875977
Wrong 0.3287019431591034
Wrong 0.5722766518592834
Correct 0.29439935088157654
Wrong 0.3607955574989319
Wrong 0.2759116291999817
Wrong 0.44671282172203064
Wrong 0.2868998348712921
Wrong 0.3333636522293091
Correct 0.24567680060863495
Wrong 0.3012106120586395
Wrong 0.35517221689224243
Wrong 0.36190634965896606
Wrong 0.3316035866737366
Wrong 0.2408384084701538
Wrong 0.2800252437591553
Wrong 0.3935970962047577
Wrong 0.4023301899433136
Correct 0.3252355754375458
Wrong 0.34686174988746643
Wrong 0.3365357518196106
Wrong 0.27264612913131714
Correct 0.28787145018577576
Correct 0.2930644750595093
Wrong 0.26172706484794617
Wrong 0.48634108901023865
Wrong 0.41802796721458435
Wrong 0.4129478633403778
Wrong 0.33949539065361023
Correct 0.4211430251598358
Wrong 0.32806479930877686
Correct 0.39536252617836
Correct 0.2853856086730957
Wrong 0.42280781269073486
Wrong 0.27726176381111145
Correct 0.2849373519420624
Wrong 0.4670180082321167
Correct 0.33513155579566956
Wrong 0.3911099135875702
Correct 0.24704816937446594
Wrong 0.30407020449638367
Wrong 0.4262896776199341
Wrong 0.2892879545688629
Wrong 0.2682930827140808
Wrong 0.2895505130290985
Wrong 0.3386744558811188
Wrong 0.2733056843280792
Wrong 0.3447437882423401
Wrong 0.3128342628479004
Wrong 0.3478664755821228
Wrong 0.24687859416007996
Correct 0.29063767194747925
Wrong 0.22679711878299713
Wrong 0.28199973702430725
Wrong 0.40505093336105347
Correct 0.29651087522506714
Wrong 0.2940436005592346
Correct 0.3598450720310211
Wrong 0.3241807222366333
Wrong 0.3355119228363037
Correct 0.3663138151168823
Wrong 0.5678994059562683
Wrong 0.3532576858997345
Wrong 0.2791445255279541
Correct 0.5086020231246948
Wrong 0.3063906729221344
