grade confidence_level
Wrong 25.6875
Correct 21.46875
Wrong 22.84375
Wrong 22.46875
Wrong 24.796875
Wrong 20.140625
Wrong 22.359375
Wrong 20.9375
Wrong 21.546875
Correct 23.046875
Wrong 24.546875
Wrong 23.328125
Wrong 23.28125
Wrong 24.09375
Wrong 23.71875
Wrong 23.203125
Wrong 27.1875
Wrong 20.84375
Wrong 20.9375
Wrong 23.546875
Unparseable 0
Wrong 23.765625
Wrong 26.390625
Wrong 23.453125
Wrong 25.015625
Correct 21.40625
Wrong 21.9375
Wrong 22.15625
Wrong 21.328125
Correct 24.59375
Unparseable 0
Correct 24.765625
Wrong 22.0625
Wrong 23.65625
Wrong 23.09375
Wrong 23.484375
Wrong 22.359375
Wrong 21.921875
Wrong 23.046875
Correct 23.90625
Wrong 22.75
Wrong 26.1875
Wrong 20.71875
Wrong 24.890625
Correct 25.265625
Wrong 22.515625
Wrong 23.171875
Correct 22.171875
Wrong 21.828125
Wrong 23.5
Wrong 22.953125
Wrong 19.296875
Wrong 21.28125
Wrong 23.78125
Correct 23.109375
Wrong 20.765625
Correct 23.96875
Wrong 21.34375
Wrong 23.765625
Wrong 20.03125
Wrong 24.21875
Wrong 22.96875
Wrong 21.484375
Wrong 22.703125
Wrong 21.71875
Wrong 24.0625
Wrong 25.140625
Correct 22.46875
Wrong 21.078125
Wrong 26.703125
Wrong 20.921875
Correct 21.296875
Correct 24.703125
Wrong 24.671875
Wrong 23.515625
Wrong 22.546875
Wrong 20.828125
Wrong 22.125
Correct 24.296875
Wrong 22.75
Wrong 25.421875
Correct 23.953125
Wrong 22.875
Correct 21.734375
Correct 24.90625
Correct 21.046875
Wrong 21.046875
Wrong 22.21875
Wrong 23.625
Wrong 21.078125
Wrong 26.453125
Wrong 20.25
Wrong 22.03125
Correct 24.765625
Wrong 20.90625
Wrong 22.5
Wrong 21.125
Correct 21.59375
Wrong 20.703125
Wrong 21.8125
Wrong 24.859375
Wrong 23.234375
Wrong 22.46875
Wrong 20.328125
Wrong 21.953125
Correct 22.953125
Wrong 24.125
Wrong 22.625
Correct 24.234375
Wrong 24.640625
Correct 21.375
Wrong 23.765625
Wrong 21.484375
Wrong 23.8125
Wrong 21.75
Wrong 22.96875
Correct 22.875
Wrong 22.5625
Wrong 24.265625
Correct 22.171875
Wrong 26.5625
Correct 22.296875
Wrong 22.765625
Wrong 22.875
Wrong 24.953125
Correct 21.875
Wrong 23.296875
Wrong 23.109375
Wrong 24.5625
Correct 23.015625
Wrong 21.25
Wrong 26.484375
Wrong 21.515625
Correct 25.484375
Wrong 21.0625
Wrong 22.0625
Wrong 23.59375
Wrong 23.875
Wrong 22.984375
Wrong 20.796875
Wrong 24.015625
Correct 22.21875
Wrong 23.65625
Wrong 23.53125
Wrong 23.96875
Correct 21.53125
Wrong 21.46875
Correct 22.796875
Wrong 24.15625
Correct 23.9375
Wrong 25.390625
Wrong 21.75
Wrong 23.140625
Wrong 22.484375
Correct 23.109375
Wrong 22.171875
Wrong 21.296875
Correct 23.5
Wrong 22.671875
Correct 22.484375
Correct 22.796875
Wrong 23.65625
Correct 22.9375
Wrong 24.59375
Wrong 24.078125
Correct 25.09375
Wrong 20.0625
Wrong 22.5625
Wrong 22.234375
Correct 23.703125
Wrong 24.109375
Wrong 23.203125
Correct 21.453125
Wrong 24.40625
Wrong 20.8125
Wrong 23.484375
Wrong 25.453125
Correct 22.1875
Wrong 20.421875
Wrong 21.984375
Correct 20.078125
Wrong 23.171875
Correct 24.171875
Wrong 23.609375
Wrong 24.5
Wrong 22.71875
Wrong 24.6875
Correct 20.09375
Correct 24.65625
Wrong 23.203125
Correct 24.984375
Wrong 24.640625
Wrong 23.828125
Wrong 23.921875
Wrong 21.375
Wrong 19.546875
Correct 23.921875
Wrong 22.25
Correct 21.0
Wrong 23.453125
Correct 23.234375
Wrong 20.5625
Correct 23.359375
Wrong 24.671875
Wrong 22.265625
Wrong 21.375
Correct 20.921875
Correct 21.59375
Wrong 22.953125
Wrong 25.09375
Wrong 21.625
Wrong 20.828125
Wrong 22.609375
Wrong 19.96875
Wrong 21.453125
Wrong 19.609375
Wrong 21.28125
Wrong 27.234375
Wrong 21.703125
Unparseable 0
Correct 28.578125
Wrong 24.875
Wrong 21.40625
Wrong 20.6875
Wrong 24.34375
Wrong 20.515625
Wrong 24.09375
Wrong 23.984375
Correct 21.796875
Wrong 22.859375
Correct 23.734375
Wrong 24.578125
Wrong 24.171875
Wrong 23.25
Wrong 20.015625
Correct 22.015625
Wrong 21.09375
Wrong 23.140625
Correct 22.90625
Wrong 24.9375
Wrong 22.203125
Wrong 20.65625
Wrong 21.09375
Correct 20.96875
Wrong 20.8125
Wrong 23.703125
Wrong 22.53125
Wrong 22.28125
Wrong 21.03125
Wrong 21.75
Wrong 24.109375
Wrong 22.59375
Wrong 25.078125
Wrong 24.125
Wrong 22.109375
Wrong 22.3125
Correct 20.296875
Wrong 25.421875
Wrong 21.359375
Correct 23.609375
Wrong 24.296875
Wrong 23.140625
Wrong 24.421875
Unparseable 0
Wrong 23.4375
Correct 27.03125
Wrong 22.59375
Correct 21.125
Wrong 23.859375
Wrong 20.6875
Wrong 23.484375
Wrong 23.859375
Correct 24.28125
Wrong 22.84375
Wrong 23.125
Wrong 27.0625
Correct 21.5
Wrong 23.140625
Wrong 21.96875
Wrong 22.5
Wrong 21.3125
Wrong 22.03125
Wrong 22.765625
Wrong 24.140625
Wrong 22.515625
Wrong 25.328125
Wrong 22.890625
Wrong 22.203125
Wrong 24.078125
Wrong 23.609375
Wrong 19.84375
Correct 24.046875
Wrong 22.71875
Wrong 23.640625
Wrong 21.84375
Wrong 24.796875
Wrong 20.46875
Wrong 22.828125
Correct 24.0
Wrong 22.84375
Wrong 21.40625
Wrong 24.390625
Wrong 22.25
Wrong 22.03125
Correct 21.953125
Wrong 24.421875
Wrong 22.890625
Wrong 23.28125
Wrong 30.046875
Correct 21.21875
Wrong 24.921875
Wrong 21.375
Wrong 22.5625
Wrong 20.671875
Wrong 20.515625
Wrong 21.0
Wrong 22.578125
