grade confidence_level
Wrong 33.125
Wrong 31.609375
Wrong 32.40625
Wrong 31.765625
Wrong 32.09375
Wrong 33.1875
Correct 35.0625
Correct 32.46875
Wrong 32.03125
Wrong 33.28125
Correct 34.4375
Correct 30.484375
Correct 33.0
Correct 35.375
Wrong 32.71875
Correct 31.59375
Correct 33.6875
Correct 33.5
Correct 32.78125
Correct 32.1875
Correct 31.8125
Wrong 31.3125
Correct 32.125
Correct 32.46875
Wrong 31.765625
Correct 31.109375
Correct 32.1875
Correct 32.53125
Correct 31.984375
Correct 31.75
Correct 31.765625
Correct 32.40625
Correct 32.90625
Correct 32.78125
Correct 32.6875
Correct 31.1875
Wrong 31.46875
Correct 31.53125
Correct 33.25
Correct 31.0625
Wrong 32.0
Correct 34.40625
Wrong 31.03125
Wrong 32.71875
Wrong 31.59375
Correct 33.4375
Wrong 32.6875
Correct 31.71875
Correct 31.6875
Wrong 31.5
Correct 33.4375
Correct 32.65625
Correct 31.28125
Wrong 33.3125
Correct 32.5625
Correct 33.71875
Correct 31.6875
Correct 33.46875
Wrong 32.40625
Wrong 31.5
Correct 32.0625
Correct 32.34375
Wrong 31.703125
Wrong 32.84375
Wrong 34.0625
Correct 32.40625
Correct 32.96875
Wrong 32.28125
Correct 32.125
Wrong 31.671875
Correct 31.015625
Wrong 32.21875
Wrong 31.0
Correct 31.171875
Correct 34.0625
Wrong 32.4375
Wrong 31.6875
Wrong 32.21875
Correct 31.953125
Correct 32.28125
Wrong 31.859375
Wrong 33.96875
Wrong 32.5
Correct 32.6875
Wrong 34.5
Wrong 30.546875
Wrong 31.421875
Correct 32.1875
Wrong 32.875
Correct 33.375
Correct 33.0625
Correct 32.15625
Wrong 31.75
Correct 34.90625
Correct 32.3125
Wrong 31.53125
Wrong 31.609375
Wrong 32.90625
Correct 32.375
Wrong 31.765625
Correct 32.8125
Wrong 32.90625
Correct 34.125
Correct 33.71875
Wrong 31.703125
Correct 32.25
Wrong 32.1875
Wrong 31.296875
Wrong 31.3125
Wrong 31.71875
Wrong 32.9375
Wrong 32.15625
Correct 31.609375
Wrong 31.4375
Correct 33.375
Correct 31.453125
Correct 32.46875
Wrong 31.921875
Correct 32.40625
Correct 31.734375
Correct 34.03125
Wrong 32.09375
Wrong 33.6875
Wrong 31.8125
Correct 34.1875
Wrong 31.96875
Wrong 31.65625
Wrong 31.328125
Wrong 33.53125
Correct 32.0
Wrong 31.875
Correct 31.75
Wrong 32.65625
Wrong 31.765625
Correct 32.59375
Correct 33.59375
Wrong 31.484375
Correct 32.65625
Wrong 32.96875
Correct 32.03125
Correct 33.65625
Correct 31.734375
Correct 33.53125
Correct 32.625
Correct 32.28125
Wrong 31.859375
Correct 33.5
Correct 32.375
Correct 30.953125
Correct 31.953125
Wrong 31.59375
Wrong 32.90625
Wrong 32.21875
Correct 31.609375
Wrong 31.875
Correct 34.6875
Wrong 31.875
Correct 32.3125
Wrong 32.59375
Wrong 32.96875
Wrong 33.3125
Wrong 32.25
Correct 32.15625
Wrong 32.34375
Correct 32.1875
Correct 31.953125
Correct 32.1875
Wrong 32.21875
Correct 31.90625
Wrong 32.625
Wrong 31.90625
