grade confidence_level
Correct 17.59375
Correct 19.015625
Wrong 20.671875
Correct 19.125
Correct 17.75
Correct 17.796875
Correct 17.5
Correct 20.484375
Correct 19.953125
Correct 19.0
Correct 17.75
Correct 18.734375
Correct 22.28125
Wrong 19.5
Correct 19.0
Wrong 19.046875
Correct 20.453125
Correct 19.125
Wrong 19.71875
Correct 20.359375
Correct 18.203125
Correct 20.96875
Correct 18.9375
Wrong 17.765625
Correct 18.078125
Correct 21.875
Correct 18.421875
Correct 16.96875
Wrong 19.328125
Correct 17.59375
Wrong 18.328125
Correct 17.546875
Wrong 20.140625
Wrong 20.78125
Correct 18.9375
Correct 18.25
Correct 20.828125
Wrong 18.96875
Wrong 18.515625
Wrong 18.46875
Correct 17.203125
Correct 18.25
Correct 21.671875
Correct 18.796875
Correct 18.65625
Wrong 18.3125
Correct 19.34375
Correct 17.5625
Wrong 18.265625
Correct 18.046875
Correct 18.953125
Wrong 19.609375
Wrong 17.609375
Wrong 18.4375
Correct 19.546875
Wrong 20.03125
Correct 18.546875
Wrong 17.6875
Wrong 16.875
Correct 18.234375
Correct 17.390625
Correct 17.6875
Wrong 18.375
Correct 17.59375
Correct 17.671875
Correct 18.0
Correct 20.734375
Correct 17.90625
Wrong 16.78125
Correct 18.515625
Correct 18.328125
Wrong 17.703125
Wrong 18.96875
Correct 20.671875
Wrong 17.96875
Correct 18.890625
Wrong 18.03125
Correct 20.0625
Correct 21.796875
Correct 19.671875
Correct 17.921875
Wrong 17.75
Wrong 17.6875
Correct 20.6875
Correct 18.34375
Correct 18.625
Correct 19.53125
Correct 19.0625
Correct 19.015625
Wrong 17.4375
