grade confidence_level
Correct 0.9999995679800934
Correct 0.9999994487765019
Correct 0.9996074155014689
Correct 0.9999734627301196
Correct 0.9999897933310884
Correct 0.9999992103693117
Correct 0.9999996871837189
Correct 0.9999978991308068
Correct 0.9871785921396994
Correct 0.9999994487765019
Correct 0.9999992103693117
Correct 0.9999994487765019
Correct 0.9999989719621284
Correct 0.9999983759447187
Correct 0.9999998063873687
Correct 0.9999977799274644
Correct 0.9999998063873687
Correct 0.9999992103693117
Correct 0.9998174524538312
Correct 0.9999998063873687
Correct 0.9999996871837189
Correct 0.99999861435166
Correct 0.9999996871837189
Correct 0.9999995679800934
Correct 0.9999554636147743
Correct 0.9998109011314453
Correct 0.9999992103693117
Correct 0.9999006338731407
Correct 0.9999971839107652
Correct 0.9998085175151116
Correct 0.9999984951481323
Correct 0.9999993295729247
Correct 0.9999334121670682
Correct 0.9999996871837189
Correct 0.9999993295729247
Correct 0.9999845484373766
Correct 0.9999994487765019
Correct 0.999920181525664
Correct 0.9991577323666814
Correct 0.9999995679800934
Correct 0.9999992103693117
Correct 0.9999994487765019
Correct 0.999999091165773
Correct 0.9922292535781313
Correct 0.6297740088888472
Correct 0.9997936200192787
Correct 0.9999980183344636
Correct 0.9999994487765019
Correct 0.9999987335551019
Correct 0.9999964686909351
Correct 0.999999091165773
Correct 0.9999998063873687
Correct 0.9999998063873687
Correct 0.9999993295729247
Correct 0.9999995679800934
Correct 0.9999996871837189
Correct 0.99999861435166
Correct 1.0
Correct 0.9999993295729247
Correct 0.9999993295729247
Correct 0.9999996871837189
Correct 0.9999988527586581
Correct 0.9999988527586581
Correct 0.9999994487765019
Correct 0.9999996871837189
Correct 0.9999993295729247
Correct 0.999978707566687
Correct 0.9999996871837189
Correct 0.9999930118027176
Correct 0.99999861435166
Correct 1.0
Correct 0.999999091165773
Correct 0.9999998063873687
Correct 0.9999998063873687
Correct 0.9886201756627052
Correct 0.9999998063873687
Correct 0.999999091165773
Correct 0.9999996871837189
Correct 0.9999996871837189
Correct 0.99999861435166
Correct 0.9999995679800934
Correct 0.9999995679800934
Correct 0.999999091165773
Correct 0.9999993295729247
Correct 0.9999993295729247
Wrong 0.9990480204203475
Correct 0.9999995679800934
Correct 0.9999939654258081
Correct 0.999994561441089
Correct 0.9999739395305799
Correct 0.9999947998470209
Correct 0.9999993295729247
Correct 0.9999983759447187
Correct 0.9999976607241361
Correct 0.9999973031140366
Correct 0.9999992103693117
Correct 0.9999984951481323
Correct 0.9999998063873687
Wrong 0.998117996094472
Wrong 0.9999611851533157
Correct 0.9999992103693117
Correct 0.9999995679800934
Correct 0.9999989719621284
Correct 0.9999995679800934
Correct 0.9999981375378344
Correct 0.9999996871837189
Correct 0.9999746547351966
Wrong 0.8080636894425043
Correct 0.9999993295729247
Correct 0.9999981375378344
Correct 0.9999993295729247
Correct 0.9999989719621284
Correct 0.9999994487765019
Correct 0.9999977799274644
Correct 0.9999977799274644
Correct 1.0
Correct 0.9999989719621284
Correct 0.9999995679800934
Correct 0.9999993295729247
Correct 0.999999091165773
Correct 0.9999998063873687
Correct 0.9999996871837189
Correct 0.9999987335551019
Correct 0.9999995679800934
Correct 0.9297082051224531
Correct 0.9999993295729247
Wrong 0.9942073792994854
Correct 0.9999913429644723
Correct 0.9999975415208221
Correct 0.9999995679800934
Correct 0.999996945503965
Correct 0.9999995679800934
Correct 0.9999992103693117
Correct 0.9999994487765019
Correct 0.9999993295729247
Correct 0.9999998063873687
Correct 0.9999988527586581
Correct 0.9999998063873687
Correct 0.9999988527586581
Correct 0.9981640805656459
Correct 0.9999987335551019
Correct 0.9999995679800934
Correct 0.9999988527586581
Correct 0.999999091165773
Wrong 0.9495572962011003
Correct 0.99999861435166
Correct 0.9966217352207868
Correct 0.9999974223173222
Correct 0.9999416367032035
Correct 0.9999993295729247
Correct 0.9900385388300689
Correct 0.9999947998470209
Correct 0.9999996871837189
Correct 0.9999994487765019
Correct 0.9999984951481323
Correct 0.9999996871837189
Correct 0.9999998063873687
Correct 0.9999824028078323
Correct 0.9999988527586581
Correct 0.9999291211320257
Correct 0.999999091165773
Correct 0.9999994487765019
Correct 0.9999978991308068
Correct 0.9999973031140366
Correct 0.9999983759447187
Wrong 0.9999891973193493
Correct 0.9999984951481323
Correct 0.9999988527586581
Correct 0.9999994487765019
Correct 0.99999861435166
Correct 0.9999987335551019
Correct 0.9999992103693117
Correct 0.9999982567412194
Correct 0.7822529854105249
Correct 0.9999995679800934
Wrong 0.9999998063873687
Correct 1.0
Correct 0.9999996871837189
Correct 0.99965303526619
Correct 0.9999993295729247
Correct 0.9999994487765019
Correct 0.9999992103693117
Correct 0.9999908661547138
Correct 0.9999996871837189
Correct 0.9999942038320978
Correct 0.8633839114340789
Correct 0.9999996871837189
Correct 0.9999988527586581
Correct 0.9999946806438478
Correct 0.99999861435166
Correct 0.9999989719621284
Correct 0.9999993295729247
Correct 0.9999992103693117
Correct 0.9999994487765019
Correct 0.9999992103693117
Correct 0.9999971839107652
Correct 0.9999995679800934
Correct 0.9999993295729247
Correct 0.9999987335551019
Correct 0.9999987335551019
Correct 0.9999987335551019
Correct 0.9994677202111757
Correct 0.9999974223173222
Correct 0.9999996871837189
Correct 0.9999980183344636
Correct 0.9999996871837189
Correct 0.9999996871837189
Correct 0.9999994487765019
Correct 0.9999989719621284
Correct 0.9999992103693117
Correct 0.9928774104341989
Correct 0.9999984951481323
Correct 0.9999738203326934
Correct 0.9999995679800934
Correct 0.9999996871837189
Correct 0.9999998063873687
Correct 0.9999988527586581
Wrong 0.9999963494876631
Correct 0.9999996871837189
Correct 0.9999993295729247
Correct 0.9999984951481323
Correct 0.9324522585874908
Correct 0.9999998063873687
Correct 0.99999861435166
Correct 0.9999975415208221
Correct 0.9999993295729247
Correct 0.9999994487765019
Wrong 0.9324283191155162
Wrong 0.9671319595653604
Correct 0.9999965878943212
Correct 0.9999917005724405
Correct 0.9999978991308068
Correct 0.9999998063873687
Correct 0.999999091165773
Correct 0.9999993295729247
Correct 0.9999989719621284
Correct 0.9999975415208221
Correct 0.9999998063873687
Wrong 0.7119593228719575
Correct 0.9999989719621284
Correct 0.9999996871837189
Wrong 0.6858967519123699
Correct 0.9999980183344636
Correct 0.9999982567412194
Correct 0.99999861435166
Correct 0.9981105186217017
Correct 0.9999973031140366
Correct 0.9999984951481323
Correct 0.9999992103693117
Correct 0.9999994487765019
Correct 0.9999989719621284
Wrong 0.5986709284629796
Correct 0.9999993295729247
Correct 0.9999996871837189
Correct 0.9999998063873687
Correct 0.9999993295729247
Correct 0.9882824129626635
Wrong 0.9999983759447187
Correct 0.9999994487765019
Correct 0.9999994487765019
Correct 0.9999975415208221
Correct 0.9999998063873687
Correct 0.9999989719621284
Correct 0.9999083813732428
Correct 0.9999993295729247
Correct 0.9914218431576884
Correct 0.9999921773835968
Correct 0.9999987335551019
Correct 0.9999998063873687
Correct 0.9999995679800934
Correct 0.6513539060525106
Correct 0.9999993295729247
Correct 0.9999938462231346
Correct 0.9999976607241361
Wrong 0.9980726312651397
Correct 0.9999988527586581
Correct 0.9999992103693117
Correct 0.9999996871837189
Correct 0.999999091165773
Correct 0.9999963494876631
Correct 0.9999996871837189
Correct 0.9999988527586581
Correct 0.9999915813694369
Correct 0.9999992103693117
Correct 0.99999861435166
Correct 0.9999996871837189
Correct 0.9999655955278475
Correct 0.9999988527586581
Correct 0.9999998063873687
Correct 0.9999976607241361
Correct 0.9999977799274644
Correct 0.9995504821034573
Correct 0.9999980183344636
Correct 0.9999975415208221
Wrong 0.999856064459714
Correct 0.9999282867615172
Correct 0.9999995679800934
Correct 0.999999091165773
Correct 0.9999989719621284
Correct 0.9999995679800934
Correct 0.9999992103693117
Correct 0.999999091165773
Correct 0.999999091165773
Correct 0.9999983759447187
Correct 0.9999993295729247
Correct 0.9999996871837189
Correct 0.9999995679800934
Correct 0.9999983759447187
Correct 0.999999091165773
Correct 0.9999984951481323
Correct 1.0
Correct 0.9565172650782177
Correct 0.9196422989800109
Correct 0.9999996871837189
Correct 0.9999998063873687
Correct 0.9999964686909351
Correct 0.9999856212553752
Correct 0.999999091165773
Correct 0.9999992103693117
Wrong 0.9960538394358593
Correct 0.9999980183344636
Correct 0.9999998063873687
Correct 0.9999995679800934
Correct 0.9999996871837189
Correct 0.999996945503965
Correct 0.9999922965856715
Correct 0.9999995679800934
Correct 0.9999994487765019
Correct 0.9999995679800934
Correct 0.9999995679800934
Correct 0.9378783867817626
Correct 0.9999998063873687
Correct 0.9999992103693117
Correct 0.9999998063873687
Correct 0.9999995679800934
Correct 0.9999995679800934
Correct 0.9999977799274644
Correct 0.9578576987225623
Correct 0.9999987335551019
Correct 0.9999888397127765
Wrong 0.9769053058740823
Correct 0.9999998063873687
Correct 0.9999964686909351
Correct 0.9999995679800934
Correct 0.9783845987444352
Correct 0.9999995679800934
Correct 0.9999995679800934
Correct 0.9999996871837189
Wrong 0.9860026093336413
Correct 0.9999924157887603
Correct 0.9999973031140366
Correct 0.9999996871837189
Correct 0.9999998063873687
Correct 0.9999973031140366
Correct 0.9999998063873687
Correct 0.9999993295729247
Correct 0.9999974223173222
Correct 0.9999993295729247
Correct 0.9999998063873687
Correct 0.9999981375378344
Correct 0.999965953125608
Correct 0.999999091165773
Correct 0.9999996871837189
Correct 0.9999996871837189
Correct 0.999996945503965
Correct 0.9999989719621284
Wrong 0.7773724731918219
Correct 0.9998186442669394
Correct 0.9999919389784903
Correct 0.9999996871837189
Correct 0.9999982567412194
Correct 0.9999998063873687
Correct 0.9999988527586581
Correct 0.9999988527586581
Correct 0.9999996871837189
Correct 1.0
Correct 0.9999995679800934
Correct 0.999999091165773
Correct 0.9999973031140366
Correct 0.9999995679800934
Correct 0.9999998063873687
Correct 0.9999987335551019
Correct 0.9999996871837189
Correct 0.9999992103693117
Correct 0.9579048226490535
Correct 0.9999938462231346
Correct 0.9999998063873687
Correct 0.9999995679800934
Correct 0.9999995679800934
Correct 0.9566312571630577
Correct 0.9999521260689932
Correct 0.9999995679800934
Correct 0.9999995679800934
Correct 0.9999984951481323
Correct 0.9999996871837189
Correct 0.9956024845116499
Correct 0.9999995679800934
Correct 0.9999989719621284
Correct 0.8221887149864411
Correct 0.9999987335551019
Correct 0.9999994487765019
Correct 0.9999998063873687
Correct 0.9999996871837189
Correct 0.9999998063873687
Correct 0.9999989719621284
Correct 0.9999992103693117
Wrong 0.9998039886627328
Correct 0.9919087081566499
Correct 0.9999998063873687
Correct 0.9999994487765019
Correct 0.9999992103693117
Correct 0.9999992103693117
Correct 0.9999989719621284
Correct 0.99999861435166
Correct 0.9999851444463448
Correct 0.9999992103693117
Correct 0.9999996871837189
Correct 0.9999995679800934
Correct 0.9999989719621284
Correct 0.9999995679800934
Correct 0.9999962302846054
Correct 0.9999996871837189
Correct 0.999999091165773
Correct 0.999996945503965
Correct 0.9999996871837189
Correct 0.9999996871837189
Correct 0.9999983759447187
Correct 0.9999993295729247
Correct 0.9999994487765019
Correct 0.9999998063873687
Correct 0.9999995679800934
Correct 0.9999934886141991
Correct 0.9999996871837189
Correct 0.9999995679800934
Correct 0.9999943230348141
Correct 0.9999994487765019
Correct 0.9999971839107652
Correct 0.9669123536696471
Correct 0.9999995679800934
Correct 0.9999995679800934
Correct 0.9980930547349305
Correct 0.9999996871837189
Correct 0.9999974223173222
Correct 0.9999995679800934
Correct 0.9999992103693117
Correct 0.9999992103693117
Correct 0.9999995679800934
Correct 0.9999988527586581
Correct 0.999999091165773
Correct 0.9999996871837189
Correct 0.9999992103693117
Correct 0.999999091165773
Correct 0.999999091165773
Correct 0.99998752848777
Wrong 0.9999981375378344
Correct 0.9999983759447187
Correct 0.9999981375378344
Correct 0.9999978991308068
Correct 0.9999998063873687
Correct 0.9999996871837189
Correct 0.9999996871837189
Correct 0.9999971839107652
Correct 1.0
Correct 0.9999995679800934
Correct 0.9999988527586581
Correct 0.9999989719621284
Correct 0.9999980183344636
Correct 0.9999995679800934
Correct 0.999999091165773
Correct 0.9998094709629628
Correct 0.9999982567412194
Correct 0.9999914621674475
Correct 0.9999992103693117
Correct 0.9999995679800934
Correct 0.9999998063873687
Correct 0.9999998063873687
Correct 0.9999988527586581
Correct 0.9999691715222073
Correct 0.9999996871837189
Correct 0.999999091165773
Correct 0.9999993295729247
Correct 0.9999994487765019
Correct 0.999999091165773
Correct 0.9999973031140366
Correct 0.9999480733442354
Correct 0.9999998063873687
Correct 0.9999977799274644
Correct 0.9999994487765019
Correct 0.9999992103693117
Correct 0.9999996871837189
Correct 0.9999992103693117
Correct 0.9999994487765019
Correct 0.9999971839107652
Correct 0.9999992103693117
Correct 0.9999994487765019
Correct 0.9999992103693117
Correct 0.9999981375378344
