grade confidence_level
Wrong 18.609375
Correct 16.53125
Wrong 17.359375
Correct 16.359375
Correct 17.53125
Correct 19.9375
Wrong 16.578125
Correct 18.015625
Correct 16.453125
Correct 16.109375
Wrong 16.171875
Wrong 15.6953125
Wrong 15.9375
Wrong 15.6640625
Correct 16.5
Wrong 18.609375
Wrong 17.46875
Wrong 16.15625
Correct 17.25
Wrong 19.59375
Correct 19.109375
Correct 17.203125
Wrong 16.671875
Correct 16.203125
Wrong 17.40625
Correct 17.546875
Wrong 17.109375
Wrong 16.328125
Wrong 16.03125
Wrong 15.9375
Wrong 17.84375
Wrong 15.78125
Wrong 15.6484375
Correct 17.140625
Wrong 16.015625
Wrong 17.4375
Correct 19.703125
Correct 17.4375
Wrong 16.0
Wrong 17.46875
Correct 17.96875
Wrong 16.9375
Wrong 16.59375
Wrong 16.296875
Correct 16.8125
Wrong 16.421875
Correct 18.359375
Wrong 16.796875
Correct 18.03125
Wrong 16.0
Wrong 16.296875
Correct 20.046875
Wrong 17.515625
Correct 16.359375
Wrong 19.78125
Correct 16.9375
Correct 19.328125
Wrong 16.765625
Correct 20.171875
Correct 16.109375
Correct 18.015625
Wrong 16.3125
Wrong 16.125
Wrong 15.8828125
Wrong 15.9609375
Correct 16.765625
Wrong 17.125
Correct 17.34375
Correct 18.265625
Wrong 16.46875
Correct 16.53125
Wrong 18.53125
Correct 18.109375
Wrong 16.328125
Wrong 19.203125
Wrong 16.46875
Wrong 17.390625
Correct 17.5625
Correct 16.0
Wrong 16.265625
Wrong 16.953125
Wrong 16.71875
Wrong 17.65625
Wrong 18.109375
Correct 15.875
Wrong 15.875
Correct 17.5625
Wrong 18.640625
Wrong 16.328125
Wrong 16.234375
Wrong 17.65625
Correct 17.359375
Wrong 17.96875
Wrong 16.0625
Correct 18.796875
Correct 17.375
Correct 16.640625
Correct 18.265625
Wrong 17.53125
Wrong 20.09375
Wrong 16.984375
Wrong 17.5
Wrong 17.078125
Wrong 15.5234375
Wrong 17.203125
Correct 16.6875
Correct 15.859375
Wrong 20.625
Correct 16.875
Correct 19.046875
Correct 16.609375
Wrong 17.640625
Correct 18.046875
Correct 15.5859375
Wrong 15.8046875
Wrong 16.328125
Correct 16.171875
Wrong 16.125
Wrong 16.953125
Correct 17.6875
Correct 18.8125
Correct 16.390625
Correct 18.296875
Wrong 16.484375
Wrong 15.8203125
Wrong 18.453125
Wrong 15.921875
Wrong 18.125
Wrong 15.84375
Correct 19.75
Correct 17.6875
Wrong 16.65625
Correct 17.96875
Wrong 15.953125
Correct 17.140625
Wrong 15.890625
Correct 16.75
Wrong 16.921875
Correct 16.390625
Correct 15.9296875
Correct 18.453125
Wrong 16.390625
Correct 17.0
Wrong 16.15625
Correct 16.453125
Wrong 16.921875
Wrong 18.359375
Correct 16.1875
Wrong 16.25
Correct 15.9921875
Correct 16.125
Wrong 16.453125
Wrong 16.390625
Correct 15.8671875
Correct 18.625
Wrong 15.4375
Correct 16.640625
Correct 16.21875
Wrong 16.109375
Wrong 17.140625
Wrong 16.765625
Wrong 17.6875
Wrong 16.578125
Wrong 17.0625
Wrong 16.953125
Correct 15.9375
Wrong 16.8125
Correct 17.15625
Correct 19.28125
Wrong 19.140625
Wrong 16.34375
Correct 16.15625
Correct 16.765625
Wrong 16.40625
Correct 16.734375
Wrong 16.28125
Correct 18.265625
Correct 16.140625
Wrong 18.40625
Wrong 16.390625
Wrong 15.859375
Correct 16.65625
Wrong 18.765625
Wrong 17.609375
Correct 17.609375
Wrong 16.421875
Correct 19.671875
Wrong 16.640625
Wrong 16.125
Correct 17.59375
Correct 18.171875
Wrong 17.5
Wrong 16.421875
Wrong 16.53125
Correct 17.078125
Wrong 15.96875
Wrong 18.6875
Wrong 16.203125
Correct 17.8125
Wrong 16.34375
Correct 17.71875
Wrong 16.140625
Wrong 17.8125
Wrong 16.859375
Wrong 16.109375
Wrong 19.046875
Wrong 18.71875
Correct 19.875
Correct 16.453125
Correct 15.546875
Wrong 16.1875
Correct 17.15625
Correct 20.046875
Correct 16.78125
Wrong 17.734375
Wrong 15.625
Correct 19.359375
Correct 16.390625
Correct 16.328125
Correct 15.65625
Correct 16.90625
Correct 15.859375
Wrong 15.984375
Wrong 16.75
Correct 17.546875
Wrong 16.546875
Wrong 18.171875
Wrong 16.828125
Correct 17.25
Wrong 16.0
Wrong 17.234375
Correct 17.6875
Wrong 16.015625
Wrong 18.53125
Wrong 17.46875
Correct 18.609375
Wrong 16.4375
Correct 16.8125
Wrong 17.515625
Wrong 16.453125
Wrong 18.3125
Correct 16.765625
Wrong 18.0
Correct 18.0
Correct 16.734375
Wrong 16.296875
Wrong 18.09375
Correct 18.734375
Correct 16.234375
Wrong 19.109375
Wrong 16.40625
Correct 18.390625
Wrong 17.234375
Wrong 16.3125
Wrong 15.6328125
Wrong 15.765625
Wrong 16.5
Wrong 18.09375
Wrong 18.859375
Wrong 18.015625
Wrong 16.0
Wrong 16.609375
Wrong 16.578125
Correct 17.0
Wrong 18.265625
Correct 17.3125
Wrong 16.953125
Correct 16.734375
Wrong 16.90625
Correct 17.578125
Wrong 16.796875
Wrong 16.125
Wrong 16.171875
Correct 16.859375
Wrong 16.3125
Wrong 18.6875
Correct 16.15625
Wrong 18.734375
Correct 17.859375
Wrong 15.578125
Wrong 17.140625
Correct 17.265625
Wrong 16.328125
Correct 15.578125
Wrong 17.71875
Correct 18.015625
Correct 16.375
Correct 16.15625
Wrong 18.984375
Wrong 19.90625
Correct 17.640625
Correct 17.234375
Correct 19.25
Correct 17.0625
Wrong 16.046875
Wrong 16.109375
Correct 15.7890625
Wrong 15.546875
Correct 18.140625
Wrong 15.484375
Correct 17.484375
Wrong 17.25
Correct 17.265625
Wrong 16.609375
Correct 17.453125
Correct 17.703125
Correct 17.203125
Correct 16.75
Wrong 16.765625
Correct 17.578125
Wrong 16.25
Wrong 16.25
Correct 17.71875
Correct 16.140625
Wrong 16.28125
Correct 16.734375
Correct 18.234375
Wrong 15.6484375
Wrong 16.28125
Wrong 17.296875
Wrong 15.8359375
Wrong 16.28125
Wrong 18.25
Wrong 18.609375
Wrong 17.078125
Correct 17.5625
Wrong 16.859375
Wrong 15.9296875
Correct 17.8125
Wrong 17.015625
Wrong 17.5
Correct 16.078125
Wrong 18.25
Correct 17.96875
Correct 15.96875
Correct 16.578125
Wrong 16.640625
Correct 18.765625
Correct 17.5
Correct 16.828125
Correct 16.59375
Wrong 15.5390625
Correct 18.765625
Wrong 15.984375
Wrong 18.15625
Wrong 17.8125
Wrong 16.3125
Correct 15.53125
Wrong 16.265625
Correct 18.15625
Wrong 16.46875
Correct 17.546875
Wrong 15.8671875
Correct 17.546875
Wrong 16.03125
Correct 17.0
Wrong 17.359375
Correct 18.484375
Wrong 16.671875
Correct 18.5625
Wrong 18.859375
Wrong 16.359375
Wrong 16.546875
Correct 18.875
Wrong 16.46875
Correct 18.421875
Correct 16.640625
Wrong 17.28125
Correct 16.78125
Wrong 15.828125
Wrong 17.375
Correct 18.4375
Wrong 17.15625
Wrong 15.9375
Wrong 16.6875
Correct 16.90625
Correct 18.9375
Wrong 16.5625
Wrong 17.796875
Correct 18.25
Wrong 17.9375
Wrong 16.15625
Wrong 18.5625
Wrong 16.3125
Wrong 17.5
Wrong 16.828125
Wrong 16.109375
Correct 16.171875
Wrong 15.7109375
Wrong 17.984375
Wrong 17.421875
Wrong 15.5546875
Wrong 16.828125
Correct 17.109375
Correct 19.46875
Wrong 16.0
Correct 19.125
Correct 17.453125
Wrong 15.9921875
Wrong 16.46875
Correct 16.953125
Wrong 16.203125
Correct 18.953125
Wrong 16.125
Wrong 17.625
Wrong 16.15625
Wrong 15.7734375
Wrong 16.21875
Wrong 17.890625
Correct 17.640625
Wrong 15.5078125
Wrong 18.609375
Correct 17.734375
Wrong 15.703125
Wrong 16.125
Correct 19.234375
Wrong 18.046875
Wrong 18.109375
Correct 16.34375
Wrong 16.15625
Correct 16.734375
Wrong 16.8125
Correct 19.234375
Wrong 16.03125
Correct 15.8046875
Correct 18.6875
Wrong 18.71875
Wrong 15.953125
Wrong 15.53125
Wrong 17.765625
Wrong 18.328125
Correct 18.640625
Wrong 16.59375
Wrong 17.671875
Correct 17.5625
Correct 16.765625
Wrong 18.5
Correct 18.578125
Wrong 16.09375
Correct 17.640625
Correct 16.53125
Wrong 16.015625
Correct 15.734375
Wrong 16.125
Correct 17.40625
Correct 17.296875
Wrong 17.75
Wrong 15.8828125
Correct 16.71875
Correct 18.15625
Correct 19.265625
Correct 16.234375
Wrong 17.5625
Wrong 16.796875
Wrong 17.453125
Correct 18.828125
Correct 17.484375
Wrong 16.984375
Wrong 16.703125
Correct 17.59375
Wrong 16.625
Correct 17.03125
Wrong 17.28125
Wrong 18.09375
Wrong 18.0625
Correct 17.828125
Correct 18.828125
Correct 18.15625
Wrong 16.6875
Wrong 18.5625
Wrong 16.40625
Correct 19.515625
Wrong 16.40625
Wrong 17.234375
Correct 17.953125
Wrong 16.3125
Wrong 17.390625
Wrong 15.6875
Wrong 16.5625
Wrong 17.25
Correct 17.484375
Wrong 16.78125
Correct 17.21875
Wrong 17.015625
Wrong 17.65625
Correct 16.59375
Wrong 17.796875
Correct 16.203125
Correct 17.09375
Correct 16.78125
Correct 17.625
Correct 19.4375
Wrong 16.625
Correct 18.21875
Correct 18.34375
Correct 20.109375
Wrong 16.125
Wrong 15.7890625
Correct 17.78125
Correct 16.15625
