grade confidence_level
Correct 30.875
Wrong 30.25
Correct 26.484375
Correct 30.734375
Wrong 26.90625
Wrong 26.890625
Wrong 26.59375
Correct 30.625
Wrong 31.578125
Correct 26.34375
Correct 26.265625
Wrong 24.21875
Wrong 25.375
Wrong 24.90625
Wrong 25.28125
Wrong 26.625
Correct 23.15625
Correct 22.5625
Correct 29.4375
Correct 27.578125
Correct 29.015625
Wrong 27.234375
Correct 26.171875
Wrong 26.9375
Wrong 25.34375
Wrong 29.734375
Wrong 21.09375
Wrong 26.0625
Correct 28.984375
Wrong 21.5625
Wrong 26.625
Correct 26.53125
Wrong 24.34375
Wrong 27.015625
Wrong 26.171875
Correct 27.28125
Wrong 19.203125
Wrong 22.8125
Wrong 28.84375
Correct 32.0
Correct 27.84375
Correct 20.703125
Wrong 28.890625
Correct 27.328125
Wrong 21.75
Correct 30.984375
Correct 30.5
Wrong 30.53125
Correct 26.578125
Correct 31.0
Correct 24.25
Correct 32.8125
Wrong 25.828125
Correct 23.796875
Correct 22.390625
Correct 26.359375
Correct 29.78125
Wrong 27.46875
Correct 26.0625
Correct 30.125
Correct 29.46875
Wrong 28.703125
Wrong 20.015625
Correct 24.578125
Wrong 24.984375
Wrong 25.015625
Correct 26.25
Correct 25.46875
Wrong 20.71875
Wrong 25.875
Correct 27.796875
Wrong 28.984375
Wrong 27.6875
Correct 26.875
Wrong 22.28125
Wrong 25.0625
Correct 30.625
Correct 30.453125
Correct 24.40625
Correct 32.34375
Wrong 21.515625
Correct 34.21875
Correct 35.0625
Correct 26.5
Correct 28.46875
Correct 28.71875
Correct 27.125
Wrong 32.65625
Correct 34.375
Correct 27.109375
Wrong 19.328125
Correct 30.484375
Correct 31.828125
Wrong 30.21875
Wrong 28.359375
Correct 24.390625
Wrong 30.875
Correct 26.921875
Correct 30.375
Correct 34.28125
Wrong 22.640625
Wrong 28.40625
Correct 32.21875
Correct 25.109375
Correct 30.546875
Correct 25.796875
Wrong 26.109375
Correct 25.40625
Correct 30.15625
Wrong 27.734375
Correct 34.75
Wrong 15.6796875
Correct 27.59375
Wrong 28.96875
Correct 28.890625
Wrong 25.578125
Wrong 25.5625
Wrong 27.71875
Correct 31.65625
Wrong 30.828125
Correct 27.0
Correct 32.8125
Wrong 31.5625
Correct 27.4375
Wrong 30.265625
Wrong 21.890625
Correct 34.34375
Correct 24.28125
Correct 32.4375
Correct 33.3125
Correct 28.34375
Correct 30.390625
Correct 20.25
Correct 33.0625
Wrong 21.375
Correct 33.3125
Wrong 25.78125
Wrong 27.359375
Correct 20.78125
Correct 29.0625
Wrong 28.171875
Wrong 18.0
Wrong 27.921875
Correct 36.25
Correct 30.921875
Wrong 33.0625
Correct 27.96875
Correct 32.8125
Wrong 25.421875
Wrong 26.875
Wrong 23.9375
Wrong 31.84375
Wrong 24.15625
Correct 27.109375
Correct 31.40625
Wrong 28.609375
Correct 28.5625
Wrong 29.84375
Correct 31.59375
Correct 28.21875
Correct 31.5625
Wrong 26.078125
Correct 26.828125
Wrong 20.890625
Wrong 27.3125
Correct 31.140625
Correct 24.984375
Correct 34.8125
Correct 29.53125
Wrong 31.09375
Wrong 26.265625
Wrong 27.125
Wrong 27.0625
Correct 25.734375
Correct 27.140625
Correct 25.984375
Correct 28.796875
Wrong 29.859375
Wrong 26.796875
Correct 29.75
Correct 25.21875
Wrong 34.5
Correct 33.53125
Correct 31.484375
Wrong 24.15625
Correct 32.78125
Correct 31.703125
Wrong 34.03125
Wrong 27.875
Wrong 24.546875
Correct 21.28125
Correct 25.78125
Correct 27.828125
Wrong 29.859375
Correct 28.65625
Correct 31.328125
Wrong 28.15625
Correct 34.71875
Wrong 26.953125
Wrong 24.625
Wrong 32.71875
Correct 30.25
Correct 32.3125
Wrong 29.265625
Correct 28.84375
Wrong 25.28125
Wrong 26.796875
Correct 28.328125
Correct 29.0625
Correct 33.15625
Correct 28.796875
Wrong 23.515625
Wrong 32.78125
Correct 26.78125
Wrong 26.71875
Correct 27.078125
Wrong 23.171875
Correct 28.953125
Wrong 28.0625
Wrong 29.6875
Correct 30.125
Correct 26.703125
Correct 28.921875
Correct 31.5
Correct 25.546875
Correct 28.09375
Wrong 25.3125
Correct 31.3125
Wrong 34.65625
Correct 29.75
Wrong 26.78125
Wrong 27.625
Wrong 30.984375
Correct 24.296875
Correct 30.234375
Correct 33.125
Correct 26.984375
Correct 28.53125
Correct 32.125
Wrong 26.0
Correct 27.09375
Correct 25.375
Wrong 27.671875
Correct 31.765625
Correct 26.03125
Correct 32.3125
Wrong 27.515625
Wrong 30.859375
Correct 33.125
Correct 29.15625
Wrong 29.03125
Correct 30.4375
Wrong 21.796875
Wrong 20.890625
Wrong 26.828125
Wrong 26.984375
Wrong 31.59375
Wrong 23.0
Correct 31.25
Wrong 31.59375
Correct 28.265625
Wrong 28.015625
Wrong 26.3125
Wrong 25.9375
Correct 34.1875
Correct 27.671875
Wrong 28.65625
Correct 27.953125
Wrong 26.890625
Wrong 23.671875
Correct 27.71875
Correct 31.953125
Wrong 31.3125
Correct 31.140625
Correct 32.09375
Wrong 26.859375
Wrong 26.671875
Correct 24.625
Wrong 29.109375
Wrong 24.9375
Correct 21.625
Correct 34.71875
Correct 26.203125
Correct 33.28125
Correct 28.703125
Wrong 30.59375
Correct 28.359375
Correct 30.8125
Correct 29.75
Correct 27.9375
Wrong 33.1875
Wrong 28.8125
Correct 27.0625
Wrong 26.578125
Correct 28.59375
Correct 25.46875
Wrong 24.890625
Correct 28.40625
Wrong 24.09375
Correct 26.765625
Wrong 26.234375
Correct 31.0625
Correct 34.0
Wrong 27.59375
Wrong 25.984375
Wrong 25.8125
Correct 30.171875
Correct 28.90625
Wrong 28.953125
Wrong 27.875
Correct 31.015625
Correct 27.921875
Correct 25.90625
Correct 26.859375
Correct 22.96875
Wrong 24.25
Wrong 29.9375
Wrong 30.25
Wrong 27.203125
Correct 31.921875
Correct 29.53125
Wrong 24.03125
Correct 30.015625
Correct 31.9375
Correct 27.328125
Correct 27.0625
Correct 25.53125
Wrong 33.65625
Correct 28.03125
Correct 26.1875
Wrong 29.0
Correct 30.703125
Wrong 29.6875
Correct 33.34375
Correct 34.59375
Correct 24.125
Correct 27.0
Wrong 31.578125
Correct 29.875
Correct 31.25
Correct 30.015625
Wrong 28.015625
Wrong 25.0625
Correct 24.03125
Correct 21.234375
Wrong 24.03125
Wrong 27.09375
Correct 28.59375
Correct 20.640625
Correct 32.28125
Wrong 27.671875
Wrong 27.109375
Wrong 27.1875
Correct 29.34375
Correct 27.578125
Wrong 26.1875
Correct 27.59375
Correct 25.109375
Correct 28.578125
Correct 26.921875
Correct 25.125
Wrong 27.703125
Correct 30.765625
Wrong 29.640625
Correct 30.265625
Wrong 20.53125
Wrong 23.9375
Correct 23.53125
Correct 28.75
Correct 29.484375
Correct 31.09375
Wrong 26.921875
Wrong 25.609375
Correct 30.265625
Wrong 26.796875
Correct 30.5
Correct 28.046875
Correct 28.375
Wrong 22.8125
Wrong 28.375
Correct 24.46875
Correct 25.875
Wrong 22.640625
Wrong 23.234375
Wrong 26.71875
Wrong 24.515625
Correct 28.515625
Correct 35.4375
Correct 28.5625
Correct 28.15625
Wrong 26.328125
Wrong 21.203125
Wrong 27.25
Correct 24.0625
Correct 31.921875
Wrong 24.078125
Correct 31.40625
Correct 32.09375
Wrong 30.0
Correct 23.90625
Correct 29.53125
Correct 29.453125
Correct 33.28125
Correct 26.734375
Correct 32.84375
Wrong 29.703125
Wrong 30.953125
Correct 26.234375
Wrong 30.421875
Wrong 24.78125
Wrong 31.046875
Correct 23.53125
Wrong 26.5
Correct 29.375
Wrong 28.09375
Correct 29.40625
Correct 26.625
Wrong 21.859375
Correct 27.09375
Wrong 22.984375
Wrong 26.75
Correct 31.0625
Correct 29.015625
Correct 33.9375
Correct 32.71875
Correct 28.125
Correct 25.78125
Wrong 24.5625
Correct 25.46875
Correct 29.0
Correct 32.15625
Correct 30.453125
Correct 26.703125
Correct 32.15625
Correct 30.53125
Wrong 25.15625
Correct 30.75
Wrong 24.0
Correct 32.25
Correct 27.28125
Wrong 27.046875
Wrong 20.125
Wrong 22.765625
Correct 30.546875
Wrong 27.453125
Correct 30.78125
Wrong 23.34375
Wrong 23.21875
Wrong 26.46875
Wrong 31.515625
Correct 29.6875
Wrong 28.171875
Correct 31.046875
Wrong 25.8125
Correct 33.6875
Correct 32.90625
Correct 30.921875
Wrong 27.796875
Correct 25.125
Wrong 24.46875
Correct 32.0
Correct 22.203125
Correct 24.09375
Correct 28.875
Wrong 24.25
Wrong 23.234375
Correct 29.796875
Correct 29.53125
Wrong 26.609375
Wrong 23.859375
Correct 30.53125
Correct 19.828125
Correct 22.4375
Wrong 30.25
Correct 27.09375
Wrong 30.828125
Correct 30.78125
Wrong 30.484375
Correct 26.84375
Wrong 28.328125
Correct 32.25
Correct 21.25
Correct 31.8125
Wrong 26.109375
Correct 28.921875
Correct 28.453125
Correct 30.40625
Wrong 19.015625
Correct 30.953125
