grade confidence_level
Wrong 20.640625
Wrong 25.1875
Correct 23.359375
Wrong 26.8125
Wrong 25.046875
Correct 26.625
Wrong 24.578125
Correct 24.578125
Correct 25.453125
Wrong 23.953125
Correct 23.140625
Correct 26.53125
Wrong 25.46875
Wrong 24.375
Wrong 25.140625
Wrong 26.21875
Wrong 24.390625
Correct 25.59375
Wrong 25.328125
Unparseable 0
Wrong 25.578125
Correct 26.265625
Correct 24.0625
Correct 24.609375
Wrong 25.15625
Wrong 23.765625
Wrong 26.671875
Wrong 25.53125
Wrong 25.359375
Correct 20.921875
Wrong 24.984375
Wrong 21.3125
Wrong 24.90625
Correct 24.6875
Correct 24.984375
Wrong 24.40625
Correct 22.46875
Correct 26.921875
Wrong 26.53125
Correct 27.484375
Wrong 23.984375
Correct 25.109375
Correct 26.90625
Correct 21.78125
Correct 26.4375
Wrong 25.734375
Correct 24.96875
Correct 26.609375
Correct 23.640625
Correct 25.328125
Wrong 25.203125
Wrong 25.1875
Wrong 25.765625
Wrong 20.96875
Correct 23.890625
Correct 20.59375
Correct 25.953125
Wrong 26.28125
Wrong 28.296875
Correct 26.828125
Wrong 26.515625
Wrong 20.921875
Correct 26.53125
Correct 27.125
Wrong 24.875
Wrong 24.5625
Correct 20.96875
Correct 25.84375
Correct 26.28125
Wrong 20.78125
Correct 25.4375
Wrong 27.1875
Wrong 24.90625
Correct 21.0625
Correct 25.96875
Wrong 25.90625
Wrong 24.75
Wrong 25.625
Wrong 24.53125
Wrong 25.65625
Wrong 25.28125
Correct 25.796875
Wrong 23.890625
Wrong 26.78125
Correct 26.546875
Wrong 25.171875
Correct 25.125
Correct 25.40625
Correct 26.734375
Correct 20.921875
Correct 25.5625
Correct 25.46875
Wrong 24.96875
Wrong 25.203125
Correct 24.546875
Wrong 26.984375
Correct 25.890625
Correct 25.171875
Correct 26.234375
Correct 21.09375
Correct 24.53125
Correct 24.34375
Correct 23.828125
Wrong 24.78125
Wrong 18.3125
Wrong 26.046875
Wrong 27.203125
Correct 24.34375
Wrong 24.53125
Wrong 25.0
Wrong 25.5625
Wrong 24.671875
Wrong 25.984375
Wrong 26.46875
Correct 26.53125
Wrong 24.453125
Correct 26.171875
Correct 21.265625
Correct 24.96875
Correct 25.15625
Correct 22.46875
Wrong 24.84375
Correct 24.671875
Wrong 23.90625
Correct 24.125
Correct 25.015625
Wrong 25.078125
Correct 24.796875
Correct 25.484375
Wrong 25.828125
Correct 25.09375
Correct 25.53125
Correct 24.6875
Wrong 25.34375
Wrong 25.75
Correct 23.328125
Correct 26.265625
Correct 24.84375
Wrong 25.140625
Correct 26.34375
Correct 25.3125
Wrong 25.25
Correct 26.6875
Correct 25.5
Wrong 25.625
Correct 21.359375
Wrong 24.578125
Correct 25.40625
Wrong 20.8125
Correct 24.390625
Wrong 25.328125
Correct 21.09375
Correct 24.3125
Wrong 26.765625
Correct 24.140625
Wrong 26.265625
Wrong 20.53125
Correct 25.5625
Correct 24.8125
Wrong 25.59375
Wrong 24.78125
Wrong 21.3125
Correct 21.828125
Wrong 23.484375
Correct 23.59375
Wrong 26.421875
Wrong 25.109375
Correct 25.546875
Wrong 25.6875
Correct 24.40625
Correct 24.296875
Wrong 25.046875
Correct 21.171875
Wrong 26.0
Correct 25.34375
Wrong 27.109375
Correct 24.875
Wrong 26.28125
Correct 20.296875
Wrong 25.6875
Wrong 26.359375
Correct 24.609375
Wrong 24.0
Wrong 21.25
Wrong 26.328125
Wrong 25.828125
Wrong 24.390625
Correct 27.171875
Wrong 23.9375
Wrong 25.0625
Correct 21.390625
Wrong 24.53125
Correct 26.234375
Correct 26.96875
Wrong 21.0625
Wrong 26.390625
Correct 26.0
Wrong 23.640625
Correct 24.96875
Correct 25.734375
Wrong 25.25
Correct 25.296875
Correct 23.453125
Correct 25.671875
Wrong 25.125
Wrong 25.640625
Correct 26.65625
Wrong 25.84375
Wrong 24.640625
Wrong 24.84375
Wrong 24.734375
Wrong 25.734375
Correct 24.4375
Correct 21.671875
Wrong 26.734375
Correct 23.75
Correct 20.34375
Wrong 23.390625
Correct 24.609375
Wrong 24.765625
Wrong 24.6875
Wrong 21.796875
Correct 20.96875
Correct 25.328125
Correct 26.71875
