grade confidence_level
Correct 0.6139703757273657
Wrong 0.6215235727185278
Correct 0.6646382840973981
Wrong 0.9206919334956883
Correct 0.723007574782978
Correct 0.999414491636959
Correct 0.9990909763125857
Correct 0.9674609970668445
Correct 0.9611948788552165
Correct 0.9989967524896284
Correct 0.9928385090679113
Correct 0.966444145002091
Wrong 0.9092238459045104
Correct 0.981061346218899
Wrong 0.9909008045291627
Wrong 0.5648138901859922
Correct 0.9942905860082972
Wrong 0.5305159263414172
Correct 0.9985649645495025
Correct 0.9975345196016041
Wrong 0.5282403449914492
Correct 0.9980383214114497
Correct 0.9952306482502685
Correct 0.9911015892989802
Wrong 0.971058839227433
Wrong 0.930162106462984
Correct 0.8559520592139043
Correct 0.7626447137374498
Correct 0.9578557255377353
Correct 0.7904451035251666
Wrong 0.6010082604693723
Wrong 0.9331101640730675
Wrong 0.9028583399531048
Wrong 0.9331608239990262
Correct 0.9196939199509817
Wrong 0.9284611878300513
Wrong 0.576161428349409
Wrong 0.7790685652310473
Wrong 0.993220440612095
Correct 0.9901130920339736
Correct 0.9973688333029903
Correct 0.813571536089918
Wrong 0.5692694539037028
Correct 0.854980463512002
Wrong 0.9857312622775439
Wrong 0.8467506242956738
Correct 0.8933126208766266
Correct 0.6413868461260672
Correct 0.985402306698239
Correct 0.8915517099963955
Wrong 0.9985205168159109
Wrong 0.9193500095449553
Correct 0.9575022510155702
Wrong 0.9055715569391616
Correct 0.8912993608003925
Correct 0.9701348311101383
Correct 0.9965111539161081
Wrong 0.9884776970933007
Correct 0.5391550268715185
Correct 0.992341338155892
Correct 0.7221085825886074
Correct 0.8439152028420305
Correct 0.9944095122627322
Correct 0.8451305217024789
Correct 0.6866915284784814
Correct 0.7222430733926655
Wrong 0.8373121407469059
Correct 0.999226406078186
Correct 0.9992915108370537
Correct 0.8426751290909863
Wrong 0.9520952687321724
Correct 0.9502654047347818
Correct 0.9997658553661344
Correct 0.9983818302507631
Correct 0.997321053498796
Wrong 0.9573867611870508
Wrong 0.9652224751668812
Correct 0.9733735585154165
Correct 0.970370949911902
Correct 0.8897667181963987
Correct 0.8609702568850913
Wrong 0.7448246927780774
Correct 0.9997945734529232
Wrong 0.9815188923545293
Wrong 0.5917321475197757
Correct 0.7214898274759771
Correct 0.9996567293108696
Correct 0.9008276293980341
Correct 0.9260073935246129
Correct 0.9932883061076845
Wrong 0.9389446473692089
Correct 0.9312824074011665
Correct 0.6796810465779642
Wrong 0.9763732689391144
Correct 0.9969335930589117
Correct 0.5185255063228994
Wrong 0.9000868592831824
Correct 0.9893824008958557
Wrong 0.88771433727669
Correct 0.9208557759949695
Correct 0.9981946016957214
Correct 0.999095140982046
Correct 0.6832101500415101
Wrong 0.7080332663657082
Correct 0.7571783668377201
Correct 0.8215575821891925
Wrong 0.8445204816824687
Correct 0.9116099780732381
Correct 0.9921100235606383
Correct 0.9102939860964203
Correct 0.9938928722798355
Wrong 0.9932945410972795
Correct 0.8026364076841858
Correct 0.9452944497353638
Correct 0.945999836276039
Wrong 0.7653281139391219
Wrong 0.8296808833613124
Wrong 0.9992654497142464
Wrong 0.8777987111517876
Wrong 0.8217256243293053
Correct 0.6929800417434204
Correct 0.9995731098635341
Wrong 0.9966681529624045
Wrong 0.9956601462005732
Wrong 0.5570258114515876
Correct 0.6559333866073105
Wrong 0.9991528528319451
Correct 0.9999219694395426
Correct 0.9973672876817069
Correct 0.9879590647815037
Wrong 0.8620567631193562
Correct 0.9775607096425277
Wrong 0.8015865081046155
Correct 0.9995795441463468
Wrong 0.9978278346729901
Wrong 0.701378790879698
Correct 0.9983959706324376
Correct 0.9396676256309434
Wrong 0.8828739681431401
Wrong 0.9414486622378756
Correct 0.8259440036090635
Wrong 0.5735694220251101
Correct 0.6848326343426482
Wrong 0.9928248825521696
