grade confidence_level
Wrong 28.4375
Correct 32.625
Correct 34.78125
Wrong 32.6875
Correct 33.4375
Correct 32.53125
Correct 32.8125
Wrong 32.8125
Correct 33.96875
Wrong 31.078125
Correct 33.0625
Wrong 31.0625
Correct 30.890625
Correct 32.34375
Correct 34.1875
Wrong 28.140625
Correct 31.90625
Correct 32.15625
Correct 31.671875
Correct 32.59375
Correct 34.125
Wrong 30.125
Correct 32.21875
Correct 34.0625
Correct 33.15625
Correct 29.75
Correct 34.375
Correct 33.59375
Wrong 32.71875
Correct 30.421875
Correct 33.15625
Correct 32.46875
Correct 32.15625
Correct 32.21875
Correct 33.625
Wrong 29.015625
Wrong 31.59375
Wrong 30.34375
Correct 30.328125
Correct 32.5625
Correct 33.28125
Wrong 30.65625
Correct 34.375
Correct 28.4375
Correct 34.8125
Wrong 29.078125
Wrong 32.9375
Correct 34.78125
Correct 32.625
Wrong 32.28125
Correct 31.390625
Correct 33.375
Correct 31.796875
Wrong 29.53125
Wrong 30.140625
Correct 30.09375
Wrong 30.171875
Wrong 29.421875
Wrong 30.84375
Wrong 27.671875
Correct 34.28125
Correct 32.59375
Wrong 30.015625
Wrong 30.21875
Correct 31.015625
Wrong 32.15625
Correct 32.78125
Correct 29.875
Correct 32.1875
Wrong 30.5
Correct 30.609375
Correct 34.65625
Correct 35.03125
Wrong 30.890625
Correct 34.8125
Correct 33.71875
Correct 33.40625
Correct 29.75
Correct 30.578125
Correct 31.1875
Correct 32.0625
Wrong 31.84375
Correct 29.875
Correct 34.84375
Wrong 32.375
Wrong 32.71875
Correct 34.15625
Correct 31.640625
Correct 30.421875
Correct 33.21875
Correct 31.9375
Correct 33.1875
Wrong 32.0625
Correct 33.34375
Correct 32.78125
Correct 30.515625
Correct 29.65625
Correct 34.3125
Correct 33.90625
Correct 32.78125
Correct 29.234375
Correct 32.1875
Correct 29.953125
Correct 32.34375
Correct 31.359375
Correct 30.296875
Correct 33.65625
Correct 32.21875
Correct 32.0625
Correct 32.1875
Correct 34.40625
Correct 29.921875
Correct 34.875
Correct 33.125
Correct 34.96875
Correct 35.34375
Wrong 31.890625
Wrong 29.640625
Correct 32.96875
Correct 34.84375
Correct 34.65625
Wrong 30.84375
Correct 30.9375
Correct 33.78125
Wrong 29.703125
Wrong 33.03125
Correct 29.53125
Correct 34.9375
Correct 34.21875
Wrong 28.140625
Correct 31.21875
Correct 33.6875
Correct 33.65625
Wrong 30.4375
Wrong 30.015625
Correct 32.8125
Wrong 32.625
Correct 31.640625
Correct 31.96875
Correct 32.53125
Correct 31.21875
Correct 33.09375
Correct 35.5625
Correct 31.3125
Correct 30.46875
Correct 33.8125
Correct 33.09375
Correct 30.296875
Correct 32.8125
Wrong 29.984375
Correct 34.09375
Correct 33.0625
Correct 31.546875
Correct 34.15625
Correct 33.09375
Correct 35.0625
Correct 31.9375
Correct 32.84375
Wrong 28.90625
Correct 34.09375
Correct 31.953125
Correct 30.515625
Wrong 31.375
Correct 33.3125
Correct 33.875
Correct 33.78125
Correct 32.75
Wrong 31.75
Wrong 30.75
Wrong 30.5625
Correct 34.21875
Wrong 31.421875
Wrong 32.75
Correct 29.921875
Correct 32.40625
Correct 34.25
Correct 32.25
Correct 34.3125
Wrong 30.375
Correct 33.9375
Wrong 30.515625
Wrong 30.140625
Correct 35.28125
Wrong 31.328125
Wrong 29.390625
Wrong 30.734375
Wrong 30.5
Correct 32.125
Correct 33.3125
Correct 33.8125
Correct 33.1875
Wrong 30.359375
Correct 31.171875
Correct 32.28125
Correct 33.03125
Correct 34.28125
Correct 32.9375
Wrong 30.171875
Wrong 31.359375
Correct 33.46875
Wrong 30.09375
Correct 33.625
Correct 31.828125
Wrong 31.6875
Wrong 34.90625
Correct 34.28125
Correct 36.0625
Correct 30.625
Correct 34.28125
Correct 32.75
Correct 34.875
Correct 32.28125
Correct 27.84375
Wrong 32.40625
Correct 33.40625
Wrong 30.6875
Correct 33.59375
Wrong 32.875
Correct 33.15625
Correct 33.125
Wrong 30.46875
Wrong 30.796875
Wrong 31.3125
Correct 34.21875
Correct 31.875
Wrong 32.4375
Correct 34.65625
Correct 29.703125
Correct 33.71875
Correct 32.78125
Correct 32.1875
Correct 32.34375
Wrong 29.890625
Correct 32.78125
Correct 31.75
Correct 33.375
Correct 33.4375
Correct 33.875
Correct 34.03125
Correct 32.0
Correct 33.625
Wrong 30.796875
Correct 33.46875
Wrong 30.28125
Wrong 31.5
Correct 32.75
Correct 36.5
Correct 33.3125
Correct 33.8125
Correct 30.8125
Correct 33.09375
Correct 32.1875
Correct 32.9375
Correct 34.65625
Correct 33.5
Correct 34.9375
Correct 33.59375
Correct 32.03125
Correct 33.1875
Correct 33.1875
Wrong 32.40625
Correct 33.0625
Correct 31.109375
Correct 28.796875
Correct 35.03125
Correct 32.03125
Correct 27.921875
Correct 34.78125
Correct 34.0
Correct 33.9375
Wrong 31.625
Wrong 33.78125
Correct 35.5
Wrong 31.28125
Correct 34.1875
Correct 30.53125
Wrong 30.5625
Correct 31.578125
Correct 34.0
Correct 33.28125
Correct 31.671875
Correct 31.34375
Correct 31.90625
Correct 32.0625
Correct 34.40625
Correct 34.375
Correct 33.375
Wrong 31.0
Correct 30.8125
Wrong 30.875
Wrong 30.53125
Correct 35.65625
Correct 33.4375
Wrong 34.34375
Wrong 31.453125
Correct 34.625
Correct 31.84375
Wrong 30.4375
Wrong 30.046875
Correct 29.921875
Correct 35.1875
Correct 32.5
Correct 32.53125
Wrong 26.234375
Wrong 29.234375
Correct 30.21875
Correct 32.78125
Correct 33.34375
Correct 34.125
Correct 32.0625
Correct 31.796875
Correct 34.6875
Wrong 31.5625
Correct 33.15625
Wrong 30.015625
Correct 29.953125
Wrong 31.25
Correct 33.78125
Correct 31.515625
Correct 33.5625
Wrong 32.0625
Correct 31.40625
Correct 33.09375
Correct 29.375
Wrong 31.03125
Correct 32.46875
Correct 33.84375
Correct 31.90625
Correct 34.84375
Correct 33.96875
Wrong 31.3125
Correct 32.84375
Correct 31.59375
Correct 33.03125
Wrong 30.421875
Correct 33.8125
Correct 32.125
Correct 34.15625
Correct 29.578125
Correct 29.8125
Wrong 30.859375
Wrong 30.453125
Wrong 34.21875
Correct 30.265625
Correct 34.21875
Correct 34.21875
Correct 32.90625
Correct 33.78125
Correct 30.765625
Wrong 32.46875
Correct 34.40625
Correct 34.53125
Wrong 32.90625
Correct 34.0625
Correct 34.375
Correct 33.0
Correct 32.34375
Wrong 29.5625
Correct 30.25
Correct 33.125
Wrong 32.96875
Correct 32.09375
