grade confidence_level
Correct 1.0
Correct 1.0
Correct 0.9263007640838623
Correct 1.0
Correct 1.0
Correct 1.0
Correct 1.0
Correct 1.0
Correct 0.9999827146530151
Correct 0.9998775720596313
Correct 1.0
Correct 0.9999703168869019
Correct 0.9999996423721313
Correct 1.0
Correct 1.0
Correct 1.0
Correct 1.0
Correct 1.0
Correct 0.9974489808082581
Correct 1.0
Correct 0.9999999403953552
Correct 1.0
Correct 1.0
Correct 1.0
Correct 0.9999827742576599
Wrong 0.6956456899642944
Correct 1.0
Correct 0.9998278617858887
Correct 0.9999959468841553
Correct 1.0
Correct 1.0
Correct 1.0
Correct 0.986526608467102
Correct 1.0
Correct 0.999996542930603
Correct 0.9948621392250061
Correct 0.9895051717758179
Correct 0.5154292583465576
Correct 0.9989928603172302
Correct 1.0
Correct 1.0
Correct 1.0
Correct 1.0
Correct 0.9989675879478455
Correct 0.9960523843765259
Wrong 0.8474656939506531
Correct 0.9971818327903748
Correct 1.0
Correct 1.0
Correct 0.9999915957450867
Correct 1.0
Correct 0.9999585747718811
Correct 0.9999984502792358
Correct 1.0
Correct 1.0
Correct 1.0
Correct 1.0
Correct 0.999999463558197
Correct 1.0
Correct 1.0
Correct 0.9999033808708191
Correct 0.9999988079071045
Correct 1.0
Correct 1.0
Correct 0.9991168975830078
Correct 1.0
Correct 0.9999720454216003
Correct 1.0
Wrong 0.6606126427650452
Correct 0.9999980330467224
Correct 1.0
Correct 1.0
Correct 0.9731109738349915
Correct 1.0
Wrong 0.8812543153762817
Correct 1.0
Correct 0.9999999403953552
Correct 1.0
Correct 1.0
Correct 1.0
Correct 1.0
Correct 1.0
Correct 0.9999999403953552
Correct 1.0
Correct 1.0
Wrong 0.7459139227867126
Correct 1.0
Correct 0.9999999403953552
Correct 0.999993085861206
Correct 0.7743077278137207
Correct 0.999788224697113
Correct 1.0
Correct 1.0
Correct 1.0
Correct 0.8818955421447754
Correct 0.9999998807907104
Correct 0.9999992847442627
Correct 1.0
Correct 0.9999114871025085
Wrong 0.9833899736404419
Correct 0.9999248385429382
Correct 1.0
Correct 1.0
Correct 1.0
Correct 1.0
Correct 1.0
Correct 0.9998464584350586
Wrong 0.9278454184532166
Correct 1.0
Correct 1.0
Correct 1.0
Correct 0.9999933242797852
Correct 1.0
Correct 1.0
Correct 1.0
Correct 1.0
Correct 1.0
Correct 1.0
Correct 0.9999963641166687
Correct 1.0
Correct 1.0
Correct 1.0
Correct 1.0
Correct 1.0
Wrong 0.6873204708099365
Correct 1.0
Wrong 0.9999388456344604
Correct 0.9996811151504517
Correct 1.0
Correct 1.0
Wrong 0.5970436334609985
Correct 1.0
Correct 1.0
Correct 1.0
Correct 1.0
Correct 1.0
Correct 1.0
Correct 0.9999999403953552
Correct 0.9999999403953552
Correct 0.9999818205833435
Correct 0.9999998807907104
Correct 1.0
Correct 1.0
Correct 1.0
Correct 0.6996666789054871
Correct 1.0
Correct 0.9913139343261719
Correct 1.0
Correct 0.9998323917388916
Correct 1.0
Correct 0.8074469566345215
Correct 1.0
Correct 0.9999996423721313
Correct 1.0
Correct 1.0
Correct 1.0
Correct 1.0
Correct 0.9999982714653015
Correct 1.0
Correct 1.0
Correct 0.9999712705612183
Correct 1.0
Correct 1.0
Correct 1.0
Correct 1.0
Correct 0.6193326115608215
Correct 0.9999996423721313
Correct 1.0
Correct 1.0
Correct 1.0
Correct 0.9999980330467224
Correct 1.0
Correct 0.9999504685401917
Wrong 0.9999443292617798
Correct 1.0
Wrong 0.8067883253097534
Correct 1.0
Correct 1.0
Correct 0.9650614261627197
Correct 0.9999992251396179
Correct 1.0
Correct 1.0
Correct 0.9999927878379822
Correct 0.9999999403953552
Correct 0.9999991059303284
Correct 0.9147211909294128
Correct 1.0
Correct 1.0
Correct 0.9988996982574463
Correct 1.0
Correct 1.0
Correct 1.0
Correct 1.0
Correct 0.9999961256980896
Correct 0.9999999403953552
Correct 1.0
Correct 1.0
Correct 1.0
Correct 1.0
Correct 1.0
Correct 1.0
Correct 0.9806861877441406
