grade confidence_level
Correct 25.484375
Correct 25.578125
Correct 31.75
Correct 28.625
Correct 29.609375
Correct 29.265625
Wrong 25.03125
Wrong 22.328125
Wrong 24.328125
Wrong 32.75
Correct 31.203125
Correct 24.40625
Correct 24.3125
Correct 19.0625
Correct 29.859375
Wrong 21.71875
Correct 30.921875
Correct 25.578125
Correct 23.171875
Correct 31.296875
Correct 30.125
Correct 28.8125
Correct 22.109375
Correct 24.609375
Wrong 25.078125
Wrong 28.1875
Wrong 24.0
Correct 27.875
Correct 25.84375
Correct 24.1875
Correct 28.34375
Correct 22.5625
Correct 25.578125
Correct 24.265625
Wrong 28.453125
Correct 26.84375
Correct 23.890625
Wrong 23.84375
Wrong 22.21875
Correct 29.0
Wrong 26.921875
Correct 28.96875
Correct 26.71875
Correct 30.46875
Correct 26.96875
Wrong 26.671875
Correct 27.125
Correct 25.84375
Wrong 26.109375
Correct 29.1875
Correct 29.09375
Correct 29.546875
Correct 18.84375
Correct 22.359375
Correct 23.671875
Wrong 22.171875
Correct 28.609375
Correct 24.234375
Correct 26.609375
Unparseable 0
Wrong 29.453125
Correct 22.0
Correct 26.109375
Correct 25.75
Correct 29.953125
Correct 29.453125
Correct 26.609375
Correct 24.640625
Correct 29.546875
Correct 23.671875
Correct 26.6875
Correct 28.4375
Correct 28.265625
Correct 19.140625
Correct 27.125
Correct 22.859375
Correct 29.15625
Correct 28.625
Correct 25.328125
Correct 26.34375
Wrong 24.78125
Correct 29.046875
Correct 27.203125
Correct 26.53125
Correct 29.453125
Correct 28.671875
Correct 20.609375
Correct 21.78125
Wrong 20.109375
Correct 20.28125
Correct 30.484375
Correct 28.203125
Correct 24.796875
Correct 26.5
Correct 20.1875
Correct 24.296875
Correct 26.5625
Correct 18.640625
Correct 24.109375
Correct 29.5
Correct 27.578125
Correct 27.28125
Correct 26.0625
Correct 15.7578125
Correct 26.21875
Correct 19.5625
Wrong 17.03125
Wrong 25.609375
Correct 30.421875
Correct 25.671875
Correct 24.1875
Wrong 19.25
Correct 25.78125
Correct 27.84375
Correct 29.703125
Correct 28.203125
Correct 20.734375
Wrong 21.09375
Correct 25.890625
Correct 21.734375
Correct 26.640625
Correct 25.078125
Wrong 27.46875
Unparseable 0
Correct 30.34375
Correct 26.296875
Wrong 27.90625
Correct 24.640625
Correct 24.296875
Correct 27.21875
Correct 27.65625
Correct 26.34375
Correct 28.453125
Correct 19.28125
Correct 28.796875
Correct 28.390625
Wrong 27.421875
Correct 21.8125
Correct 21.75
Correct 27.21875
Correct 18.71875
Correct 24.6875
Wrong 22.109375
Correct 24.859375
Correct 23.984375
Correct 30.078125
Wrong 27.25
Correct 17.796875
Correct 25.265625
Wrong 23.78125
Wrong 26.34375
Wrong 24.78125
Correct 28.046875
Correct 22.234375
Correct 25.984375
Wrong 20.796875
Correct 30.953125
Correct 25.640625
Correct 17.234375
Wrong 22.328125
Correct 26.234375
Correct 28.0625
Correct 31.890625
Correct 27.359375
Correct 23.6875
Correct 27.46875
Unparseable 0
Wrong 29.046875
Wrong 21.5
Correct 22.59375
Correct 28.328125
Correct 31.6875
Correct 24.5625
Correct 24.6875
Correct 27.0
Wrong 26.328125
Wrong 30.359375
Correct 26.171875
Correct 24.796875
Correct 26.171875
Correct 26.125
Correct 25.765625
Correct 23.71875
Correct 30.65625
Wrong 25.046875
Wrong 31.390625
Correct 28.46875
Correct 31.78125
Wrong 26.25
Correct 25.0625
Correct 24.375
Correct 23.578125
Correct 22.96875
Correct 29.28125
Wrong 27.8125
Correct 31.015625
Wrong 26.703125
Correct 22.875
Correct 25.171875
Wrong 22.125
Correct 26.65625
Correct 22.265625
Correct 27.625
Correct 27.21875
Wrong 21.25
Wrong 17.921875
Wrong 24.34375
Correct 25.34375
Correct 25.109375
Wrong 28.0
Correct 30.796875
Wrong 19.796875
Correct 24.09375
Correct 24.625
Wrong 33.15625
Correct 26.296875
Wrong 19.9375
Correct 31.125
Correct 22.203125
Correct 30.5625
Wrong 31.640625
Correct 24.796875
Correct 23.796875
Correct 24.109375
Correct 27.453125
Correct 24.421875
Correct 26.125
Correct 29.046875
Correct 27.0
Correct 26.421875
Correct 26.34375
Correct 29.046875
Correct 26.59375
Correct 25.109375
Correct 28.34375
Correct 26.34375
Correct 24.390625
Unparseable 0
Wrong 28.65625
Correct 29.671875
Correct 26.390625
Correct 24.078125
Correct 30.5625
Correct 25.546875
Wrong 27.515625
Correct 27.640625
Correct 26.5
Correct 29.640625
Wrong 22.640625
Wrong 23.078125
Correct 21.625
Correct 25.46875
Correct 26.734375
Correct 21.15625
Correct 32.90625
Wrong 25.828125
Correct 28.296875
Correct 28.28125
Correct 26.453125
Wrong 31.09375
Correct 33.375
Correct 28.484375
Correct 28.578125
Correct 31.40625
Correct 26.375
Correct 30.96875
Correct 25.203125
Wrong 22.328125
Wrong 24.140625
Correct 30.75
Correct 26.015625
Wrong 24.625
Wrong 16.765625
Correct 24.25
Correct 22.984375
Correct 27.84375
Correct 28.3125
Correct 26.234375
Correct 23.265625
Correct 33.84375
Correct 25.09375
Correct 27.078125
Wrong 27.859375
Correct 24.265625
Correct 31.359375
Correct 30.609375
Correct 27.828125
Wrong 28.25
Correct 24.421875
Correct 21.296875
Correct 24.0
Correct 32.53125
Correct 22.96875
Correct 29.0
Wrong 17.6875
Correct 27.78125
Correct 26.484375
Wrong 26.671875
Correct 28.171875
Wrong 30.671875
Correct 14.796875
Correct 24.65625
Correct 20.484375
Correct 21.390625
Correct 27.046875
Correct 30.3125
Correct 31.90625
Wrong 16.40625
Correct 32.71875
Wrong 30.515625
Correct 23.625
Correct 28.65625
Correct 27.0
Correct 28.609375
Correct 30.109375
Wrong 29.5
Correct 27.359375
Wrong 19.578125
Correct 30.9375
Correct 21.140625
Correct 23.0625
Correct 29.1875
Correct 18.78125
Wrong 29.390625
Correct 27.6875
Wrong 25.015625
Correct 30.125
Wrong 23.375
Correct 26.5625
Correct 25.0625
Wrong 25.21875
Correct 26.6875
Correct 17.484375
Correct 26.421875
Correct 24.375
Wrong 22.046875
Correct 23.03125
Correct 26.90625
Correct 26.015625
Wrong 22.90625
Correct 27.890625
Correct 20.5
Correct 27.3125
Correct 19.265625
Wrong 19.359375
Correct 25.171875
Wrong 29.546875
Correct 24.671875
Correct 26.765625
Correct 28.59375
Correct 19.34375
Correct 26.21875
Correct 23.234375
Correct 22.5625
Correct 24.953125
Correct 25.0625
Correct 21.40625
Correct 28.125
Correct 26.25
Correct 33.1875
Correct 21.140625
Wrong 23.46875
Wrong 23.65625
Correct 24.328125
Correct 26.640625
Correct 20.296875
Wrong 20.453125
Correct 27.59375
Unparseable 0
Correct 19.296875
Wrong 23.3125
Correct 27.625
Correct 29.234375
Correct 31.03125
Correct 27.875
Correct 29.609375
Correct 23.25
Correct 31.609375
Correct 27.078125
Correct 15.9921875
Correct 28.015625
Correct 18.796875
Wrong 25.171875
Correct 26.296875
Correct 26.703125
Wrong 17.375
Correct 21.21875
Correct 17.328125
Correct 25.578125
Correct 28.0
Correct 27.921875
Correct 30.171875
Correct 25.078125
Correct 24.109375
Correct 27.109375
Wrong 17.203125
Correct 27.3125
Correct 27.546875
Correct 20.171875
Correct 29.515625
Wrong 18.921875
Correct 29.578125
Correct 30.53125
Correct 24.34375
Correct 29.171875
Wrong 22.6875
Correct 20.75
Correct 25.703125
Wrong 26.5
Correct 25.71875
Wrong 19.484375
Correct 29.734375
Correct 22.703125
Wrong 22.546875
Correct 33.125
Correct 25.96875
Correct 27.75
Correct 17.875
Correct 27.140625
Correct 23.28125
Correct 29.5625
Correct 22.890625
Correct 27.8125
Correct 31.546875
Wrong 30.046875
Wrong 21.875
Wrong 24.90625
Correct 32.4375
Correct 26.5
Correct 24.640625
Wrong 29.5
Correct 23.21875
Correct 29.0625
Correct 32.65625
Wrong 22.5
Correct 20.703125
Correct 23.03125
Wrong 25.3125
Correct 22.0
Correct 28.765625
Correct 24.953125
Wrong 25.34375
Correct 21.203125
Correct 21.296875
Correct 28.421875
Correct 32.71875
Correct 25.484375
Wrong 28.078125
Correct 26.015625
Correct 25.765625
Correct 17.15625
Correct 27.8125
Wrong 26.65625
Correct 29.75
Wrong 21.984375
Wrong 24.28125
Correct 30.59375
Correct 22.296875
Correct 22.75
Correct 27.5625
Correct 32.25
Unparseable 0
Correct 30.0625
Wrong 19.53125
Wrong 31.046875
Correct 24.03125
Correct 31.609375
Correct 27.4375
Correct 32.0
Correct 27.8125
Correct 24.96875
Wrong 25.359375
Correct 25.921875
Correct 27.234375
Correct 25.234375
Correct 25.765625
Correct 28.640625
Correct 25.546875
Correct 23.046875
Correct 26.484375
Correct 27.140625
Correct 25.828125
Wrong 22.234375
Correct 21.953125
Correct 29.234375
Correct 29.4375
Wrong 22.6875
Correct 28.234375
Correct 25.0
Correct 33.4375
Unparseable 0
Wrong 29.578125
Correct 29.15625
Correct 29.0
Correct 28.71875
Wrong 27.4375
Correct 22.671875
Wrong 23.25
Correct 17.75
Wrong 30.328125
