grade confidence_level
Wrong 26.53125
Wrong 25.4375
Wrong 20.28125
Wrong 25.921875
Wrong 23.59375
Correct 22.265625
Correct 21.0
Wrong 19.28125
Wrong 20.921875
Correct 23.515625
Correct 24.046875
Correct 19.1875
Wrong 24.59375
Correct 23.796875
Correct 25.703125
Correct 25.6875
Wrong 21.828125
Wrong 20.109375
Wrong 24.34375
Wrong 22.265625
Wrong 21.515625
Wrong 24.296875
Correct 19.671875
Correct 24.953125
Wrong 20.546875
Wrong 22.84375
Correct 26.015625
Wrong 22.03125
Correct 25.0625
Correct 23.765625
Correct 22.375
Wrong 25.0625
Wrong 23.84375
Wrong 21.15625
Wrong 20.265625
Correct 20.921875
Wrong 19.515625
Correct 26.078125
Correct 25.296875
Wrong 21.3125
Correct 25.640625
Correct 26.234375
Correct 25.84375
Wrong 25.21875
Correct 26.015625
Correct 25.953125
Wrong 20.296875
Correct 27.65625
Correct 17.53125
Correct 26.359375
Correct 25.765625
Wrong 26.53125
Wrong 25.28125
Correct 26.296875
Correct 22.625
Wrong 18.953125
Correct 20.515625
Correct 23.796875
Wrong 23.140625
Unparseable 0
Wrong 19.75
Correct 26.203125
Wrong 23.5625
Wrong 22.90625
Wrong 23.53125
Correct 25.046875
Correct 26.640625
Correct 24.109375
Correct 26.703125
Correct 24.375
Wrong 20.140625
Correct 20.90625
Correct 25.703125
Correct 22.59375
Wrong 23.53125
Unparseable 0
Wrong 20.859375
Wrong 19.0
Wrong 21.375
Correct 21.078125
Wrong 26.09375
Correct 19.234375
Correct 22.375
Wrong 23.96875
Wrong 23.859375
Wrong 25.953125
Correct 21.234375
Wrong 23.796875
Correct 22.640625
Wrong 24.53125
Wrong 19.15625
Wrong 22.328125
Correct 26.53125
Wrong 22.578125
Correct 21.6875
Wrong 25.34375
Correct 25.0625
Wrong 21.71875
Correct 22.4375
Wrong 22.875
Wrong 19.5
Wrong 24.640625
Correct 27.15625
Wrong 21.6875
Wrong 24.140625
Wrong 23.921875
Wrong 21.3125
Wrong 24.859375
Wrong 25.640625
Wrong 21.8125
Wrong 21.71875
Correct 21.9375
Wrong 22.96875
Correct 19.203125
Correct 23.46875
Correct 26.25
Correct 26.40625
Wrong 22.390625
Wrong 24.03125
Correct 25.78125
Wrong 23.140625
Correct 24.21875
Wrong 25.375
Correct 19.75
Wrong 21.375
Wrong 19.375
Correct 21.03125
Correct 21.484375
Correct 22.984375
Wrong 23.78125
Wrong 23.25
Correct 23.03125
Wrong 18.6875
Wrong 20.6875
Wrong 20.65625
Correct 19.15625
Wrong 25.21875
Wrong 23.421875
Wrong 21.21875
Correct 24.78125
Correct 22.078125
Correct 26.484375
Correct 20.234375
Wrong 25.078125
Correct 25.140625
Wrong 17.875
Wrong 24.765625
Wrong 23.125
Correct 22.53125
Correct 23.59375
Wrong 23.359375
Correct 24.1875
Correct 23.1875
Wrong 22.125
Wrong 19.703125
Wrong 24.671875
Wrong 22.03125
Correct 26.25
Wrong 22.46875
Correct 21.703125
Wrong 20.921875
Correct 25.28125
Wrong 20.75
Correct 25.1875
Correct 25.40625
Correct 21.203125
Correct 26.453125
Wrong 23.59375
Correct 22.703125
Correct 21.96875
Correct 22.96875
Wrong 20.921875
Correct 24.25
Wrong 17.96875
Wrong 23.765625
Wrong 24.296875
Correct 21.296875
Wrong 24.234375
Wrong 19.640625
Correct 26.1875
Wrong 21.6875
Correct 26.59375
Wrong 21.421875
Wrong 21.578125
Correct 20.1875
Wrong 24.15625
Wrong 23.828125
Wrong 20.71875
Correct 20.265625
Wrong 22.390625
Wrong 25.484375
Wrong 21.1875
Wrong 23.265625
Wrong 24.3125
Wrong 24.375
Wrong 22.640625
Correct 23.59375
Correct 23.6875
Correct 25.25
Correct 26.8125
Correct 24.859375
Wrong 24.8125
Wrong 24.875
Wrong 23.40625
Wrong 22.84375
Correct 19.9375
Correct 20.5
Wrong 22.296875
Wrong 21.734375
Correct 23.59375
Correct 23.140625
Correct 20.5625
Wrong 23.984375
Correct 23.5625
Correct 25.21875
Correct 20.09375
Wrong 20.640625
Wrong 24.890625
Wrong 22.796875
Correct 23.34375
Correct 22.8125
Correct 25.609375
Correct 25.828125
Wrong 24.03125
Wrong 19.6875
Wrong 24.03125
Wrong 24.640625
Wrong 24.59375
Correct 23.96875
Wrong 19.921875
Wrong 23.359375
Wrong 26.203125
Correct 23.4375
Wrong 21.1875
Correct 26.75
Correct 21.203125
Correct 27.46875
Wrong 24.203125
Correct 20.671875
Correct 21.796875
Wrong 22.765625
Wrong 21.484375
Wrong 20.09375
Wrong 23.703125
Correct 25.9375
Wrong 23.578125
Wrong 21.03125
Correct 20.046875
Correct 23.75
Correct 24.09375
Wrong 23.890625
Correct 26.515625
Wrong 21.46875
Correct 25.65625
Wrong 22.109375
Wrong 24.921875
Wrong 26.3125
Correct 22.140625
