grade confidence_level
Correct 1.0
Correct 0.9997097253799438
Correct 0.9999551773071289
Correct 0.9992766976356506
Wrong 0.9999996423721313
Correct 0.9793893694877625
Correct 0.9999992251396179
Correct 0.9954809546470642
Correct 1.0
Correct 0.999923050403595
Wrong 1.0
Correct 0.9999997019767761
Wrong 1.0
Correct 0.9999998807907104
Correct 0.9999998807907104
Wrong 0.9999867677688599
Correct 0.9999999403953552
Wrong 1.0
Correct 1.0
Wrong 0.9999470710754395
Wrong 0.9999942183494568
Correct 0.9999717473983765
Correct 0.9999082088470459
Correct 1.0
Correct 1.0
Correct 0.9602214097976685
Wrong 0.9999993443489075
Correct 0.9999988675117493
Correct 1.0
Correct 0.7344108819961548
Wrong 0.9999999403953552
Correct 0.99908846616745
Correct 0.9997217059135437
Correct 0.9999992847442627
Correct 1.0
Wrong 0.9999839663505554
Correct 1.0
Correct 1.0
Wrong 0.996401309967041
Correct 0.9984954595565796
Correct 0.9999991655349731
Correct 1.0
Wrong 0.9999995827674866
Wrong 0.9999926090240479
Correct 0.9999998211860657
Correct 0.9999014735221863
Correct 0.9999996423721313
Correct 0.9999999403953552
Correct 0.9999995827674866
Correct 0.9997540712356567
Correct 0.999997615814209
Correct 0.9999997615814209
Correct 0.9999999403953552
Wrong 1.0
Correct 0.9999995231628418
Wrong 0.9999999403953552
Correct 0.999991238117218
Correct 0.9999372959136963
Wrong 0.9999999403953552
Correct 0.9999982118606567
Wrong 0.9361557364463806
Wrong 0.9999892115592957
Correct 0.9999816417694092
Wrong 1.0
Wrong 0.9982741475105286
Correct 0.8551877737045288
Correct 1.0
Correct 0.9999995827674866
Correct 0.9999998807907104
Wrong 0.9999901652336121
Wrong 0.9999991059303284
Correct 0.9999924302101135
Correct 0.999998927116394
Wrong 0.9999999403953552
Wrong 0.9443092346191406
Correct 1.0
Correct 0.999583899974823
Correct 0.9999998211860657
Correct 0.8329169154167175
Wrong 0.9999772906303406
Wrong 0.9584344029426575
Correct 0.9999989867210388
Correct 0.9999997615814209
Correct 0.9999979734420776
Wrong 0.9999797940254211
Correct 0.9999998211860657
Wrong 1.0
Wrong 0.995457649230957
Correct 1.0
Correct 0.9999947547912598
Correct 0.9994519948959351
Correct 1.0
Wrong 0.6001833081245422
Wrong 0.9819546341896057
Wrong 0.9999914169311523
Wrong 0.9999890327453613
Wrong 0.9999620318412781
Correct 0.9999987483024597
Correct 0.9761826992034912
Wrong 0.9659594893455505
Correct 1.0
Correct 0.999201238155365
Wrong 1.0
Correct 0.9971296191215515
Wrong 0.9999998807907104
Correct 0.898023247718811
Wrong 1.0
Wrong 0.999997615814209
Wrong 1.0
Correct 1.0
Correct 0.968766450881958
Correct 0.9999998211860657
Wrong 0.9999974966049194
Wrong 0.9995302557945251
Correct 0.9999999403953552
Correct 0.9999994039535522
Wrong 0.9964767098426819
Correct 0.9999995231628418
Wrong 0.9470338821411133
Correct 1.0
Correct 0.9999935030937195
Correct 0.9999995231628418
Wrong 0.9246825575828552
Wrong 0.9999163150787354
Wrong 1.0
Wrong 0.9999957084655762
Correct 0.9982985258102417
Correct 0.9324275851249695
Wrong 1.0
Wrong 0.9999994039535522
Wrong 0.9999999403953552
Wrong 0.9999997019767761
Correct 0.9999949336051941
Wrong 0.9999998807907104
Wrong 0.9974089860916138
Correct 0.6076562404632568
Wrong 0.835631251335144
Correct 0.9999995827674866
Wrong 1.0
Wrong 0.9973644018173218
Wrong 0.9766894578933716
Correct 0.9999402761459351
Correct 0.999998927116394
Correct 0.9267126321792603
Correct 0.999995231628418
Wrong 0.9910363554954529
Correct 0.9999998807907104
Correct 0.9978572130203247
Wrong 0.8635441660881042
Correct 0.9999896287918091
Wrong 0.9957783818244934
Wrong 0.9999982714653015
Correct 0.9678873419761658
Wrong 0.9872782230377197
Correct 0.9999995827674866
Correct 0.9999998211860657
Wrong 0.9995474815368652
Correct 0.9318526983261108
Correct 0.9976919293403625
Wrong 1.0
Correct 0.9999984502792358
Wrong 0.9974559545516968
Correct 0.9999998807907104
Correct 0.999993622303009
Correct 0.9999999403953552
Correct 0.9999993443489075
Correct 0.9999064207077026
Correct 1.0
Correct 0.9999999403953552
Wrong 0.9999826550483704
Wrong 1.0
Correct 1.0
Correct 1.0
Correct 1.0
Correct 0.9978541135787964
Wrong 0.9996821880340576
Wrong 0.9999999403953552
Wrong 0.9999911785125732
Correct 0.9999997019767761
Correct 0.9999999403953552
Correct 0.9981895089149475
Correct 0.9999997019767761
Correct 0.9999991059303284
Correct 0.9999608397483826
Wrong 0.9999986886978149
Correct 0.9873199462890625
Correct 0.9999995827674866
Wrong 0.9999480843544006
Wrong 0.9900053143501282
Correct 0.8221865296363831
Correct 0.9999874234199524
Wrong 0.9868658781051636
Correct 0.9999213218688965
Correct 0.9999915361404419
Wrong 0.9985513687133789
Correct 0.9999999403953552
Correct 0.9999884963035583
Wrong 1.0
Wrong 0.999995231628418
Wrong 1.0
Correct 1.0
Wrong 1.0
Wrong 1.0
Correct 0.9999980330467224
Correct 0.9839683175086975
Wrong 0.9999474287033081
Correct 0.9999995231628418
Correct 0.9950939416885376
Correct 0.9962921738624573
Correct 0.9998496174812317
Correct 0.9999985694885254
Correct 0.9999975562095642
Correct 0.9999934434890747
Wrong 0.97737056016922
Wrong 0.9999996423721313
Correct 0.9999998807907104
Wrong 0.9999987483024597
Wrong 0.9999445080757141
Wrong 0.9989655613899231
Wrong 0.9627326130867004
Correct 0.9786807298660278
Correct 1.0
Wrong 0.9999911785125732
Correct 0.9994497299194336
Correct 0.9999960064888
Correct 1.0
Correct 0.9999994039535522
Correct 1.0
Wrong 0.9840849041938782
Correct 0.980552613735199
Correct 0.9999998211860657
Correct 0.9999273419380188
Correct 1.0
Wrong 0.9999966025352478
Correct 0.9999997019767761
Wrong 1.0
Wrong 0.8932058215141296
Correct 0.9993634819984436
Wrong 0.9997963905334473
Correct 0.9999644756317139
Wrong 0.9989498853683472
Correct 0.9999957084655762
Correct 0.9755768179893494
Wrong 0.9999867081642151
Correct 0.9999647736549377
Wrong 0.9999998211860657
Wrong 0.9999890327453613
Correct 0.9999996423721313
Wrong 0.9999999403953552
Correct 0.7931036949157715
Correct 0.9996411800384521
Correct 1.0
Correct 0.524523913860321
Correct 0.9999994039535522
Correct 0.9999997615814209
Correct 0.9999998211860657
Wrong 0.5124480724334717
Wrong 0.9988100528717041
Correct 0.9928707480430603
Wrong 0.9999997019767761
Correct 0.9999949932098389
Correct 0.6442030668258667
Wrong 0.9999998211860657
Correct 0.9989924430847168
Correct 0.9999952912330627
Unparseable 0
Wrong 0.9497378468513489
Correct 1.0
Correct 0.802446186542511
Correct 0.9801594614982605
Correct 0.9999998211860657
