grade confidence_level
Correct 23.234375
Correct 23.09375
Wrong 24.828125
Wrong 24.890625
Correct 22.59375
Correct 23.046875
Wrong 20.5
Correct 26.671875
Correct 27.03125
Correct 23.78125
Correct 25.234375
Correct 22.9375
Correct 25.984375
Wrong 22.296875
Correct 26.125
Wrong 25.5625
Correct 24.609375
Correct 24.375
Wrong 25.125
Correct 25.71875
Correct 22.9375
Correct 23.484375
Correct 23.328125
Correct 23.515625
Correct 24.390625
Correct 24.453125
Correct 22.796875
Wrong 19.03125
Correct 23.0625
Wrong 21.453125
Wrong 21.890625
Correct 20.765625
Wrong 23.96875
Wrong 26.90625
Correct 25.875
Correct 24.84375
Correct 25.671875
Correct 23.484375
Wrong 21.234375
Correct 22.875
Correct 22.984375
Correct 23.984375
Correct 26.0625
Correct 23.96875
Wrong 26.125
Correct 23.71875
Correct 23.265625
Correct 23.421875
Correct 20.9375
Wrong 23.640625
Correct 23.1875
Wrong 22.6875
Wrong 24.484375
Correct 23.484375
Wrong 25.453125
Wrong 20.53125
Correct 23.296875
Correct 23.3125
Wrong 20.78125
Correct 24.359375
Wrong 23.171875
Correct 23.0
Wrong 23.09375
Wrong 21.25
Correct 24.890625
Correct 23.546875
Correct 24.96875
Correct 21.34375
Wrong 23.515625
Correct 22.515625
Wrong 22.71875
Wrong 22.171875
Wrong 24.15625
Correct 26.484375
Correct 22.59375
Correct 23.59375
Wrong 22.65625
Correct 25.953125
Correct 26.640625
Correct 24.4375
Correct 23.0625
Correct 21.703125
Correct 21.921875
Correct 25.78125
Correct 24.046875
Correct 24.0
Correct 25.71875
Correct 24.8125
Correct 24.015625
Wrong 22.953125
